"variable","CODE_SEC","RES_SEC","W_IND"
"h12","131","244",26.77038
"h12","131","248",35.23887
"h12","131","301",43.24565
"h12","131","402",54.84902
"h12","131","405",88.66813
"h12","131","603",110.3522
"h12","138","106",84.78189
"h12","138","109",36.98727
"h12","138","110",53.06949
"h12","138","113",75.78397
"h12","138","137",100.1878
"h12","138","141",41.69064
"h12","138","143",37.25972
"h12","138","145",90.37778
"h12","138","146",42.34556
"h12","138","215",43.62283
"h12","138","219",48.29969
"h12","138","222",70.92552
"h12","138","234",85.23879
"h12","138","254",169.30194
"h12","138","513",39.47488
"h12","139","101",50.0903
"h12","139","117",71.28966
"h12","139","121",81.96841
"h12","139","126",302.1563
"h12","139","132",101.1067
"h12","139","137",186.50649
"h12","139","140",75.07885
"h12","139","144",80.27081
"h12","139","202",63.58464
"h12","139","203",34.70834
"h12","139","221",100.887
"h12","139","230",61.05979
"h12","139","521",155.0126
"h12","145","101",47.23119
"h12","145","103",67.70492
"h12","145","105",97.69934
"h12","145","106",39.14034
"h12","145","112",53.13402
"h12","145","124",102.7504
"h12","145","127",175.8843
"h12","145","129",93.95426
"h12","145","136",37.61362
"h12","145","139",226.9028
"h12","145","140",67.41725
"h12","145","141",120.8484
"h12","145","144",109.1649
"h12","145","214",66.53801
"h12","145","216",54.19912
"h12","145","515",140.5336
"h12","146","109",94.71249
"h12","146","112",23.73223
"h12","146","114",51.79799
"h12","146","117",158.2072
"h12","146","123",54.83928
"h12","146","128",52.5805
"h12","146","131",70.5048
"h12","146","138",49.61731
"h12","146","145",39.47662
"h12","146","225",52.88977
"h12","146","231",93.85061
"h12","146","236",83.623
"h12","201","108",65.73801
"h12","201","112",37.77348
"h12","201","119",154.7439
"h12","201","122",66.46025
"h12","201","128",45.51318
"h12","201","133",56.23805
"h12","201","203",31.69908
"h12","201","204",38.95744
"h12","201","209",99.46756
"h12","201","210",59.24122
"h12","201","230",57.4844
"h12","201","235",90.47926
"h12","201","238",36.64404
"h12","201","245",79.46116
"h12","201","253",47.26232
"h12","201","303",80.88839
"h12","201","304",156.60434
"h12","201","306",48.88702
"h12","201","505",170.9771
"h12","201","522",69.46244
"h12","201","614",110.6266
"h12","204","116",67.17914
"h12","204","121",184.59865
"h12","204","130",91.75915
"h12","204","142",53.3175
"h12","204","206",71.69249
"h12","204","209",73.59034
"h12","204","240",65.37046
"h12","204","253",33.13772
"h12","204","254",135.2872
"h12","204","257",41.02877
"h12","204","306",55.68563
"h12","206","117",75.13197
"h12","206","119",77.94709
"h12","206","120",29.69798
"h12","206","127",188.5619
"h12","206","128",91.82516
"h12","206","135",80.22237
"h12","206","142",69.07996
"h12","206","202",34.28814
"h12","206","207",64.3299
"h12","206","209",69.40615
"h12","206","212",71.63286
"h12","206","233",72.39732
"h12","206","236",117.0932
"h12","206","256",179.1067
"h12","206","257",86.63282
"h12","206","608",86.62815
"h12","206","613",110.4763
"h12","206","702",64.7927
"h12","209","101",53.4858
"h12","209","120",29.69798
"h12","209","206",116.18561
"h12","209","208",83.29406
"h12","209","239",61.73219
"h12","209","241",41.92052
"h12","209","245",240.17052
"h12","209","406",37.7605
"h12","209","505",111.6012
"h12","209","618",103.8068
"h12","218","102",75.33832
"h12","218","103",184.78974
"h12","218","109",114.83693
"h12","218","111",119.36786
"h12","218","117",99.31773
"h12","218","121",69.52142
"h12","218","123",88.51351
"h12","218","125",94.82445
"h12","218","127",75.98535
"h12","218","128",52.75038
"h12","218","129",76.00832
"h12","218","214",65.3964
"h12","218","217",535.5167
"h12","218","219",33.44223
"h12","218","220",74.2053
"h12","218","221",149.73041
"h12","218","251",48.21562
"h12","220","109",80.80618
"h12","220","110",53.06949
"h12","220","114",160.74278
"h12","220","122",96.44121
"h12","220","129",82.24732
"h12","220","215",65.42878
"h12","220","217",69.17276
"h12","220","218",99.26665
"h12","220","219",50.11716
"h12","220","221",191.7353
"h12","220","225",67.43763
"h12","220","228",81.63176
"h12","220","239",92.15066
"h12","220","251",96.43124
"h12","220","307",63.20327
"h12","220","514",61.69936
"h12","220","517",41.38155
"h12","220","618",35.31593
"h12","220","710",55.18954
"h12","228","108",96.55655
"h12","228","110",51.91731
"h12","228","201",46.31315
"h12","228","219",48.29969
"h12","228","223",42.8151
"h12","228","225",126.4564
"h12","228","226",59.77091
"h12","228","229",254.5644
"h12","228","255",159.0747
"h12","228","512",136.71176
"h12","228","616",160.7752
"h12","228","704",59.17367
"h12","228","705",30.73876
"h12","228","708",158.0045
"h12","232","104",55.81574
"h12","232","116",112.7011
"h12","232","127",101.0608
"h12","232","140",122.6328
"h12","232","209",95.67388
"h12","232","222",70.92552
"h12","232","228",53.64893
"h12","232","231",89.56342
"h12","232","242",81.40487
"h12","232","306",42.83943
"h12","232","602",148.1776
"h12","232","707",461.0459
"h12","232","708",118.5034
"h12","233","110",48.15768
"h12","233","124",92.61292
"h12","233","132",170.1059
"h12","233","137",49.66395
"h12","233","139",105.0138
"h12","233","142",86.04946
"h12","233","145",33.62151
"h12","233","205",121.5708
"h12","233","224",95.32965
"h12","233","234",85.23879
"h12","233","236",152.1737
"h12","233","303",80.88839
"h12","233","304",60.76933
"h12","233","601",41.91551
"h12","233","606",48.81213
"h12","233","707",80.76377
"h12","233","708",118.5034
"h12","236","106",189.6406
"h12","236","146",77.45564
"h12","236","208",48.90562
"h12","236","220",40.81751
"h12","236","227",134.1113
"h12","236","234",111.56448
"h12","236","235",111.4169
"h12","236","237",37.15065
"h12","236","243",49.99179
"h12","236","253",47.26232
"h12","236","601",35.65934
"h12","236","613",46.54466
"h12","236","615",89.44746
"h12","236","708",63.06534
"h12","238","102",190.53039
"h12","238","213",99.44302
"h12","238","233",46.97517
"h12","238","236",59.45926
"h12","238","242",75.20891
"h12","238","255",116.4214
"h12","238","301",68.27951
"h12","238","307",38.12755
"h12","238","520",33.04452
"h12","238","602",72.31395
"h12","238","609",47.62922
"h12","238","611",38.68207
"h12","238","705",88.46668
"h12","238","709",26.4135
"h12","242","112",67.85831
"h12","242","113",46.01758
"h12","242","119",88.09776
"h12","242","135",35.44489
"h12","242","209",95.67388
"h12","242","218",76.94438
"h12","242","241",143.63326
"h12","242","243",222.42852
"h12","242","254",206.95439
"h12","242","255",116.4214
"h12","242","304",75.8805
"h12","242","306",105.71891
"h12","242","512",150.4241
"h12","242","519",76.53407
"h12","242","601",53.87987
"h12","242","612",86.50368
"h12","254","107",105.3273
"h12","254","119",66.94175
"h12","254","143",97.31524
"h12","254","228",119.1437
"h12","254","235",108.9619
"h12","254","238",39.70145
"h12","254","305",68.76657
"h12","254","501",318.0825
"h12","254","514",85.57866
"h12","254","515",305.5387
"h12","254","516",42.63634
"h12","254","602",115.8052
"h12","301","302",202.39378
"h12","301","303",76.54635
"h12","301","304",65.63019
"h12","301","307",160.00193
"h12","301","406",103.2033
"h12","301","606",51.17899
"h12","301","607",118.1178
"h12","301","608",230.13867
"h12","301","609",106.86187
"h12","301","613",179.5975
"h12","401","113",42.53333
"h12","401","117",60.35274
"h12","401","241",90.69458
"h12","401","242",104.20762
"h12","401","256",54.24597
"h12","401","257",61.83574
"h12","401","402",125.26417
"h12","401","403",129.67224
"h12","401","405",211.58838
"h12","401","406",103.2033
"h12","401","522",78.16493
"h12","401","601",35.65934
"h12","401","614",66.75858
"h12","501","108",33.00732
"h12","501","217",115.164
"h12","501","220",76.92903
"h12","501","502",132.079
"h12","501","504",105.66853
"h12","501","505",83.11819
"h12","501","506",58.93882
"h12","501","511",129.9688
"h12","501","512",72.42056
"h12","501","701",25.19622
"h12","501","703",86.09205
"h12","502","107",130.0054
"h12","502","119",153.2625
"h12","502","129",82.24732
"h12","502","501",107.75666
"h12","502","503",59.21234
"h12","502","504",86.63551
"h12","502","507",84.0883
"h12","502","509",63.84816
"h12","502","512",80.22999
"h12","502","513",190.7061
"h12","502","702",64.7927
"h12","519","212",101.2271
"h12","519","216",93.51621
"h12","519","220",67.80143
"h12","519","242",146.16556
"h12","519","248",34.50641
"h12","519","252",261.97109
"h12","519","514",138.4537
"h12","519","518",51.265
"h12","519","520",24.02423
"h12","519","522",57.3998
"h12","521","102",75.33832
"h12","521","114",48.57481
"h12","521","132",69.98132
"h12","521","216",157.98202
"h12","521","230",44.80821
"h12","521","246",74.67381
"h12","521","250",37.48446
"h12","521","254",32.27189
"h12","521","304",98.2008
"h12","521","516",42.63634
"h12","521","519",76.53407
"h12","521","522",104.0275
"h12","521","618",21.70718
"h12","706","108",58.25628
"h12","706","111",71.47281
"h12","706","127",168.4157
"h12","706","146",111.50873
"h12","706","205",70.13317
"h12","706","209",148.2453
"h12","706","213",49.72151
"h12","706","225",126.4564
"h12","706","229",82.40455
"h12","706","242",49.63974
"h12","706","255",126.9508
"h12","706","501",318.0825
"h12","706","603",73.56813
"h12","706","707",173.07518
"h12","706","709",36.97155
"h12","707","127",107.3358
"h12","707","129",82.24732
"h12","707","139",72.16157
"h12","707","142",48.67681
"h12","707","224",52.43472
"h12","707","232",62.83519
"h12","707","236",137.0992
"h12","707","241",45.66626
"h12","707","247",117.4753
"h12","707","501",175.2827
"h12","707","517",79.66986
"h12","707","702",99.26822
"h12","707","703",145.8696
"h12","707","708",36.98071
"h13","101","102",64.38962
"h13","101","114",79.94037
"h13","101","122",62.51013
"h13","101","123",54.83928
"h13","101","135",55.24451
"h13","101","202",83.3429
"h13","101","205",39.69337
"h13","101","215",87.68241
"h13","101","220",67.80143
"h13","101","223",55.44132
"h13","101","226",130.746
"h13","101","246",269.1215
"h13","101","247",131.111
"h13","101","251",48.21562
"h13","101","403",70.35369
"h13","101","514",46.73141
"h13","101","516",35.27894
"h13","101","519",51.10995
"h13","103","101",79.78889
"h13","103","104",55.54071
"h13","103","105",197.4679
"h13","103","107",125.1474
"h13","103","108",52.15743
"h13","103","110",51.91731
"h13","103","111",82.76901
"h13","103","113",278.25493
"h13","103","115",91.88367
"h13","103","116",157.0152
"h13","103","124",335.74502
"h13","103","125",51.47565
"h13","103","127",101.0608
"h13","103","129",96.92802
"h13","103","134",63.96615
"h13","103","135",33.28318
"h13","103","141",100.6684
"h13","103","210",66.57422
"h13","103","213",39.93288
"h13","103","214",111.1071
"h13","103","215",98.14317
"h13","103","221",76.26802
"h13","103","222",39.74892
"h13","103","234",48.1345
"h13","103","238",80.96379
"h13","103","239",65.29774
"h13","103","241",35.4864
"h13","103","252",88.92625
"h13","103","254",115.3893
"h13","103","304",69.30137
"h13","103","308",89.58813
"h13","103","502",106.8947
"h13","103","510",50.66886
"h13","103","521",95.98325
"h13","103","705",37.62219
"h13","104","102",24.24044
"h13","104","105",162.84079
"h13","104","111",70.26035
"h13","104","122",195.6398
"h13","104","125",153.2068
"h13","104","126",101.2239
"h13","104","132",45.51258
"h13","104","138",90.20973
"h13","104","143",125.0679
"h13","104","201",50.31687
"h13","104","215",53.42799
"h13","104","219",61.4856
"h13","104","241",105.3871
"h13","104","249",72.60565
"h13","104","516",35.27894
"h13","104","520",25.51559
"h13","104","613",86.33295
"h13","110","111",57.5872
"h13","110","113",199.38895
"h13","110","114",186.83197
"h13","110","138",97.53375
"h13","110","204",98.74184
"h13","110","212",101.2271
"h13","110","213",45.35169
"h13","110","227",91.26221
"h13","110","232",47.42717
"h13","112","103",73.34993
"h13","112","105",85.63062
"h13","112","106",151.24554
"h13","112","111",79.26513
"h13","112","120",29.69798
"h13","112","131",94.27377
"h13","112","137",127.3006
"h13","112","213",132.5265
"h13","112","501",39.10263
"h13","112","503",70.68469
"h13","116","103",61.59658
"h13","116","105",96.07109
"h13","116","109",81.61795
"h13","116","112",55.67985
"h13","116","117",240.98575
"h13","116","118",81.04178
"h13","116","126",287.7422
"h13","116","128",190.81813
"h13","116","130",42.74093
"h13","116","131",46.8
"h13","116","138",121.93629
"h13","116","142",66.41495
"h13","116","207",64.3299
"h13","116","218",119.1787
"h13","116","240",90.54646
"h13","116","244",120.9264
"h13","116","250",104.636
"h13","116","508",147.0502
"h13","116","613",172.6659
"h13","116","703",86.09205
"h13","121","104",54.12784
"h13","121","125",60.64489
"h13","121","146",79.56506
"h13","121","208",138.66464
"h13","121","230",125.8367
"h13","121","231",82.68981
"h13","121","240",69.11347
"h13","121","247",127.9403
"h13","121","308",71.24763
"h13","121","601",79.4454
"h13","121","607",118.1178
"h13","121","708",63.06534
"h13","122","103",55.74843
"h13","122","117",99.31773
"h13","122","121",45
"h13","122","136",64.75017
"h13","122","137",76.60759
"h13","122","139",121.1103
"h13","122","142",44.81389
"h13","122","215",32.71439
"h13","122","218",24.74703
"h13","122","220",153.85806
"h13","122","230",59.01446
"h13","122","247",117.4753
"h13","122","601",33.32159
"h13","126","102",82.25793
"h13","126","104",50.535
"h13","126","105",71.96159
"h13","126","110",76.35987
"h13","126","111",59.68393
"h13","126","113",185.60747
"h13","126","117",71.28966
"h13","126","120",65.69133
"h13","126","121",64.13618
"h13","126","122",136.83066
"h13","126","125",68.67995
"h13","126","128",72.07758
"h13","126","132",45.51258
"h13","126","135",58.48791
"h13","126","138",73.09366
"h13","126","142",69.07996
"h13","126","143",54.53129
"h13","126","146",69.90487
"h13","126","218",24.74703
"h13","126","220",44.16185
"h13","126","223",41.04154
"h13","126","227",134.1113
"h13","126","234",69.70537
"h13","126","237",37.1411
"h13","126","245",198.85726
"h13","126","304",129.6574
"h13","126","406",37.7605
"h13","126","509",43.14242
"h13","126","706",49.08016
"h13","126","710",43.21484
"h13","126","711",102.1559
"h13","127","102",32.96949
"h13","127","111",148.91526
"h13","127","126",101.2239
"h13","127","129",88.6653
"h13","127","130",115.0178
"h13","127","132",151.23566
"h13","127","138",45.42288
"h13","127","145",120.3105
"h13","127","222",70.92552
"h13","127","224",95.32965
"h13","127","227",77.71788
"h13","127","232",45.87415
"h13","127","233",52.03819
"h13","127","513",143.0296
"h13","128","101",79.0321
"h13","128","102",48.48088
"h13","128","105",159.1183
"h13","128","116",62.92964
"h13","128","122",62.51013
"h13","128","123",133.1074
"h13","128","139",90.41592
"h13","128","143",56.99926
"h13","128","209",78.30024
"h13","128","223",84.91639
"h13","128","229",94.31396
"h13","128","231",117.5704
"h13","128","251",18.92012
"h13","128","257",41.02877
"h13","128","707",36.68364
"h13","129","102",24.24044
"h13","129","103",58.64257
"h13","129","113",46.01758
"h13","129","116",50.32143
"h13","129","118",55.314
"h13","129","119",88.09776
"h13","129","124",47.16443
"h13","129","130",91.75437
"h13","129","134",63.89149
"h13","129","220",135.60286
"h13","129","221",100.887
"h13","129","229",199.625
"h13","129","251",38.79494
"h13","129","508",73.03879
"h13","129","608",148.7876
"h13","129","618",52.78315
"h13","131","101",29.75996
"h13","131","107",130.0054
"h13","131","112",53.13402
"h13","131","123",75.17096
"h13","131","134",127.3244
"h13","131","138",69.8667
"h13","131","145",120.3105
"h13","131","208",141.5811
"h13","131","214",54.9181
"h13","131","222",70.92552
"h13","131","227",65.26632
"h13","131","232",101.94731
"h13","131","235",65.39295
"h13","131","239",54.51145
"h13","131","242",52.10381
"h13","131","301",43.24565
"h13","131","405",88.66813
"h13","131","512",115.234
"h13","131","603",22.44642
"h13","138","106",160.17525
"h13","138","110",53.06949
"h13","138","113",75.78397
"h13","138","143",37.25972
"h13","138","144",65.4498
"h13","138","145",117.60797
"h13","138","209",273.212
"h13","138","215",43.62283
"h13","138","223",146.1198
"h13","138","513",39.47488
"h13","139","101",50.0903
"h13","139","109",72.40823
"h13","139","121",81.96841
"h13","139","126",302.1563
"h13","139","129",88.6653
"h13","139","130",66.24899
"h13","139","136",71.2409
"h13","139","140",247.11475
"h13","139","144",80.27081
"h13","139","203",34.70834
"h13","139","221",100.887
"h13","139","230",61.05979
"h13","139","705",52.66294
"h13","141","104",41.67162
"h13","141","120",29.12484
"h13","141","133",58.09472
"h13","141","135",59.58767
"h13","141","136",128.8266
"h13","141","139",114.8196
"h13","141","142",50.1385
"h13","141","143",106.8525
"h13","141","204",31.64068
"h13","141","247",131.111
"h13","141","301",61.35381
"h13","145","103",67.70492
"h13","145","106",39.14034
"h13","145","123",65.72235
"h13","145","136",37.61362
"h13","145","138",53.65112
"h13","145","141",120.8484
"h13","145","144",109.1649
"h13","145","146",54.22702
"h13","145","214",66.53801
"h13","145","216",54.19912
"h13","145","218",26.86667
"h13","145","232",58.84608
"h13","145","234",79.80063
"h13","145","235",111.4169
"h13","201","112",37.77348
"h13","201","202",56.85236
"h13","201","203",105.99278
"h13","201","204",38.95744
"h13","201","207",92.29611
"h13","201","209",99.46756
"h13","201","210",59.24122
"h13","201","230",57.4844
"h13","201","238",36.64404
"h13","201","245",79.46116
"h13","201","304",75.19732
"h13","206","117",75.13197
"h13","206","118",89.1661
"h13","206","128",91.82516
"h13","206","142",69.07996
"h13","206","205",103.4666
"h13","206","207",64.3299
"h13","206","209",69.40615
"h13","206","233",72.39732
"h13","206","236",117.0932
"h13","206","256",179.1067
"h13","206","608",86.62815
"h13","206","613",110.4763
"h13","218","111",119.36786
"h13","218","127",75.98535
"h13","218","128",52.75038
"h13","218","129",76.00832
"h13","218","136",150.6221
"h13","218","214",65.3964
"h13","218","217",235.2324
"h13","218","219",33.44223
"h13","218","221",223.1928
"h13","228","108",53.83953
"h13","228","132",75.61783
"h13","228","137",130.81454
"h13","228","201",46.31315
"h13","228","223",42.8151
"h13","228","225",98.25763
"h13","228","226",59.77091
"h13","228","229",190.23921
"h13","228","704",59.17367
"h13","228","705",30.73876
"h13","233","112",59.11537
"h13","233","132",170.1059
"h13","233","137",49.66395
"h13","233","145",33.62151
"h13","233","224",95.32965
"h13","233","234",85.23879
"h13","233","235",33.23866
"h13","233","236",78.7031
"h13","233","601",23.63938
"h13","233","609",54.22781
"h13","233","707",80.76377
"h13","233","708",60.11181
"h13","238","102",190.53039
"h13","238","106",52.38793
"h13","238","125",48.91513
"h13","238","127",188.5619
"h13","238","204",46.37951
"h13","238","213",99.44302
"h13","238","230",65.43651
"h13","238","233",46.97517
"h13","238","242",75.20891
"h13","238","301",68.27951
"h13","238","307",38.12755
"h13","238","602",72.31395
"h13","238","611",38.68207
"h13","238","709",26.4135
"h13","242","135",70.88978
"h13","242","138",73.09366
"h13","242","240",60.41831
"h13","242","241",54.62721
"h13","242","243",146.05398
"h13","242","244",58.41831
"h13","242","246",101.0411
"h13","242","254",168.63108
"h13","242","255",185.57492
"h13","242","519",76.53407
"h13","242","601",53.87987
"h13","301","302",162.84695
"h13","301","304",195.70089
"h13","301","306",23.56947
"h13","301","307",42.63599
"h13","301","606",88.55079
"h13","301","607",118.1178
"h13","301","608",62.56497
"h13","301","609",106.86187
"h13","401","113",42.53333
"h13","401","241",90.69458
"h13","401","242",104.20762
"h13","401","248",34.50641
"h13","401","402",31.37899
"h13","401","403",162.82139
"h13","401","404",230.0836
"h13","401","405",98.62314
"h13","401","406",156.19209
"h13","401","601",35.65934
"h13","401","614",66.75858
"h13","404","249",58.23408
"h13","404","251",38.38922
"h13","404","254",32.27189
"h13","404","257",82.05754
"h13","404","401",296.80197
"h13","404","402",34.4568
"h13","404","403",66.2983
"h13","404","405",78.02098
"h13","404","608",148.7876
"h13","404","614",50.58591
"h13","501","217",115.164
"h13","501","502",159.42774
"h13","501","503",53.27802
"h13","501","504",105.66853
"h13","501","510",94.33061
"h13","501","512",117.75966
"h13","501","513",57.74231
"h13","501","701",25.19622
"h13","501","702",153.65779
"h13","501","703",86.09205
"h13","519","212",101.2271
"h13","519","216",93.51621
"h13","519","220",67.80143
"h13","519","242",146.16556
"h13","519","248",34.50641
"h13","519","252",261.97109
"h13","519","256",310.1436
"h13","519","514",138.4537
"h13","519","520",24.02423
"h13","519","521",227.96481
"h13","521","210",83.63543
"h13","521","216",157.98202
"h13","521","228",81.63176
"h13","521","230",44.80821
"h13","521","246",74.67381
"h13","521","247",223.4582
"h13","521","250",37.48446
"h13","521","254",32.27189
"h13","521","304",98.2008
"h13","521","520",54.05623
"h13","521","522",104.0275
"h14","101","102",64.38962
"h14","101","107",93.54925
"h14","101","121",104.2829
"h14","101","122",62.51013
"h14","101","135",55.24451
"h14","101","202",83.3429
"h14","101","212",70.27476
"h14","101","220",67.80143
"h14","101","223",55.44132
"h14","101","246",121.8221
"h14","101","247",131.111
"h14","101","251",48.21562
"h14","101","514",46.73141
"h14","101","520",116.7555
"h14","101","522",358.1588
"h14","103","101",28.0418
"h14","103","102",24.24044
"h14","103","104",39.64914
"h14","103","105",262.25686
"h14","103","109",62.39902
"h14","103","110",51.91731
"h14","103","112",51.71159
"h14","103","113",169.24063
"h14","103","115",60.60161
"h14","103","116",157.0152
"h14","103","117",117.24625
"h14","103","124",182.78172
"h14","103","125",130.50728
"h14","103","129",96.92802
"h14","103","134",168.77455
"h14","103","135",33.28318
"h14","103","203",23.51929
"h14","103","207",277.764
"h14","103","210",66.57422
"h14","103","213",150.30208
"h14","103","214",111.1071
"h14","103","215",141.766
"h14","103","221",76.26802
"h14","103","222",39.74892
"h14","103","226",134.8329
"h14","103","239",65.29774
"h14","103","241",35.4864
"h14","103","242",49.87033
"h14","103","252",88.92625
"h14","103","254",115.3893
"h14","103","301",150.32988
"h14","103","510",50.66886
"h14","103","518",54.10018
"h14","103","605",87.96404
"h14","103","706",25.34147
"h14","104","102",48.48088
"h14","104","103",57.31869
"h14","104","105",172.22153
"h14","104","106",123.26692
"h14","104","107",105.3273
"h14","104","116",110.1213
"h14","104","122",175.52306
"h14","104","126",101.2239
"h14","104","127",97.48416
"h14","104","134",63.96615
"h14","104","138",90.20973
"h14","104","143",62.53395
"h14","104","201",50.31687
"h14","104","208",83.29406
"h14","104","213",55.96101
"h14","104","215",53.42799
"h14","104","219",61.4856
"h14","104","226",130.746
"h14","104","234",63.42998
"h14","104","249",72.60565
"h14","104","301",68.27951
"h14","104","613",86.33295
"h14","104","705",37.62219
"h14","106","104",137.8923
"h14","106","107",125.1474
"h14","106","124",79.86928
"h14","106","129",73.67637
"h14","106","130",59.19897
"h14","106","142",26.36435
"h14","106","144",89.00895
"h14","106","203",23.38979
"h14","106","222",38.35015
"h14","106","228",110.17124
"h14","106","247",124.6978
"h14","106","609",132.2873
"h14","109","108",87.80626
"h14","109","113",46.01758
"h14","109","114",206.0572
"h14","109","128",46.2004
"h14","109","203",56.71822
"h14","109","217",101.5836
"h14","109","221",73.46239
"h14","109","223",70.6222
"h14","109","401",57.35227
"h14","109","513",303.86946
"h14","109","616",12.65586
"h14","110","107",93.54925
"h14","110","108",27.03304
"h14","110","109",106.47436
"h14","110","111",57.5872
"h14","110","113",191.58379
"h14","110","114",79.94037
"h14","110","120",65.79753
"h14","110","138",97.53375
"h14","110","204",98.74184
"h14","110","213",45.35169
"h14","110","227",91.26221
"h14","110","232",47.42717
"h14","112","103",73.34993
"h14","112","106",151.24554
"h14","112","111",79.26513
"h14","112","120",110.00969
"h14","112","124",47.16443
"h14","112","126",101.2239
"h14","112","128",41.01561
"h14","112","130",98.37282
"h14","112","131",94.27377
"h14","112","137",127.3006
"h14","112","234",48.1345
"h14","112","304",69.30137
"h14","112","501",39.10263
"h14","112","503",70.68469
"h14","116","104",55.81574
"h14","116","105",139.8932
"h14","116","112",55.67985
"h14","116","117",248.78067
"h14","116","118",171.68865
"h14","116","120",67.94216
"h14","116","124",130.802
"h14","116","126",287.7422
"h14","116","128",138.06775
"h14","116","131",46.8
"h14","116","134",66.99441
"h14","116","138",72.31898
"h14","116","140",113.5906
"h14","116","211",87.92887
"h14","116","220",80.28523
"h14","116","240",90.54646
"h14","116","244",120.9264
"h14","116","246",101.0411
"h14","116","250",104.636
"h14","116","613",172.6659
"h14","116","703",86.09205
"h14","117","101",47.23119
"h14","117","116",32.70861
"h14","117","119",77.94709
"h14","117","123",75.17096
"h14","117","126",101.5649
"h14","117","128",97.05214
"h14","117","139",121.1103
"h14","117","144",93.65579
"h14","117","208",83.12855
"h14","117","210",76.68828
"h14","117","231",192.26441
"h14","117","232",74.0769
"h14","117","304",69.30137
"h14","120","119",255.01759
"h14","120","122",96.44121
"h14","120","123",65.31846
"h14","120","128",41.01561
"h14","120","134",59.84114
"h14","120","201",56.2786
"h14","120","202",34.28814
"h14","120","203",23.38979
"h14","120","406",122.85354
"h14","120","520",62.52763
"h14","121","101",47.23119
"h14","121","104",54.12784
"h14","121","119",76.39054
"h14","121","125",60.64489
"h14","121","128",36.03879
"h14","121","141",25.50786
"h14","121","204",39.84167
"h14","121","208",138.66464
"h14","121","230",125.8367
"h14","121","231",82.68981
"h14","121","240",69.11347
"h14","121","254",32.27189
"h14","121","308",71.24763
"h14","121","601",79.4454
"h14","121","607",118.1178
"h14","121","708",63.06534
"h14","122","103",55.74843
"h14","122","115",60.60161
"h14","122","117",99.31773
"h14","122","121",45
"h14","122","128",162.6062
"h14","122","133",58.09472
"h14","122","139",121.1103
"h14","122","140",580.0497
"h14","122","142",44.81389
"h14","122","218",24.74703
"h14","122","222",39.74892
"h14","122","230",59.01446
"h14","122","233",79.66288
"h14","122","235",71.57911
"h14","122","245",79.46116
"h14","122","247",117.4753
"h14","122","404",208.8246
"h14","122","601",33.32159
"h14","126","102",82.25793
"h14","126","110",76.35987
"h14","126","111",59.68393
"h14","126","113",109.8235
"h14","126","116",32.70861
"h14","126","117",82.92689
"h14","126","120",65.69133
"h14","126","121",64.13618
"h14","126","122",136.83066
"h14","126","125",68.67995
"h14","126","128",72.07758
"h14","126","131",76.32492
"h14","126","132",45.51258
"h14","126","135",58.48791
"h14","126","138",90.84576
"h14","126","143",54.53129
"h14","126","145",45.18889
"h14","126","146",127.18658
"h14","126","218",241.71763
"h14","126","220",44.16185
"h14","126","227",134.1113
"h14","126","228",69.3563
"h14","126","247",177.0757
"h14","126","406",37.7605
"h14","126","509",43.14242
"h14","126","613",86.33295
"h14","126","616",24.45259
"h14","126","706",49.08016
"h14","126","710",43.21484
"h14","126","711",102.1559
"h14","126","712",100.5937
"h14","127","102",32.96949
"h14","127","103",38.59093
"h14","127","106",52.38793
"h14","127","111",78.65491
"h14","127","118",91.84371
"h14","127","128",36.03879
"h14","127","129",182.61956
"h14","127","132",151.23566
"h14","127","138",45.42288
"h14","127","145",152.64014
"h14","127","215",49.74078
"h14","127","222",70.92552
"h14","127","227",77.71788
"h14","127","231",89.56342
"h14","128","102",72.72132
"h14","128","105",159.1183
"h14","128","117",96.13831
"h14","128","121",70.94616
"h14","128","122",446.58263
"h14","128","123",133.1074
"h14","128","127",218.5772
"h14","128","137",107.4852
"h14","128","141",34.88006
"h14","128","143",56.99926
"h14","128","145",70.54273
"h14","128","208",83.29406
"h14","128","209",78.30024
"h14","128","223",84.91639
"h14","128","231",220.3743
"h14","128","251",18.92012
"h14","128","257",41.02877
"h14","128","707",36.68364
"h14","129","102",57.20993
"h14","129","113",46.01758
"h14","129","114",82.93763
"h14","129","119",101.7829
"h14","129","141",24.02219
"h14","129","220",135.60286
"h14","129","221",100.887
"h14","129","229",199.625
"h14","129","233",39.83144
"h14","129","618",52.78315
"h14","131","101",29.75996
"h14","131","123",75.17096
"h14","131","132",69.98132
"h14","131","138",69.8667
"h14","131","145",120.3105
"h14","131","208",141.5811
"h14","131","226",125.8756
"h14","131","227",65.26632
"h14","131","232",50.70816
"h14","131","235",65.39295
"h14","131","239",54.51145
"h14","131","242",52.10381
"h14","131","405",88.66813
"h14","131","512",156.93792
"h14","139","101",54.14797
"h14","139","109",72.40823
"h14","139","121",81.96841
"h14","139","126",167.0476
"h14","139","129",88.6653
"h14","139","130",66.24899
"h14","139","135",59.58767
"h14","139","136",37.61362
"h14","139","137",163.39468
"h14","139","140",75.07885
"h14","139","141",78.72813
"h14","139","143",62.53395
"h14","139","144",209.97761
"h14","139","203",34.70834
"h14","139","221",100.887
"h14","139","230",61.05979
"h14","139","255",70.01436
"h14","139","705",52.66294
"h14","139","708",72.50141
