"variable","CODE_SEC","RES_SEC","W_IND"
"h5","9201","9302",106.237886485192
"h5","9201","9305",499.526046807906
"h5","9201","9311",2406.86611112601
"h6","9201","9302",106.237886485192
"h6","9201","9305",499.526046807906
"h6","9201","9308",423.037259698184
"h6","9201","9310",333.447573100422
"h6","9201","9311",2598.4758565795
"h7","7501","9302",129.366469212116
"h7","7501","9304",263.674188508242
"h7","7501","9307",127.73403957558
"h7","7501","9308",151.992750205507
"h7","7501","9309",270.536763231089
"h7","7501","9310",334.606321989854
"h7","7501","9311",1460.98856963843
"h7","7501","9312",377.776554569637
"h7","7502","9302",276.368540492423
"h7","7502","9303",359.076997410033
"h7","7502","9304",805.112656817774
"h7","7502","9305",452.924190648564
"h7","7502","9306",542.892221328501
"h7","7502","9307",342.144738894664
"h7","7502","9308",303.314002310338
"h7","7502","9310",1209.68517549871
"h7","7502","9312",403.544612231543
"h7","7503","9303",509.860989219366
"h7","7503","9306",269.857384471753
"h7","7503","9307",173.517411110159
"h7","7503","9308",824.264992994775
"h7","7503","9310",1686.50773600271
"h7","7503","9311",865.148562712442
"h7","7503","9312",1428.50644180713
"h7","7504","9303",973.854318956827
"h7","7504","9304",1767.43604958127
"h7","7504","9307",371.223097092746
"h7","7504","9309",494.500108994547
"h7","7504","9310",431.860142335252
"h7","7504","9311",166.697712242957
"h7","7504","9312",937.79066787473
"h7","7506","9302",51.8006036814014
"h7","7506","9304",831.575787300421
"h7","7506","9305",434.827629949235
"h7","7506","9307",367.943767782102
"h7","7506","9308",1175.69926542813
"h7","7506","9310",193.465258960525
"h7","7506","9311",230.557923860619
"h7","7506","9312",869.815945809354
"h7","7703","9302",348.162386211265
"h7","7703","9305",996.889826735214
"h7","7703","9306",1656.14338381428
"h7","7703","9307",431.282833701668
"h7","7703","9308",113.650502529105
"h7","7703","9310",395.411352302438
"h7","7703","9311",230.490914194704
"h7","9201","9302",298.684330422859
"h7","9201","9305",499.526046807906
"h7","9201","9308",423.037259698184
"h7","9201","9310",552.274015078349
"h7","9201","9311",3318.73193033237
"h7","9201","9312",1343.32163181401
"h7","9203","7702",244.602812842027
"h7","9203","9302",195.487638949644
"h7","9203","9305",452.924190648564
"h7","9203","9309",274.846412671845
"h7","9203","9310",740.26915668226
"h7","9203","9311",716.820484336737
"h7","9203","9312",1705.81715991938
"h7","9303","9302",292.440240118122
"h7","9303","9304",1488.26226911893
"h7","9303","9305",1442.91516513277
"h7","9303","9306",1962.34851680417
"h7","9303","9307",639.739179487104
"h7","9303","9308",784.748043913893
"h7","9303","9309",1192.22443420497
"h7","9303","9310",1558.84412177487
"h7","9303","9311",758.018838343794
"h7","9303","9312",367.409861865384
"h7","9304","9302",393.487663971702
"h7","9304","9303",332.863700288134
"h7","9304","9305",281.645860545316
"h7","9304","9306",496.274123353531
"h7","9304","9307",302.374056999456
"h7","9304","9310",761.784454902256
"h7","9304","9311",230.557923860619
"h7","9304","9312",787.753980582794
"h7","9306","9302",177.362980506008
"h7","9306","9304",1145.39573399187
"h7","9306","9305",776.896915016915
"h7","9306","9307",847.846791716325
"h7","9306","9310",208.707175412436
"h7","9309","7702",410.541515159184
"h7","9309","9302",206.815470171171
"h7","9309","9305",295.296396368779
"h7","9309","9306",269.857384471753
"h7","9309","9307",2330.61910407458
"h7","9309","9308",700.952150905033
"h7","9309","9310",1771.61281146198
"h7","9309","9311",230.490914194704
