"variable","CODE_SEC","RES_SEC","W_IND"
"h7","120","306",32.60076
"h7","121","104",88.21224
"h7","121","120",262.87152
"h7","121","122",76.4198
"h7","121","131",76.32492
"h7","121","132",54.48386
"h7","121","135",80.22237
"h7","121","141",48.92867
"h7","121","204",65.31265
"h7","121","206",104.5314
"h7","121","210",54.69237
"h7","121","213",110.3692
"h7","121","218",120.3548
"h7","121","230",61.05291
"h7","121","242",47.38692
"h7","121","257",127.3201
"h7","121","520",119.2179
"h7","121","602",370.8118
"h7","121","609",132.2873
"h7","121","710",121.0622
"h7","126","127",272.79006
"h7","126","128",98.83587
"h7","126","130",55.21611
"h7","126","138",85.41939
"h7","126","201",57.91366
"h7","126","204",57.03153
"h7","126","216",62.64083
"h7","126","218",120.3548
"h7","126","226",164.4679
"h7","126","707",195.8803
"h7","127","103",34.759
"h7","127","130",55.21611
"h7","127","133",28.41739
"h7","127","135",110.7148
"h7","127","138",53.65112
"h7","127","139",112.0832
"h7","127","142",69.07996
"h7","127","145",75.76156
"h7","127","203",42.88195
"h7","127","217",64.27092
"h7","127","223",124.5034
"h7","127","227",77.71788
"h7","127","230",71.41003
"h7","127","232",45.87415
"h7","127","708",231.4758
"h7","129","102",87.29684
"h7","129","103",95.05334
"h7","129","104",130.40804
"h7","129","108",141.36495
"h7","129","110",55.5204
"h7","129","111",116.4663
"h7","129","113",85.77881
"h7","129","116",62.92964
"h7","129","117",85.94598
"h7","129","118",132.8087
"h7","129","119",88.94927
"h7","129","120",65.79753
"h7","129","121",212.76817
"h7","129","122",303.0632
"h7","129","123",55.74485
"h7","129","124",114.3568
"h7","129","127",105.9978
"h7","129","128",97.05214
"h7","129","130",17.4
"h7","129","131",88.65228
"h7","129","132",71.33334
"h7","129","140",228.75957
"h7","129","145",75.76156
"h7","129","207",118.3776
"h7","129","216",130.1567
"h7","129","217",51.2222
"h7","129","220",151.79905
"h7","129","221",201.774
"h7","129","242",75.20891
"h7","129","257",123.67148
"h7","129","705",148.6155
"h7","131","130",220.86444
"h7","131","143",37.78448
"h7","131","204",57.03153
"h7","131","212",101.626
"h7","131","214",104.4756
"h7","131","216",197.1355
"h7","131","226",82.23395
"h7","131","238",36.64404
"h7","131","244",85.93028
"h7","131","520",236.6834
"h7","131","705",65.91767
"h7","145","101",47.23119
"h7","145","105",148.1876
"h7","145","108",58.25628
"h7","145","110",46.73118
"h7","145","112",90.9075
"h7","145","116",58.38642
"h7","145","117",85.94598
"h7","145","123",188.85876
"h7","145","124",102.7504
"h7","145","125",226.5422
"h7","145","127",502.21924
"h7","145","129",187.90852
"h7","145","132",54.48386
"h7","145","137",200.3756
"h7","145","138",53.65112
"h7","145","139",230.829
"h7","145","140",95.34287
"h7","145","144",205.7478
"h7","145","146",397.8253
"h7","145","203",41.21078
"h7","145","208",141.5811
"h7","145","211",104.9915
"h7","145","214",172.4821
"h7","145","215",76.78344
"h7","145","217",85.2786
"h7","145","220",40.81751
"h7","145","222",63.04577
"h7","145","227",259.82184
"h7","145","228",148.6986
"h7","145","238",54.21217
"h7","145","243",90.14437
"h7","145","252",132.9246
"h7","145","254",139.7719
"h7","145","308",91.02757
"h7","145","515",140.5336
"h7","145","516",37.87784
"h7","145","606",70.36851
"h7","145","704",122.2893
"h7","201","103",58.64257
"h7","201","104",85.54465
"h7","201","105",220.3525
"h7","201","109",39.70716
"h7","201","112",40.49091
"h7","201","121",212.76817
"h7","201","127",90.93002
"h7","201","129",401.27688
"h7","201","132",132.70241
"h7","201","141",103.90938
"h7","201","145",45.18889
"h7","201","202",326.00051
"h7","201","203",42.88195
"h7","201","204",201.38939
"h7","201","209",62.0959
"h7","201","223",124.5034
"h7","201","231",161.53571
"h7","201","238",93.28845
"h7","201","241",187.41591
"h7","201","249",56.11907
"h7","201","255",220.7536
"h7","201","257",61.83574
"h7","201","601",342.5553
"h7","201","603",80.64146
"h7","206","121",115.87585
"h7","206","205",108.24221
"h7","206","207",118.3776
"h7","206","208",321.56309
"h7","206","230",74.41955
"h7","206","240",43.33131
"h7","206","241",32.42875
"h7","301","302",260.32467
"h7","301","303",219.77375
"h7","301","304",60.7025
"h7","301","305",67.76357
"h7","301","307",104.91267
"h7","301","308",204.85137
"h7","301","604",128.6126
"h7","301","605",137.93386
"h7","301","606",341.7955
"h7","301","608",49.3103
"h7","301","609",46.03817
"h7","301","612",167.2909
"h7","301","613",179.5975
"h7","401","256",54.24597
"h7","401","305",96.45936
"h7","401","403",46.31155
"h7","401","405",200.20452
"h7","401","406",154.61748
"h7","401","522",78.16493
"h7","401","613",441.7543
"h7","401","614",215.05083
"h7","404","249",70.24219
"h7","404","256",54.24597
"h7","404","257",127.7254
"h7","404","304",60.7025
"h7","404","402",111.78422
"h7","404","403",84.91081
"h7","404","405",70.61972
"h7","404","406",241.10392
"h7","404","612",163.6399
"h7","404","614",177.17211
"h8","102","101",144.83209
"h8","102","103",58.64257
"h8","102","105",71.96159
"h8","102","110",53.06949
"h8","102","112",21.07287
"h8","102","113",85.06666
"h8","102","118",112.2432
"h8","102","119",76.39054
"h8","102","120",65.69133
"h8","102","122",79.58513
"h8","102","129",368.00602
"h8","102","130",158.7148
"h8","102","131",83.32155
"h8","102","136",140.5827
"h8","102","142",144.05009
"h8","102","209",62.0959
"h8","102","212",108.4444
"h8","102","214",65.66026
"h8","102","217",136.5008
"h8","102","218",68.05162
"h8","102","219",36.2029
"h8","102","220",158.42162
"h8","102","221",65.40774
"h8","102","230",74.41955
"h8","102","239",73.61326
"h8","102","242",53.61962
"h8","102","245",85.25894
"h8","103","101",53.4858
"h8","103","102",162.63516
"h8","103","112",21.07287
"h8","103","113",80.08776
"h8","103","117",54.31549
"h8","103","121",70.94616
"h8","103","123",55.74485
"h8","103","125",82.04066
"h8","103","127",173.3896
"h8","103","128",85.27587
"h8","103","129",190.88228
"h8","103","134",58.68538
"h8","103","142",36.45428
"h8","103","143",82.49748
"h8","103","205",50.44686
"h8","103","212",98.85578
"h8","103","228",148.6986
"h8","103","235",85.92561
"h8","103","236",71.41238
"h8","103","237",46.36883
"h8","103","245",85.25894
"h8","103","246",89.33794
"h8","103","251",101.4338
"h8","103","252",155.3993
"h8","103","522",264.2397
"h8","105","102",54.06731
"h8","105","104",159.11518
"h8","105","106",79.45276
"h8","105","107",301.72198
"h8","105","108",82.13043
"h8","105","111",161.5142
"h8","105","112",40.49091
"h8","105","124",142.8433
"h8","105","126",129.3838
"h8","105","130",55.21611
"h8","105","132",114.66158
"h8","105","138",90.20973
"h8","105","141",120.8484
"h8","105","207",47.46787
"h8","105","209",90.42912
"h8","105","220",40.81751
"h8","105","226",230.76487
"h8","105","227",259.44435
"h8","105","235",76.85178
"h8","105","236",72.6528
"h8","105","238",58.73784
"h8","105","301",93.77276
"h8","105","512",59.48039
"h8","105","514",164.9981
"h8","109","103",44.90021
"h8","109","106",190.2177
"h8","109","110",129.6679
"h8","109","111",182.2143
"h8","109","118",89.1661
"h8","109","206",51.25947
"h8","109","218",295.09592
"h8","109","220",125.03383
"h8","109","221",124.3071
"h8","109","304",98.2008
"h8","109","521",223.5224
"h8","109","706",81.23612
"h8","110","109",117.4758
"h8","110","112",48.06081
"h8","110","122",104.7317
"h8","110","123",198.42586
"h8","110","125",183.011
"h8","110","138",53.65112
"h8","110","144",63.66492
"h8","110","205",53.31331
"h8","110","220",40.81751
"h8","110","237",103.77637
"h8","111","104",70.90294
"h8","111","108",177.70356
"h8","111","110",94.70069
"h8","111","112",116.03787
"h8","111","117",322.1559
"h8","111","121",136.39671
"h8","111","124",80.96906
"h8","111","127",86.6948
"h8","111","139",660.0704
"h8","111","204",57.03153
"h8","111","216",197.1355
"h8","111","217",85.2786
"h8","111","218",180.6868
"h8","111","220",74.2053
"h8","111","223",124.5034
"h8","111","225",64.0565
"h8","111","246",89.33794
"h8","111","251",202.8676
"h8","111","253",82.52045
"h8","111","513",249.1814
"h8","112","102",376.90985
"h8","112","103",124.55942
"h8","112","105",499.475
"h8","112","106",151.24554
"h8","112","111",55.56453
"h8","112","113",74.7144
"h8","112","114",113.1383
"h8","112","126",94.13583
"h8","112","128",77.2436
"h8","112","129",141.7535
"h8","112","138",60.41611
"h8","112","217",115.49312
"h8","112","218",68.05162
"h8","112","219",36.2029
"h8","112","222",80.8181
"h8","112","515",140.5336
"h8","113","104",106.2804
"h8","113","111",133.07948
"h8","113","112",150.19174
"h8","113","114",127.78944
"h8","113","120",66.00321
"h8","113","126",94.13583
"h8","113","133",28.41739
"h8","113","204",57.03153
"h8","113","205",53.31331
"h8","113","213",86.68505
"h8","113","214",104.4756
"h8","113","217",51.2222
"h8","113","251",42.56453
"h8","113","609",67.4635
"h8","114","103",44.90021
"h8","114","107",110.8409
"h8","114","112",13.23961
"h8","114","113",96.35826
"h8","114","213",86.68505
"h8","114","214",68.66528
"h8","114","216",62.64083
"h8","114","217",192.2817
"h8","114","219",59.37805
"h8","114","220",46.32419
"h8","114","227",84.91605
"h8","114","244",59.23154
"h8","114","250",34.55982
"h8","114","516",32.26632
"h8","116","101",53.59816
"h8","116","102",108.13462
"h8","116","117",75.13197
"h8","116","123",74.17336
"h8","116","124",161.93812
"h8","116","129",93.95426
"h8","116","132",61.36907
"h8","116","133",64.46241
"h8","116","138",107.30224
"h8","116","139",95.79047
"h8","116","222",63.04577
"h8","116","240",105.0671
"h8","116","307",51.2817
"h8","118","103",44.90021
"h8","118","104",80.26195
"h8","118","116",101.40664
"h8","118","119",80.30295
"h8","118","123",74.17336
"h8","118","124",121.4799
"h8","118","129",96.92802
"h8","118","132",74.64454
"h8","118","140",56.70834
"h8","118","205",54.68791
"h8","118","217",72.49225
"h8","118","231",82.82914
"h8","118","237",34.10139
"h8","119","101",54.14797
"h8","119","103",95.05334
"h8","119","104",176.42448
"h8","119","109",81.61795
"h8","119","110",129.6679
"h8","119","111",116.4663
"h8","119","112",37.77348
"h8","119","113",66.80603
"h8","119","115",50.63386
"h8","119","116",600.30054
"h8","119","118",89.1661
"h8","119","120",41.36957
"h8","119","121",283.64402
"h8","119","122",76.4198
"h8","119","123",218.11476
"h8","119","124",104.1653
"h8","119","125",265.05166
"h8","119","126",258.3333
"h8","119","127",86.6948
"h8","119","128",85.27587
"h8","119","129",471.19055
"h8","119","131",164.9772
"h8","119","133",28.20105
"h8","119","134",230.58429
"h8","119","136",57.96321
"h8","119","140",95.34287
"h8","119","144",86.58159
"h8","119","145",75.76156
"h8","119","201",56.27593
"h8","119","202",83.3429
"h8","119","203",41.21078
"h8","119","205",54.68791
"h8","119","211",91.23336
"h8","119","215",111.3337
"h8","119","221",100.887
"h8","119","223",124.5034
"h8","119","225",66.05687
"h8","119","246",178.67588
"h8","119","250",39.56955
"h8","120","113",42.53333
"h8","120","117",139.16335
"h8","120","119",400.38666
"h8","120","122",273.17296
"h8","120","123",65.31846
"h8","120","129",93.95426
"h8","120","130",55.21611
"h8","120","134",178.29889
"h8","120","135",245.56856
"h8","120","141",40.04574
"h8","120","142",69.07996
"h8","120","144",102.8739
"h8","120","201",57.91366
"h8","120","203",42.88195
"h8","120","225",66.05687
"h8","120","234",107.7589
"h8","120","241",32.42875
"h8","120","245",57.45113
"h8","120","246",89.33794
"h8","120","247",182.7134
"h8","120","254",31.97499
"h8","120","255",110.3768
"h8","120","306",32.60076
"h8","121","102",129.40563
"h8","121","104",176.42448
"h8","121","105",109.1493
"h8","121","120",408.74494
"h8","121","122",565.224
"h8","121","123",98.70909
"h8","121","129",104.1512
"h8","121","131",76.32492
"h8","121","132",90.15053
"h8","121","133",28.41739
"h8","121","135",80.22237
"h8","121","141",48.92867
"h8","121","145",45.18889
"h8","121","201",56.27593
"h8","121","204",65.31265
"h8","121","206",104.5314
"h8","121","210",54.69237
"h8","121","213",110.3692
"h8","121","217",102.4444
"h8","121","218",120.3548
"h8","121","227",65.26632
"h8","121","229",148.2906
"h8","121","230",61.05291
"h8","121","236",71.41238
"h8","121","242",47.38692
"h8","121","243",137.7173
"h8","121","244",59.23154
"h8","121","257",127.3201
"h8","121","514",164.9981
"h8","121","516",37.87784
"h8","121","520",119.2179
"h8","121","602",370.8118
"h8","121","609",264.5746
"h8","121","710",121.0622
"h8","122","112",48.24111
"h8","122","113",85.77881
"h8","122","118",101.0509
"h8","122","136",125.79013
"h8","122","141",57.57404
"h8","122","142",53.3175
"h8","122","145",90.37778
"h8","122","202",61.33967
"h8","122","207",165.84547
"h8","122","208",83.29406
"h8","122","222",126.09154
"h8","122","235",76.85178
"h8","122","236",71.41238
"h8","122","703",172.3563
"h8","123","105",130.9349
"h8","123","113",42.53333
"h8","123","120",65.69133
"h8","123","121",69.45252
"h8","123","125",63.77965
"h8","123","126",129.3838
"h8","123","132",35.66667
"h8","123","134",66.91622
"h8","123","143",69.64835
"h8","123","233",81.76108
"h8","123","234",77.63168
"h8","123","237",46.36883
"h8","123","239",58.41907
"h8","123","245",86.61686
"h8","123","254",87.73326
"h8","123","255",134.7709
"h8","123","401",53.22468
"h8","126","107",114.6031
"h8","126","116",94.91012
"h8","126","117",75.13197
"h8","126","127",272.79006
"h8","126","128",98.83587
"h8","126","130",55.21611
"h8","126","136",140.5827
"h8","126","138",85.41939
"h8","126","201",57.91366
"h8","126","204",57.03153
"h8","126","216",62.64083
"h8","126","218",120.3548
"h8","126","226",164.4679
"h8","126","236",100.4337
"h8","126","520",95.37436
"h8","126","702",121.8394
"h8","126","707",195.8803
"h8","127","101",47.23119
"h8","127","103",79.65921
"h8","127","108",59.23452
"h8","127","112",23.73223
"h8","127","117",75.13197
"h8","127","128",85.27587
"h8","127","130",55.21611
"h8","127","133",28.41739
"h8","127","135",110.7148
"h8","127","138",53.65112
"h8","127","139",205.5402
"h8","127","142",69.07996
"h8","127","145",75.76156
"h8","127","203",42.88195
"h8","127","211",91.23336
"h8","127","217",64.27092
"h8","127","223",124.5034
"h8","127","227",77.71788
"h8","127","230",71.41003
"h8","127","232",45.87415
"h8","127","708",231.4758
"h8","129","102",87.29684
"h8","129","103",153.69591
"h8","129","104",201.31098
"h8","129","108",168.39799
"h8","129","110",55.5204
"h8","129","111",116.4663
"h8","129","113",195.11817
"h8","129","116",173.05094
"h8","129","117",85.94598
"h8","129","118",132.8087
"h8","129","119",241.73035
"h8","129","120",65.79753
"h8","129","121",550.94183
"h8","129","122",303.0632
"h8","129","123",55.74485
"h8","129","124",114.3568
"h8","129","127",105.9978
"h8","129","128",97.05214
"h8","129","130",72.61611
"h8","129","131",88.65228
"h8","129","132",71.33334
"h8","129","133",64.46241
"h8","129","137",107.4852
"h8","129","140",228.75957
"h8","129","142",36.45428
"h8","129","145",75.76156
"h8","129","207",118.3776
"h8","129","208",83.29406
"h8","129","216",130.1567
"h8","129","217",51.2222
"h8","129","220",151.79905
"h8","129","221",201.774
"h8","129","223",475.2192
"h8","129","229",148.2906
"h8","129","242",75.20891
"h8","129","244",85.93028
"h8","129","247",182.7134
"h8","129","252",155.3993
"h8","129","257",185.70407
"h8","129","705",148.6155
"h8","130","103",61.59658
"h8","130","119",88.94927
"h8","130","129",82.24732
"h8","130","131",169.92492
"h8","130","132",54.48386
"h8","130","133",28.41739
"h8","130","235",92.5178
"h8","130","246",88.04416
"h8","130","252",90.80507
"h8","130","307",51.2817
"h8","131","106",75.39336
"h8","131","122",170.1427
"h8","131","130",220.86444
"h8","131","132",35.66667
"h8","131","139",208.2766
"h8","131","143",37.78448
"h8","131","203",41.21078
"h8","131","204",57.03153
"h8","131","206",51.25947
"h8","131","212",101.626
"h8","131","214",217.8372
"h8","131","216",197.1355
"h8","131","226",82.23395
"h8","131","238",36.64404
"h8","131","243",137.7173
"h8","131","244",85.93028
"h8","131","248",100.7083
"h8","131","520",236.6834
"h8","131","705",65.91767
"h8","136","103",34.759
"h8","136","117",182.87053
"h8","136","130",71.02398
"h8","136","137",100.1878
"h8","136","140",95.34287
"h8","136","145",180.75556
"h8","136","206",83.83937
"h8","136","224",194.7928
"h8","136","231",71.97229
"h8","136","236",71.41238
"h8","136","520",124.2129
"h8","141","121",107.9781
"h8","141","122",130.08793
"h8","141","139",93.457
"h8","141","140",95.34287
"h8","141","142",49.75866
"h8","141","144",63.66492
"h8","141","146",77.45564
"h8","141","230",74.41955
"h8","141","233",163.52216
"h8","141","237",34.10139
"h8","141","238",39.70312
"h8","145","101",47.23119
"h8","145","105",148.1876
"h8","145","108",140.38671
"h8","145","110",46.73118
"h8","145","112",90.9075
"h8","145","113",42.53333
"h8","145","116",112.62351
"h8","145","117",85.94598
"h8","145","119",177.89854
"h8","145","123",188.85876
"h8","145","124",206.9157
"h8","145","125",308.58286
"h8","145","127",502.21924
"h8","145","129",448.96065
"h8","145","132",54.48386
"h8","145","137",200.3756
"h8","145","138",53.65112
"h8","145","139",230.829
"h8","145","140",95.34287
"h8","145","144",462.90379
"h8","145","146",632.30164
"h8","145","203",82.42156
"h8","145","208",141.5811
"h8","145","211",104.9915
"h8","145","214",172.4821
"h8","145","215",76.78344
"h8","145","217",85.2786
"h8","145","220",40.81751
"h8","145","222",63.04577
"h8","145","227",259.82184
"h8","145","228",148.6986
"h8","145","230",57.4844
"h8","145","231",102.8039
"h8","145","236",124.3989
"h8","145","238",54.21217
"h8","145","243",90.14437
"h8","145","252",132.9246
"h8","145","254",139.7719
"h8","145","308",91.02757
"h8","145","515",140.5336
"h8","145","516",37.87784
"h8","145","520",95.37436
"h8","145","521",223.5224
"h8","145","606",70.36851
"h8","145","704",122.2893
"h8","201","102",64.38962
"h8","201","103",58.64257
"h8","201","104",85.54465
"h8","201","105",220.3525
"h8","201","109",39.70716
"h8","201","112",40.49091
"h8","201","118",81.04178
"h8","201","119",154.7439
"h8","201","120",76.0189
"h8","201","121",257.76817
"h8","201","123",65.31846
"h8","201","127",90.93002
"h8","201","129",391.9615
"h8","201","130",55.21611
"h8","201","131",94.27377
"h8","201","132",187.18627
"h8","201","139",243.2896
"h8","201","141",103.90938
"h8","201","145",45.18889
"h8","201","202",458.33093
"h8","201","203",42.88195
"h8","201","204",201.38939
"h8","201","209",62.0959
"h8","201","223",124.5034
"h8","201","230",51.00101
"h8","201","231",161.53571
"h8","201","238",127.83906
"h8","201","241",187.41591
"h8","201","242",47.38692
"h8","201","249",56.11907
"h8","201","255",367.7135
"h8","201","257",61.83574
"h8","201","601",342.5553
"h8","201","603",80.64146
"h8","204","103",34.759
"h8","204","104",44.86339
"h8","204","111",55.56453
"h8","204","116",50.70332
"h8","204","117",75.13197
"h8","204","119",76.39054
"h8","204","120",65.79753
"h8","204","121",45
"h8","204","127",90.93002
"h8","204","129",93.95426
"h8","204","139",93.457
"h8","204","209",90.42912
"h8","204","230",74.41955
"h8","204","232",45.87415
"h8","204","234",107.7589
"h8","204","242",31.42182
"h8","204","244",117.8177
"h8","204","252",221.85085
"h8","206","121",115.87585
"h8","206","205",108.24221
"h8","206","207",118.3776
"h8","206","208",419.20701
"h8","206","230",74.41955
"h8","206","240",43.33131
"h8","206","241",32.42875
"h8","211","112",37.77348
"h8","211","114",141.5155
"h8","211","124",114.3568
"h8","211","137",71.24973
"h8","211","145",22.31765
"h8","211","210",59.91179
"h8","211","212",50.86261
"h8","211","239",59.87591
"h8","211","245",79.46116
"h8","211","247",134.9191
"h8","211","248",100.7083
"h8","211","519",144.5671
"h8","212","101",53.59816
"h8","212","112",40.49091
"h8","212","133",64.95692
"h8","212","210",113.88168
"h8","212","211",159.43451
"h8","212","217",85.2786
"h8","212","246",88.04416
"h8","212","251",79.09005
"h8","212","520",99.37037
"h8","212","521",127.0552
"h8","218","102",75.33832
"h8","218","103",349.89242
"h8","218","105",148.1876
"h8","218","109",39.70716
"h8","218","110",426.70131
"h8","218","111",161.5142
"h8","218","117",75.13197
"h8","218","118",138.4268
"h8","218","129",82.24732
"h8","218","130",91.75437
"h8","218","146",42.34556
"h8","218","211",104.3644
"h8","218","217",115.49312
"h8","218","220",46.32419
"h8","218","510",123.1682
"h8","220","110",129.6679
"h8","220","117",166.7341
"h8","220","122",76.4198
"h8","220","131",127.44691
"h8","220","133",64.46241
"h8","220","138",53.65112
"h8","220","212",52.28796
"h8","220","216",94.87589
"h8","220","221",191.7353
"h8","220","225",67.43763
"h8","220","226",82.23395
"h8","220","232",172.8562
"h8","220","245",80.72674
"h8","220","511",82.7668
"h8","231","101",53.59816
"h8","231","123",55.74485
"h8","231","126",161.2011
"h8","231","136",54.54923
"h8","231","138",192.72163
"h8","231","139",93.457
"h8","231","140",133.4167
"h8","231","145",165.49939
"h8","231","230",118.99984
"h8","231","232",45.87415
"h8","231","708",185.1806
"h8","234","143",69.64835
"h8","234","231",165.65828
"h8","234","232",45.87415
"h8","234","233",242.85481
"h8","234","235",76.85178
"h8","234","236",290.6112
"h8","234","237",34.10139
"h8","234","238",58.73784
"h8","234","253",47.40634
"h8","240","239",150.56973
"h8","240","241",61.44206
"h8","240","242",144.13579
"h8","240","243",305.43814
"h8","240","244",85.93028
"h8","247","132",35.66667
"h8","247","216",130.1567
"h8","247","246",264.91446
"h8","247","248",56.58403
"h8","247","257",62.03259
"h8","247","520",99.37037
"h8","247","521",485.75186
"h8","301","133",43.11014
"h8","301","136",57.96321
"h8","301","302",377.9159
"h8","301","303",296.3201
"h8","301","304",60.7025
"h8","301","305",67.76357
"h8","301","307",104.91267
"h8","301","308",204.85137
"h8","301","604",128.6126
"h8","301","605",137.93386
"h8","301","606",341.7955
"h8","301","608",49.3103
"h8","301","609",46.03817
"h8","301","612",167.2909
"h8","301","613",179.5975
"h8","401","256",54.24597
"h8","401","305",96.45936
"h8","401","403",46.31155
"h8","401","405",70.61972
"h8","401","406",154.61748
"h8","401","522",78.16493
"h8","401","605",97.92323
"h8","401","613",441.7543
"h8","401","614",215.05083
"h8","404","249",70.24219
"h8","404","250",39.56955
"h8","404","256",54.24597
"h8","404","257",127.7254
"h8","404","304",60.7025
"h8","404","402",172.29127
"h8","404","403",84.91081
"h8","404","405",141.23944
"h8","404","406",331.38554
"h8","404","519",187.4396
"h8","404","612",163.6399
"h8","404","614",177.17211
"h8","616","614",63.23238
"h8","616","615",481.7291
"h8","616","617",125.77515
"h8","616","618",162.49715
"h9","102","101",192.06328
"h9","102","103",117.28514
"h9","102","105",71.96159
"h9","102","110",53.06949
"h9","102","112",21.07287
"h9","102","113",85.06666
"h9","102","117",85.94598
"h9","102","118",112.2432
"h9","102","119",76.39054
"h9","102","120",65.69133
"h9","102","122",79.58513
"h9","102","129",368.00602
"h9","102","130",158.7148
"h9","102","131",83.32155
"h9","102","136",140.5827
"h9","102","142",144.05009
"h9","102","143",63.87989
"h9","102","209",62.0959
"h9","102","212",108.4444
"h9","102","214",65.66026
"h9","102","217",136.5008
"h9","102","218",68.05162
"h9","102","219",36.2029
"h9","102","220",158.42162
"h9","102","221",65.40774
"h9","102","230",74.41955
"h9","102","239",73.61326
"h9","102","242",53.61962
"h9","102","245",85.25894
"h9","102","246",88.04416
"h9","103","101",53.4858
"h9","103","102",162.63516
"h9","103","112",21.07287
"h9","103","113",80.08776
"h9","103","117",129.44746
"h9","103","121",70.94616
"h9","103","123",55.74485
"h9","103","125",82.04066
"h9","103","127",173.3896
"h9","103","128",85.27587
"h9","103","129",190.88228
"h9","103","132",54.48386
"h9","103","134",58.68538
"h9","103","142",36.45428
"h9","103","143",82.49748
"h9","103","205",50.44686
"h9","103","212",98.85578
"h9","103","228",148.6986
"h9","103","235",85.92561
"h9","103","236",71.41238
"h9","103","237",46.36883
"h9","103","241",122.267
"h9","103","245",85.25894
"h9","103","246",89.33794
"h9","103","251",101.4338
"h9","103","252",155.3993
"h9","103","522",264.2397
"h9","105","102",131.17931
"h9","105","104",159.11518
"h9","105","106",79.45276
"h9","105","107",301.72198
"h9","105","108",82.13043
"h9","105","111",161.5142
"h9","105","112",40.49091
"h9","105","124",142.8433
"h9","105","126",129.3838
"h9","105","130",55.21611
"h9","105","132",171.99237
"h9","105","138",90.20973
"h9","105","141",120.8484
"h9","105","207",47.46787
"h9","105","209",90.42912
"h9","105","220",40.81751
"h9","105","226",230.76487
"h9","105","227",259.44435
