"variable","CODE_SEC","RES_SEC","W_IND"
"h7","121","107",130.0054
"h7","121","119",87.41224
"h7","121","122",96.44121
"h7","121","124",102.7504
"h7","121","125",51.47565
"h7","121","131",68.31933
"h7","121","135",92.96285
"h7","121","139",105.0138
"h7","121","146",94.21071
"h7","121","517",41.38155
"h7","121","605",63.84491
"h7","121","609",68.4118
"h7","121","614",110.6266
"h7","122","104",55.81574
"h7","122","114",64.36738
"h7","122","123",64.25736
"h7","122","129",76.00832
"h7","122","133",72.53794
"h7","122","135",78.13525
"h7","122","139",226.6586
"h7","122","142",66.41495
"h7","122","201",203.90832
"h7","122","204",98.74184
"h7","122","205",133.2644
"h7","122","211",87.92887
"h7","122","219",48.29969
"h7","122","233",52.03819
"h7","122","247",111.7291
"h7","122","250",37.48446
"h7","122","708",170.1379
"h7","122","709",58.17961
"h7","125","115",73.49334
"h7","125","123",88.51351
"h7","125","138",49.61731
"h7","125","140",117.6705
"h7","125","143",62.53395
"h7","125","207",60.66749
"h7","125","224",79.5308
"h7","125","248",34.25275
"h7","125","305",68.76657
"h7","125","502",23.59537
"h7","125","504",105.9635
"h7","125","515",97.27885
"h7","125","617",38.80777
"h7","125","703",207.3131
"h7","125","704",111.8828
"h7","125","708",72.50141
"h7","126","101",54.14797
"h7","126","103",67.70492
"h7","126","107",104.6677
"h7","126","116",120.5558
"h7","126","120",40.21043
"h7","126","124",79.86928
"h7","126","129",84.85055
"h7","126","143",53.42625
"h7","126","206",86.50742
"h7","126","222",38.35015
"h7","126","234",48.1345
"h7","126","406",53.30673
"h7","126","605",71.9627
"h7","126","606",54.24759
"h7","126","616",133.9793
"h7","126","709",42.02143
"h7","128","111",65.6814
"h7","128","117",71.28966
"h7","128","119",189.88066
"h7","128","129",73.67637
"h7","128","140",158.9516
"h7","128","141",44.87509
"h7","128","226",164.859
"h7","128","233",94.38211
"h7","128","235",188.45686
"h7","128","237",37.15065
"h7","128","241",35.4864
"h7","128","243",76.37454
"h7","128","249",58.00733
"h7","128","257",120.7534
"h7","128","512",90.37474
"h7","128","616",92.43925
"h7","129","112",97.54089
"h7","129","115",35.83339
"h7","129","131",48.17136
"h7","129","405",71.3055
"h7","129","502",26.30259
"h7","129","509",105.26481
"h7","129","522",60.01441
"h7","129","602",148.1776
"h7","129","618",52.78315
"h7","129","707",60.26956
"h7","130","102",53.61539
"h7","130","110",48.15768
"h7","130","134",104.9309
"h7","130","140",53.08849
"h7","130","201",52.21275
"h7","130","202",53.00066
"h7","130","214",149.9676
"h7","130","229",67.61341
"h7","130","254",38.32331
"h7","130","613",46.54466
"h7","130","614",82.96999
"h7","130","709",70.79015
"h7","131","128",42.58486
"h7","131","132",57.33079
"h7","131","134",151.294
"h7","131","205",237.28318
"h7","131","240",69.11347
"h7","131","242",49.63974
"h7","131","243",83.37858
"h7","131","245",64.21578
"h7","131","252",86.65857
"h7","131","255",116.4214
"h7","131","506",120.6555
"h7","131","508",102.6614
"h7","131","509",85.19334
"h7","131","521",304.5875
"h7","131","522",117.6894
"h7","131","601",23.63938
"h7","131","612",99.93765
"h7","131","613",258.645
"h7","131","616",27.08911
"h7","131","704",83.52139
"h7","131","705",103.3164
"h7","131","706",95.47438
"h7","145","110",94.70069
"h7","145","120",72.00326
"h7","145","130",42.74093
"h7","145","143",139.00202
"h7","145","207",121.33498
"h7","145","223",95.4006
"h7","145","237",19.36013
"h7","145","511",89.17345
"h7","145","601",46.12381
"h7","145","609",109.8449
"h7","145","707",92.41509
"h7","145","710",57.65615
"h7","201","121",69.45252
"h7","201","202",60.52186
"h7","201","204",137.69928
"h7","201","229",150.3105
"h7","201","231",75.11793
"h7","201","233",39.83144
"h7","201","237",19.36013
"h7","201","238",48.17605
"h7","201","254",38.17145
"h7","201","255",95.35565
"h7","201","304",94.12141
"h7","201","515",97.27885
"h7","201","602",148.1776
"h7","201","606",92.47152
"h7","201","712",98.7943
"h7","206","111",93.37694
"h7","206","127",75.98535
"h7","206","132",113.8837
"h7","206","134",158.18785
"h7","206","205",113.4188
"h7","206","207",92.29611
"h7","206","230",103.2349
"h7","206","232",119.5605
"h7","206","244",176.85278
"h7","206","513",212.5038
"h7","206","601",100.1564
"h7","206","706",72.71348
"h7","207","204",55.82783
"h7","207","205",104.3877
"h7","207","206",153.03684
"h7","207","208",231.07358
"h7","207","209",99.46756
"h7","207","516",68.55347
"h7","207","517",136.1483
"h7","207","606",85.02518
"h7","209","109",56.1412
"h7","209","143",37.78448
"h7","209","208",141.5811
"h7","209","218",180.6868
"h7","209","241",79.42591
"h7","209","244",58.41831
"h7","209","245",54.74852
"h7","209","249",54.47951
"h7","209","404",67.74016
"h7","209","613",214.2048
"h7","209","614",92.4112
"h7","210","212",76.28922
"h7","210","215",71.24326
"h7","210","217",101.5836
"h7","210","246",558.70172
"h7","210","248",34.25275
"h7","210","251",26.72572
"h7","210","256",60.38767
"h7","210","518",89.46189
"h7","210","519",152.2119
"h7","210","522",69.46244
"h7","210","614",71.03954
"h7","210","617",35.65294
"h7","218","115",35.83339
"h7","218","130",42.74093
"h7","218","215",71.24326
"h7","218","217",115.164
"h7","218","220",44.16185
"h7","218","225",61.38546
"h7","218","231",102.8039
"h7","218","234",107.7589
"h7","218","510",55.70392
"h7","218","514",77.15836
"h7","218","515",97.27885
"h7","218","605",74.36141
"h7","218","708",60.41898
"h7","219","133",58.47253
"h7","219","251",38.79494
"h7","219","501",64.58454
"h7","219","506",125.4386
"h7","219","510",230.3582
"h7","219","513",212.5038
"h7","219","515",122.1877
"h7","219","516",126.68357
"h7","219","517",508.06128
"h7","219","703",207.3131
"h7","221","110",72.66482
"h7","221","220",107.0485
"h7","221","502",132.079
"h7","221","503",63.72997
"h7","221","508",65.24274
"h7","221","512",112.8181
"h7","221","513",129.5045
"h7","221","514",85.57866
"h7","221","521",97.904
"h7","221","614",71.03954
"h7","221","701",86.48077
"h7","221","703",52.6994
"h7","228","109",80.80618
"h7","228","215",60.47182
"h7","228","227",180.7857
"h7","228","229",322.39613
"h7","228","233",72.39732
"h7","228","234",67.59864
"h7","228","401",69.36546
"h7","228","509",63.84816
"h7","228","512",52.04297
"h7","228","706",130.42662
"h7","228","708",185.1806
"h7","228","709",42.02143
"h7","228","710",89.02179
"h7","238","103",60.29434
"h7","238","141",71.0441
"h7","238","204",140.96795
"h7","238","219",34.56631
"h7","238","221",52.95591
"h7","238","248",94.63853
"h7","238","305",71.33371
"h7","238","504",86.63551
"h7","238","601",53.87987
"h7","238","602",86.85393
"h7","238","703",219.9594
"h7","238","704",58.39095
"h7","242","108",52.15743
"h7","242","114",118.1508
"h7","242","118",186.0791
"h7","242","136",37.61362
"h7","242","137",124.5047
"h7","242","202",60.52186
"h7","242","205",209.9964
"h7","242","206",29.67819
"h7","242","207",92.29611
"h7","242","241",55.62271
"h7","242","244",59.23154
"h7","242","248",96.37701
"h7","242","254",38.32331
"h7","242","255",243.7847
"h7","242","304",69.30137
"h7","242","503",160.1279
"h7","242","511",76.59035
"h7","242","512",90.40525
"h7","242","515",152.7347
"h7","242","518",140.9031
"h7","242","520",109.52764
"h7","242","602",320.0994
"h7","242","603",311.07943
"h7","242","604",108.3225
"h7","242","605",63.84491
"h7","242","609",89.44759
"h7","242","610",125.5134
"h7","242","613",72.38565
"h7","242","701",98.6305
"h7","242","704",194.3911
"h7","242","705",76.2075
"h7","242","706",130.5963
"h7","246","210",97.14753
"h7","246","211",67.41873
"h7","246","214",91.70391
"h7","246","222",63.33043
"h7","246","240",181.49643
"h7","246","241",41.92052
"h7","246","517",201.68134
"h7","246","519",329.0346
"h7","246","521",155.0126
"h7","247","117",99.31773
"h7","247","135",35.44489
"h7","247","211",54.42488
"h7","247","212",69.54369
"h7","247","503",82.2421
"h7","247","516",172.14287
"h7","247","518",105.6773
"h7","247","520",193.78975
"h7","247","521",97.904
"h7","253","113",46.2215
"h7","253","125",153.2068
"h7","253","142",91.98656
"h7","253","143",37.78448
"h7","253","301",46.59777
"h7","253","522",57.62817
"h7","253","601",53.87987
"h7","253","602",121.8523
"h7","253","606",63.31777
"h7","253","607",91.24376
"h7","253","707",88.66612
"h7","253","710",154.63707
"h7","301","302",94.79488
"h7","301","303",77.86124
"h7","301","307",179.24279
"h7","301","308",50.50538
"h7","301","602",86.85393
"h7","301","605",100.7849
"h7","301","606",90.39074
"h7","301","608",442.28606
"h7","301","609",36.93739
"h7","301","611",203.58879
"h7","301","612",85.56376
"h7","304","244",55.92638
"h7","304","303",134.4798
"h7","304","306",23.56947
"h7","304","517",189.9098
"h7","304","522",69.46244
"h7","304","606",217.91952
"h7","304","607",106.8239
"h7","304","608",99.0531
"h7","304","611",48.60805
"h7","304","612",237.99433
"h7","304","613",72.38565
"h7","401","402",62.75798
"h7","401","403",61.05708
"h7","401","405",183.7498
"h7","401","406",37.7605
"h7","401","522",151.17825
"h7","401","609",145.1175
"h7","401","614",71.03954
"h7","501","217",115.164
"h7","501","502",587.19146
"h7","501","504",68.63221
"h7","501","506",94.08496
"h7","501","510",65.10785
"h7","501","512",64.2912
"h7","501","513",39.47488
"h7","501","701",187.99089
"h7","501","707",132.6912
"h7","502","501",474.41457
"h7","502","503",82.2421
"h7","502","505",170.9771
"h7","502","509",119.31287
"h7","502","512",53.15744
"h7","502","515",122.1877
"h7","502","701",232.16519
"h7","502","703",207.3131
"h7","502","712",35.31788
"h7","503","141",57.57404
"h7","503","501",129.16908
"h7","503","502",124.75186
"h7","503","504",278.81641
"h7","503","505",83.11819
"h7","503","506",30.23688
"h7","503","507",105.1103
"h7","503","511",184.9132
"h7","503","513",39.47488
"h7","503","701",138.98535
"h7","503","702",165.5213
"h7","707","117",81.55063
"h7","707","201",114.58854
"h7","707","207",92.29611
"h7","707","234",69.70537
"h7","707","241",45.66626
"h7","707","603",79.52225
"h7","707","605",100.7849
"h7","707","704",76.08863
"h7","707","705",88.46668
"h7","707","708",241.77506
"h7","707","709",107.13294
"h7","707","710",57.65615
"h7","710","303",126.7498
"h7","710","603",96.9796
"h7","710","604",236.87736
"h7","710","605",71.9627
"h7","710","706",69.49476
"h7","710","707",350.65878
"h7","710","708",497.35387
"h7","710","709",141.95102
"h7","710","711",341.25699
"h7","710","712",71.03466
"h8","101","102",64.38962
"h8","101","108",42.71702
"h8","101","113",46.01758
"h8","101","118",101.0509
"h8","101","121",190.12532
"h8","101","123",54.83928
"h8","101","133",58.09472
"h8","101","140",164.52714
"h8","101","145",53.97861
"h8","101","203",54.81907
"h8","101","205",39.69337
"h8","101","208",89.49248
"h8","101","212",69.54369
"h8","101","215",111.3337
"h8","101","216",54.19912
"h8","101","217",97.89679
"h8","101","219",48.29969
"h8","101","232",44.06474
"h8","101","243",58.21618
"h8","101","252",93.99591
"h8","101","502",283.0807
"h8","101","503",73.99972
"h8","101","504",86.63551
"h8","101","520",87.56664
"h8","101","703",118.556
"h8","101","710",78.40756
"h8","102","101",53.4858
"h8","102","106",74.73424
"h8","102","108",65.73801
"h8","102","118",92.40797
"h8","102","125",114.8285
"h8","102","136",71.2409
"h8","102","141",96.97387
"h8","102","142",34.28074
"h8","102","205",39.69337
"h8","102","214",40.95586
"h8","102","221",44.90079
"h8","102","503",88.5168
"h8","102","516",23.14662
"h8","102","605",63.10982
"h8","102","702",64.7927
"h8","103","102",65.97416
"h8","103","104",33.49468
"h8","103","105",139.8932
"h8","103","108",47.71198
"h8","103","110",53.06949
"h8","103","117",44.7535
"h8","103","118",89.1661
"h8","103","119",306.525
"h8","103","122",70.37041
"h8","103","126",155.8131
"h8","103","132",57.53519
"h8","103","137",127.3006
"h8","103","139",105.0138
"h8","103","143",62.53395
"h8","103","203",54.81907
"h8","103","204",98.74184
"h8","103","210",33.28711
"h8","103","229",77.74631
"h8","103","231",128.7865
"h8","103","234",70.06491
"h8","103","241",35.4864
"h8","103","253",47.26232
"h8","103","303",47.95784
"h8","103","401",50.1676
"h8","103","514",108.9315
"h8","103","603",63.60958
"h8","103","609",54.22781
"h8","103","613",107.1024
"h8","103","616",103.9907
"h8","103","708",503.3585
"h8","104","101",51.85581
"h8","104","102",74.70862
"h8","104","105",71.96159
"h8","104","107",82.15909
"h8","104","112",26.87329
"h8","104","118",92.40797
"h8","104","121",133.5887
"h8","104","126",101.2239
"h8","104","143",62.53395
"h8","104","146",41.2229
"h8","104","214",98.56427
"h8","104","217",199.48039
"h8","104","226",177.1071
"h8","104","231",113.8088
"h8","104","249",30.79033
"h8","104","512",41.70392
"h8","104","516",35.27894
"h8","104","709",86.81534
"h8","107","114",103.0286
"h8","107","121",128.27236
"h8","107","129",82.24732
"h8","107","136",54.54923
"h8","107","210",53.96989
"h8","107","215",43.62283
"h8","107","230",57.4844
"h8","107","247",131.111
"h8","107","501",318.0825
"h8","107","706",118.9061
"h8","108","110",31.11317
"h8","108","111",131.2458
"h8","108","122",66.46025
"h8","108","127",105.9978
"h8","108","145",70.54273
"h8","108","222",38.35015
"h8","108","308",96.34003
"h8","108","501",64.58454
"h8","108","502",171.8281
"h8","108","510",34.97211
"h8","108","613",115.0534
"h8","108","703",272.6588
"h8","108","704",31.72946
"h8","108","706",76.3795
"h8","108","709",42.02143
"h8","108","710",157.5275
"h8","110","108",245.00124
"h8","110","111",138.94906
"h8","110","128",85.27587
"h8","110","205",39.69337
"h8","110","207",53.14639
"h8","110","211",67.41873
"h8","110","216",66.87307
"h8","110","222",73.53575
"h8","110","304",94.12141
"h8","110","509",88.86448
"h8","110","514",151.091
"h8","110","605",63.10982
"h8","110","609",214.6197
"h8","110","707",41.97577
"h8","110","712",118.4802
"h8","111","108",27.03304
"h8","111","109",41.06243
"h8","111","113",62.93708
"h8","111","137",100.1878
"h8","111","146",69.90487
"h8","111","214",104.0558
"h8","111","215",43.62283
"h8","111","224",107.8886
"h8","111","225",52.88977
"h8","111","232",58.76954
"h8","111","241",106.45231
"h8","111","247",82.24962
"h8","111","251",18.92012
"h8","111","512",150.4241
"h8","111","514",108.9315
"h8","111","516",68.55347
"h8","116","106",159.25893
"h8","116","107",82.9857
"h8","116","108",86.84685
"h8","116","109",48.70857
"h8","116","117",75.13197
"h8","116","118",137.6373
"h8","116","119",189.88066
"h8","116","121",104.3863
"h8","116","123",75.17096
"h8","116","124",159.2257
"h8","116","127",97.48416
"h8","116","130",89.72354
"h8","116","131",188.95748
"h8","116","132",120.87997
"h8","116","135",27.9745
"h8","116","136",57.73693
"h8","116","137",120.557
"h8","116","138",168.62042
"h8","116","139",252.1034
"h8","116","204",83.48453
"h8","116","206",42.42099
"h8","116","208",89.49248
"h8","116","211",91.23336
"h8","116","213",70.27984
"h8","116","215",43.62283
"h8","116","216",102.4277
"h8","116","220",208.3582
"h8","116","230",57.4844
"h8","116","231",229.71284
"h8","116","236",137.0992
"h8","116","239",55.87084
"h8","116","240",64.99943
"h8","116","242",69.62658
"h8","116","243",76.37454
"h8","116","248",34.50641
"h8","116","255",70.01436
"h8","116","256",60.38767
"h8","116","257",86.63282
"h8","116","306",47.85121
"h8","116","401",53.22468
"h8","116","403",70.35369
"h8","116","405",86.91672
"h8","116","504",29.33999
"h8","116","511",76.59035
"h8","116","514",138.4537
"h8","116","521",155.0126
"h8","116","601",68.62124
"h8","116","605",89.95338
"h8","116","607",103.3526
"h8","116","615",101.4854
"h8","116","616",25.38407
"h8","116","617",139.6497
"h8","116","618",70.63512
"h8","116","701",69.41947
"h8","116","704",140.01784
"h8","116","705",281.1668
"h8","116","706",198.21627
"h8","116","707",118.2215
"h8","116","708",104.1365
"h8","116","709",91.37259
"h8","117","110",112.4722
"h8","117","128",104.5058
"h8","117","129",82.24732
"h8","117","131",66.26529
"h8","117","135",92.96285
"h8","117","205",36.61514
"h8","117","207",92.29611
"h8","117","210",46.60184
"h8","117","211",41.2589
"h8","117","212",101.2271
"h8","117","217",51.2222
"h8","117","232",58.76954
"h8","117","240",154.42423
"h8","117","242",43.86966
"h8","117","244",26.77038
"h8","117","248",33.76312
"h8","117","252",109.8885
"h8","117","513",143.0296
"h8","117","514",141.4775
"h8","117","517",79.66986
"h8","118","111",102.7601
"h8","118","119",75.65926
"h8","118","127",199.2742
"h8","118","131",44.12635
"h8","118","132",85.35619
"h8","118","135",99.00069
"h8","118","205",70.13317
"h8","118","206",63.91282
"h8","118","211",54.42488
"h8","118","212",65.29905
"h8","118","220",109.3917
"h8","118","222",213.4063
"h8","118","233",72.39732
"h8","118","240",69.11347
"h8","118","256",59.58192
"h8","118","303",85.82149
"h8","118","505",159.8868
"h8","118","606",51.17899
"h8","119","115",39.74993
"h8","119","121",109.5752
"h8","119","129",104.1512
"h8","119","130",42.74093
"h8","119","131",44.12635
"h8","119","139",130.1794
"h8","119","203",45.32318
"h8","119","206",42.42099
"h8","119","223",146.1198
"h8","119","242",49.63974
"h8","119","512",90.37474
"h8","119","604",32.11474
"h8","120","105",85.63062
"h8","120","118",92.40797
"h8","120","119",310.954
"h8","120","121",69.52142
"h8","120","135",35.44489
"h8","120","201",105.8143
"h8","120","246",72.55248
"h8","120","520",62.52763
"h8","120","521",145.0823
"h8","120","707",132.6912
"h8","121","106",52.38793
"h8","121","119",87.41224
"h8","121","122",96.44121
"h8","121","124",102.7504
"h8","121","125",51.47565
"h8","121","131",68.31933
"h8","121","135",92.96285
"h8","121","139",105.0138
"h8","121","146",94.21071
"h8","121","203",38.12647
"h8","121","239",54.766
"h8","121","517",41.38155
"h8","121","605",63.84491
"h8","121","609",68.4118
"h8","121","610",68.28713
"h8","121","614",110.6266
"h8","122","104",55.81574
"h8","122","107",141.9669
"h8","122","112",46.02257
"h8","122","114",64.36738
"h8","122","115",79.46043
"h8","122","121",80.32232
"h8","122","123",119.09664
"h8","122","125",48.91513
"h8","122","129",76.00832
"h8","122","133",72.53794
"h8","122","135",78.13525
"h8","122","137",68.30119
"h8","122","139",226.6586
"h8","122","140",67.41725
"h8","122","141",54.22073
"h8","122","142",66.41495
"h8","122","144",80.27081
"h8","122","146",114.08268
"h8","122","201",268.50102
"h8","122","203",43.68691
"h8","122","204",98.74184
"h8","122","205",133.2644
"h8","122","211",87.92887
"h8","122","218",76.94438
"h8","122","219",48.29969
"h8","122","225",64.0565
"h8","122","231",91.45564
"h8","122","233",52.03819
"h8","122","243",49.99179
"h8","122","245",80.45427
"h8","122","247",111.7291
"h8","122","250",37.48446
"h8","122","304",75.19732
"h8","122","707",312.6385
"h8","122","708",170.1379
"h8","122","709",58.17961
"h8","123","109",52.60379
"h8","123","111",102.7601
"h8","123","120",42.41257
"h8","123","124",140.9031
"h8","123","205",39.69337
"h8","123","211",68.14581
"h8","123","218",116.6553
"h8","123","225",92.42522
"h8","123","247",117.4753
"h8","123","503",148.7769
"h8","123","520",47.00001
"h8","123","710",99.39951
"h8","125","115",73.49334
"h8","125","119",66.94175
"h8","125","122",195.6398
"h8","125","123",88.51351
"h8","125","124",60.67622
"h8","125","131",93.98115
"h8","125","138",49.61731
"h8","125","140",117.6705
"h8","125","143",125.0679
"h8","125","204",68.90344
"h8","125","207",60.66749
"h8","125","217",253.3175
"h8","125","224",79.5308
"h8","125","232",50.70816
"h8","125","246",230.86421
"h8","125","248",34.25275
"h8","125","305",68.76657
"h8","125","306",55.68563
"h8","125","402",50.66563
"h8","125","502",23.59537
"h8","125","504",105.9635
"h8","125","515",97.27885
"h8","125","516",68.55347
"h8","125","601",35.56668
"h8","125","616",79.16113
"h8","125","617",38.80777
"h8","125","703",207.3131
"h8","125","704",111.8828
"h8","125","708",72.50141
"h8","126","101",54.14797
"h8","126","103",147.99475
"h8","126","107",104.6677
"h8","126","114",48.57481
"h8","126","116",120.5558
"h8","126","120",40.21043
"h8","126","124",79.86928
"h8","126","125",131.3929
"h8","126","128",45.51318
"h8","126","129",84.85055
"h8","126","137",176.96455
"h8","126","138",73.09366
"h8","126","142",93.95164
"h8","126","143",53.42625
"h8","126","205",58.55918
"h8","126","206",86.50742
"h8","126","222",76.7003
"h8","126","227",207.8249
"h8","126","234",48.1345
"h8","126","236",78.7031
"h8","126","257",62.03259
"h8","126","406",53.30673
"h8","126","512",90.40525
"h8","126","513",265.6297
"h8","126","605",71.9627
"h8","126","606",54.24759
"h8","126","616",133.9793
"h8","126","708",60.11181
"h8","126","709",42.02143
"h8","126","710",78.40756
"h8","127","101",26.22475
"h8","127","103",40.13049
"h8","127","118",245.058
"h8","127","124",139.77735
"h8","127","206",59.33081
"h8","127","208",101.4061
"h8","127","215",60.47182
"h8","127","227",77.71788
"h8","127","238",71.27292
"h8","127","401",38.29213
"h8","127","505",225.86872
"h8","127","519",86.97823
"h8","127","520",82.08787
"h8","127","707",92.41509
"h8","128","111",65.6814
"h8","128","117",122.48469
"h8","128","119",189.88066
"h8","128","121",109.6839
"h8","128","127",198.54496
"h8","128","129",73.67637
"h8","128","131",94.27377
"h8","128","140",158.9516
"h8","128","141",44.87509
"h8","128","143",68.99717
"h8","128","201",136.6229
"h8","128","206",51.25947
"h8","128","208",89.49248
"h8","128","226",164.859
"h8","128","233",94.38211
"h8","128","235",188.45686
"h8","128","237",37.15065
"h8","128","241",35.4864
"h8","128","243",76.37454
"h8","128","249",58.00733
"h8","128","257",120.7534
"h8","128","502",171.8281
"h8","128","512",90.37474
"h8","128","616",92.43925
"h8","128","705",30.73876
"h8","129","101",44.23276
"h8","129","112",97.54089
"h8","129","115",35.83339
"h8","129","131",48.17136
"h8","129","142",34.37568
"h8","129","205",39.69337
"h8","129","214",68.38934
"h8","129","218",188.0124
"h8","129","238",55.81114
"h8","129","405",71.3055
"h8","129","502",26.30259
"h8","129","509",105.26481
"h8","129","522",60.01441
"h8","129","602",148.1776
"h8","129","617",38.80777
"h8","129","618",52.78315
"h8","129","707",60.26956
"h8","130","101",51.74709
"h8","130","102",53.61539
"h8","130","108",41.23802
"h8","130","110",48.15768
"h8","130","111",102.7601
"h8","130","112",30.30881
"h8","130","126",108.0774
"h8","130","132",57.33079
"h8","130","134",104.9309
"h8","130","136",57.73693
"h8","130","138",45.90945
"h8","130","140",53.08849
"h8","130","201",52.21275
"h8","130","202",53.00066
"h8","130","214",149.9676
"h8","130","229",67.61341
"h8","130","242",49.63974
"h8","130","248",33.76312
"h8","130","254",150.84471
"h8","130","306",62.87948
"h8","130","613",46.54466
"h8","130","614",82.96999
"h8","130","709",70.79015
"h8","131","102",86.56719
"h8","131","106",100.7204
"h8","131","128",42.58486
"h8","131","132",57.33079
"h8","131","134",151.294
"h8","131","205",237.28318
"h8","131","207",132.3869
"h8","131","208",141.5811
"h8","131","212",65.29905
"h8","131","240",69.11347
"h8","131","243",83.37858
"h8","131","245",64.21578
"h8","131","248",97.36313
"h8","131","252",86.65857
"h8","131","253",65.78818
"h8","131","255",116.4214
"h8","131","506",120.6555
"h8","131","508",102.6614
"h8","131","509",85.19334
"h8","131","511",112.6745
"h8","131","521",449.6698
"h8","131","522",117.6894
"h8","131","601",23.63938
"h8","131","612",99.93765
"h8","131","613",258.645
"h8","131","615",62.5129
"h8","131","616",27.08911
"h8","131","704",83.52139
"h8","131","705",103.3164
"h8","131","706",193.42166
"h8","139","112",48.06081
"h8","139","136",135.99107
"h8","139","140",117.6705
"h8","139","143",45.60751
"h8","139","144",81.20214
"h8","139","145",32.32964
"h8","139","204",41.29706
"h8","139","233",185.98614
"h8","139","601",158.44583
"h8","145","110",94.70069
"h8","145","120",72.00326
"h8","145","121",69.52142
"h8","145","130",42.74093
"h8","145","146",69.90487
"h8","145","207",121.33498
"h8","145","223",95.4006
"h8","145","232",59.78025
"h8","145","237",19.36013
"h8","145","511",89.17345
"h8","145","601",46.12381
"h8","145","609",109.8449
"h8","145","710",57.65615
"h8","146","127",97.48416
"h8","146","131",132.90402
"h8","146","133",114.6985
"h8","146","138",45.90945
"h8","146","235",30.36603
"h8","146","237",55.55247
"h8","146","246",101.0411
"h8","146","257",86.63282
"h8","146","308",67.40796
"h8","146","401",53.22468
"h8","146","702",53.33516
"h8","146","705",79.51769
"h8","146","712",80.04115
"h8","201","121",69.45252
"h8","201","138",49.61731
"h8","201","202",215.32442
"h8","201","203",80.10801
"h8","201","204",169.33996
"h8","201","229",150.3105
"h8","201","231",75.11793
"h8","201","232",184.8143
"h8","201","237",19.36013
"h8","201","238",96.3521
"h8","201","241",47.08553
"h8","201","254",38.17145
"h8","201","255",95.35565
"h8","201","304",94.12141
"h8","201","404",200.8718
"h8","201","512",150.4241
"h8","201","515",97.27885
"h8","201","602",148.1776
"h8","201","606",92.47152
"h8","201","613",70.175
"h8","201","614",45.13121
"h8","201","710",43.21484
"h8","201","712",98.7943
"h8","206","111",93.37694
"h8","206","126",101.5649
"h8","206","127",75.98535
