"variable","CODE_SEC","RES_SEC","W_IND"
"h9","141","139",93.457
"h9","141","140",95.34287
"h9","141","142",53.3175
"h9","141","144",63.66492
"h9","141","146",77.45564
"h9","141","220",40.81751
"h9","141","230",74.41955
"h9","141","233",163.52216
"h9","141","237",34.10139
"h9","141","238",39.70312
"h9","141","303",134.9946
"h9","145","101",47.23119
"h9","145","105",148.1876
"h9","145","108",82.13043
"h9","145","110",141.43187
"h9","145","112",90.9075
"h9","145","113",42.53333
"h9","145","116",54.23709
"h9","145","117",85.94598
"h9","145","119",177.89854
"h9","145","120",66.00321
"h9","145","123",188.85876
"h9","145","124",104.1653
"h9","145","125",308.58286
"h9","145","126",129.3838
"h9","145","127",502.21924
"h9","145","129",375.81704
"h9","145","132",108.96772
"h9","145","136",113.4021
"h9","145","137",300.5634
"h9","145","138",300.02387
"h9","145","139",118.7458
"h9","145","140",228.75957
"h9","145","141",48.92867
"h9","145","144",447.16164
"h9","145","146",632.30164
"h9","145","203",82.42156
"h9","145","211",104.9915
"h9","145","214",172.4821
"h9","145","215",76.78344
"h9","145","218",120.3548
"h9","145","220",40.81751
"h9","145","222",63.04577
"h9","145","227",259.82184
"h9","145","228",148.6986
"h9","145","236",195.81128
"h9","145","238",90.85621
"h9","145","243",90.14437
"h9","145","244",85.93028
"h9","145","252",132.9246
"h9","145","254",139.7719
"h9","145","308",91.02757
"h9","145","515",252.4183
"h9","145","516",37.87784
"h9","145","520",95.37436
"h9","145","521",223.5224
"h9","145","618",56.50809
"h9","145","704",122.2893
"h9","201","103",58.64257
"h9","201","104",85.54465
"h9","201","105",220.3525
"h9","201","109",39.70716
"h9","201","112",101.99662
"h9","201","113",42.53333
"h9","201","117",75.13197
"h9","201","118",81.04178
"h9","201","119",154.7439
"h9","201","121",257.76817
"h9","201","122",132.9205
"h9","201","123",65.31846
"h9","201","127",90.93002
"h9","201","129",391.9615
"h9","201","130",55.21611
"h9","201","131",118.1712
"h9","201","132",309.92441
"h9","201","134",152.62111
"h9","201","135",80.22237
"h9","201","136",54.54923
"h9","201","139",243.2896
"h9","201","141",103.90938
"h9","201","145",45.18889
"h9","201","202",458.33093
"h9","201","203",75.81323
"h9","201","204",286.71341
"h9","201","206",143.38498
"h9","201","209",62.0959
"h9","201","212",101.626
"h9","201","223",124.5034
"h9","201","230",51.00101
"h9","201","231",161.53571
"h9","201","232",184.8143
"h9","201","233",192.6729
"h9","201","236",71.41238
"h9","201","238",127.83906
"h9","201","241",187.41591
"h9","201","242",47.38692
"h9","201","245",79.46116
"h9","201","249",56.11907
"h9","201","255",367.7135
"h9","201","257",61.83574
"h9","201","601",342.5553
"h9","201","603",80.64146
"h9","204","103",34.759
"h9","204","110",94.70069
"h9","204","111",55.56453
"h9","204","116",50.70332
"h9","204","117",75.13197
"h9","204","119",76.39054
"h9","204","120",65.79753
"h9","204","121",90
"h9","204","127",90.93002
"h9","204","129",93.95426
"h9","204","133",43.11014
"h9","204","139",93.457
"h9","204","203",32.93128
"h9","204","209",90.42912
"h9","204","230",74.41955
"h9","204","232",45.87415
"h9","204","234",107.7589
"h9","204","242",31.42182
"h9","204","244",117.8177
"h9","204","252",221.85085
"h9","204","306",33.43245
"h9","206","121",115.87585
"h9","206","122",104.7317
"h9","206","123",55.74485
"h9","206","134",66.91622
"h9","206","135",67.42688
"h9","206","142",105.63521
"h9","206","205",108.24221
"h9","206","207",118.3776
"h9","206","208",516.85093
"h9","206","230",135.47246
"h9","206","240",43.33131
"h9","206","241",32.42875
"h9","206","242",47.38692
"h9","206","247",182.7134
"h9","211","112",37.77348
"h9","211","114",141.5155
"h9","211","124",114.3568
"h9","211","137",71.24973
"h9","211","145",22.31765
"h9","211","210",59.91179
"h9","211","212",50.86261
"h9","211","239",59.87591
"h9","211","244",85.93028
"h9","211","245",79.46116
"h9","211","247",134.9191
"h9","211","248",100.7083
"h9","211","251",56.22436
"h9","211","519",144.5671
"h9","211","522",132.0109
"h9","212","101",53.59816
"h9","212","102",87.29684
"h9","212","112",40.49091
"h9","212","114",64.36738
"h9","212","133",64.95692
"h9","212","210",102.9353
"h9","212","211",212.3673
"h9","212","217",136.5008
"h9","212","246",88.04416
"h9","212","251",79.09005
"h9","212","520",99.37037
"h9","212","521",127.0552
"h9","218","102",141.31248
"h9","218","103",243.43231
"h9","218","105",148.1876
"h9","218","109",39.70716
"h9","218","110",354.03649
"h9","218","111",161.5142
"h9","218","117",75.13197
"h9","218","118",138.4268
"h9","218","130",91.75437
"h9","218","211",104.3644
"h9","218","217",115.49312
"h9","218","220",120.52949
"h9","218","234",107.7589
"h9","218","248",100.7083
"h9","218","510",123.1682
"h9","218","514",77.15836
"h9","219","106",101.0269
"h9","219","216",62.64083
"h9","219","217",171.27402
"h9","219","220",168.77672
"h9","219","221",65.40774
"h9","219","252",90.80507
"h9","219","514",145.0537
"h9","219","516",32.26632
"h9","220","103",58.64257
"h9","220","110",129.6679
"h9","220","117",166.7341
"h9","220","122",76.4198
"h9","220","130",91.75437
"h9","220","131",127.44691
"h9","220","133",64.46241
"h9","220","138",53.65112
"h9","220","205",50.44686
"h9","220","212",52.28796
"h9","220","216",94.87589
"h9","220","221",383.4706
"h9","220","225",67.43763
"h9","220","226",82.23395
"h9","220","232",172.8562
"h9","220","239",92.15066
"h9","220","245",80.72674
"h9","220","403",36.97127
"h9","220","511",82.7668
"h9","228","126",172.824
"h9","228","143",69.64835
"h9","228","144",63.66492
"h9","228","215",76.78344
"h9","228","223",60.17464
"h9","228","224",66.00037
"h9","228","225",64.0565
"h9","228","227",65.26632
"h9","228","616",160.7752
"h9","228","705",65.91767
"h9","228","707",147.3465
"h9","228","708",185.1806
"h9","228","710",89.02179
"h9","231","101",53.59816
"h9","231","123",55.74485
"h9","231","126",161.2011
"h9","231","136",54.54923
"h9","231","138",192.72163
"h9","231","139",93.457
"h9","231","140",133.4167
"h9","231","145",120.3105
"h9","231","203",32.93128
"h9","231","230",118.99984
"h9","231","232",45.87415
"h9","231","708",185.1806
"h9","234","143",69.64835
"h9","234","201",71.64533
"h9","234","231",165.65828
"h9","234","232",45.87415
"h9","234","233",385.89511
"h9","234","235",76.85178
"h9","234","236",363.264
"h9","234","237",80.47022
"h9","234","238",58.73784
"h9","234","253",94.81268
"h9","234","306",47.85121
"h9","240","239",150.56973
"h9","240","241",183.70906
"h9","240","242",144.13579
"h9","240","243",305.43814
"h9","240","244",85.93028
"h9","242","117",101.3199
"h9","242","121",81.96841
"h9","242","128",97.05214
"h9","242","133",92.66346
"h9","242","135",80.22237
"h9","242","145",120.3105
"h9","242","203",34.2667
"h9","242","204",57.03153
"h9","242","205",80.68045
"h9","242","213",137.4236
"h9","242","228",148.6986
"h9","242","235",89.4861
"h9","242","239",58.41907
"h9","242","240",105.0671
"h9","242","241",122.267
"h9","242","244",59.23154
"h9","242","245",62.3123
"h9","242","247",182.7134
"h9","242","250",87.09151
"h9","242","405",157.9554
"h9","247","105",109.1493
"h9","247","132",35.66667
"h9","247","210",54.69237
"h9","247","216",130.1567
"h9","247","246",264.91446
"h9","247","248",56.58403
"h9","247","249",56.11907
"h9","247","257",62.03259
"h9","247","516",92.76525
"h9","247","520",198.74074
"h9","247","521",485.75186
"h9","301","118",132.8087
"h9","301","133",43.11014
"h9","301","136",57.96321
"h9","301","302",409.95827
"h9","301","303",296.3201
"h9","301","304",60.7025
"h9","301","305",67.76357
"h9","301","307",147.54866
"h9","301","308",261.76327
"h9","301","604",128.6126
"h9","301","605",137.93386
"h9","301","606",341.7955
"h9","301","608",49.3103
"h9","301","609",46.03817
"h9","301","612",167.2909
"h9","301","613",179.5975
"h9","401","256",54.24597
"h9","401","305",96.45936
"h9","401","402",92.25097
"h9","401","403",83.28282
"h9","401","405",200.20452
"h9","401","406",154.61748
"h9","401","522",78.16493
"h9","401","605",97.92323
"h9","401","613",441.7543
"h9","401","614",353.14653
"h9","404","249",70.24219
"h9","404","250",39.56955
"h9","404","256",54.24597
"h9","404","257",189.56114
"h9","404","304",60.7025
"h9","404","402",172.29127
"h9","404","403",121.88208
"h9","404","405",141.23944
"h9","404","406",331.38554
"h9","404","519",187.4396
"h9","404","612",163.6399
"h9","404","613",262.1568
"h9","404","614",177.17211
"h9","501","125",113.2711
"h9","501","234",107.7589
"h9","501","502",319.39203
"h9","501","503",649.4874
"h9","501","504",121.637
"h9","501","511",274.42245
"h9","501","512",59.48039
"h9","501","701",84.45646
"h9","503","223",223.0872
"h9","503","501",554.2812
"h9","503","504",437.89334
"h9","503","505",134.6408
"h9","503","512",215.77894
"h9","503","513",249.1814
"h9","503","702",79.52503
"h9","503","703",145.8696
"h9","602","255",146.9599
"h9","602","601",529.26479
"h9","602","603",376.50021
"h9","602","604",225.8546
"h9","602","710",77.01873
"h9","616","403",36.97127
"h9","616","614",280.60418
"h9","616","615",481.7291
"h9","616","617",125.77515
"h9","616","618",189.17911
"h9","707","107",110.1468
"h9","707","113",66.51129
"h9","707","124",80.96906
"h9","707","132",54.48386
"h9","707","230",102.00202
"h9","707","703",145.8696
"h9","707","705",148.31476
"h9","707","706",255.33012
"h9","707","708",120.317
"h10","101","106",101.0269
"h10","101","115",79.46043
"h10","101","116",62.92964
"h10","101","118",89.1661
"h10","101","135",55.24451
"h10","101","136",54.54923
"h10","101","138",53.65112
"h10","101","140",75.07885
"h10","101","215",111.3337
"h10","101","236",100.4337
"h10","101","254",87.73326
"h10","101","521",223.5224
"h10","101","706",103.0431
"h10","102","101",245.54908
"h10","102","103",117.28514
"h10","102","104",88.21224
"h10","102","105",109.1493
"h10","102","112",21.07287
"h10","102","113",85.06666
"h10","102","117",85.94598
"h10","102","118",112.2432
"h10","102","119",76.39054
"h10","102","120",65.69133
"h10","102","122",79.58513
"h10","102","129",368.00602
"h10","102","130",158.7148
"h10","102","131",83.32155
"h10","102","134",66.99441
"h10","102","136",140.5827
"h10","102","142",144.05009
"h10","102","143",63.87989
"h10","102","209",62.0959
"h10","102","212",108.4444
"h10","102","214",65.66026
"h10","102","217",136.5008
"h10","102","218",68.05162
"h10","102","219",36.2029
"h10","102","220",158.42162
"h10","102","221",65.40774
"h10","102","230",74.41955
"h10","102","239",73.61326
"h10","102","242",53.61962
"h10","102","245",85.25894
"h10","102","246",88.04416
"h10","103","101",53.4858
"h10","103","102",282.67663
"h10","103","104",70.90294
"h10","103","106",75.62277
"h10","103","111",116.4663
"h10","103","112",58.84635
"h10","103","113",80.08776
"h10","103","116",214.9586
"h10","103","117",129.44746
"h10","103","118",89.1661
"h10","103","121",70.94616
"h10","103","123",129.91821
"h10","103","125",82.04066
"h10","103","127",173.3896
"h10","103","128",85.27587
"h10","103","129",190.88228
"h10","103","132",54.48386
"h10","103","137",97.98741
"h10","103","142",36.45428
"h10","103","143",82.49748
"h10","103","205",105.13477
"h10","103","212",98.85578
"h10","103","221",100.887
"h10","103","228",148.6986
"h10","103","231",89.56342
"h10","103","235",85.92561
"h10","103","236",71.41238
"h10","103","237",46.36883
"h10","103","241",122.267
"h10","103","245",85.25894
"h10","103","246",89.33794
"h10","103","251",101.4338
"h10","103","252",155.3993
"h10","103","522",264.2397
"h10","104","103",60.29434
"h10","104","107",109.7368
"h10","104","108",41.23802
"h10","104","110",55.5204
"h10","104","111",161.5142
"h10","104","117",75.13197
"h10","104","121",65.45055
"h10","104","122",200.5271
"h10","104","124",80.96906
"h10","104","128",97.05214
"h10","104","138",85.41939
"h10","104","221",100.887
"h10","104","222",63.04577
"h10","104","252",88.92625
"h10","105","102",131.17931
"h10","105","103",95.05334
"h10","105","104",159.11518
"h10","105","106",79.45276
"h10","105","107",301.72198
"h10","105","108",82.13043
"h10","105","111",161.5142
"h10","105","112",40.49091
"h10","105","124",142.8433
"h10","105","126",129.3838
"h10","105","130",55.21611
"h10","105","136",140.5827
"h10","105","138",90.20973
"h10","105","141",120.8484
"h10","105","207",47.46787
"h10","105","209",90.42912
"h10","105","212",108.4444
"h10","105","218",68.05162
"h10","105","220",40.81751
"h10","105","226",230.76487
"h10","105","227",259.44435
"h10","105","229",241.9254
"h10","105","234",94.12676
"h10","105","235",76.85178
"h10","105","236",72.6528
"h10","105","238",58.73784
"h10","105","301",93.77276
"h10","105","512",59.48039
"h10","105","513",104.3698
"h10","105","514",164.9981
"h10","107","103",34.759
"h10","107","105",148.1876
"h10","107","124",114.3568
"h10","107","129",96.92802
"h10","107","131",88.65228
"h10","107","136",54.54923
"h10","107","138",53.65112
"h10","107","139",118.6815
"h10","107","145",97.43995
"h10","107","218",120.3548
"h10","107","226",115.65181
"h10","107","227",84.91605
"h10","109","103",44.90021
"h10","109","106",190.2177
"h10","109","108",65.16341
"h10","109","110",129.6679
"h10","109","111",182.2143
"h10","109","114",64.36738
"h10","109","118",89.1661
"h10","109","206",51.25947
"h10","109","218",295.09592
"h10","109","219",58.43929
"h10","109","220",125.03383
"h10","109","221",124.3071
"h10","109","304",98.2008
"h10","109","521",223.5224
"h10","109","706",81.23612
"h10","110","107",110.1468
"h10","110","109",117.4758
"h10","110","122",171.19195
"h10","110","123",65.31846
"h10","110","125",183.011
"h10","110","128",85.27587
"h10","110","135",85.43273
"h10","110","138",53.65112
"h10","110","143",54.53129
"h10","110","144",63.66492
"h10","110","205",53.31331
"h10","110","220",40.81751
"h10","110","227",129.2892
"h10","110","237",55.55247
"h10","110","712",118.4802
"h10","111","104",141.80588
"h10","111","108",177.70356
"h10","111","112",116.03787
"h10","111","117",322.1559
"h10","111","119",76.39054
"h10","111","121",136.39671
"h10","111","124",80.96906
"h10","111","126",161.2011
"h10","111","127",86.6948
"h10","111","137",100.1878
"h10","111","139",660.0704
"h10","111","204",57.03153
"h10","111","215",50.50028
"h10","111","216",197.1355
"h10","111","217",85.2786
"h10","111","220",74.2053
"h10","111","223",124.5034
"h10","111","225",64.0565
"h10","111","241",64.53179
"h10","111","246",89.33794
"h10","111","251",202.8676
"h10","111","253",82.52045
"h10","111","513",249.1814
"h10","112","102",376.90985
"h10","112","103",124.55942
"h10","112","104",80.26195
"h10","112","105",499.475
"h10","112","106",151.24554
"h10","112","110",129.6679
"h10","112","111",55.56453
"h10","112","113",74.7144
"h10","112","114",113.1383
"h10","112","117",75.13197
"h10","112","126",94.13583
"h10","112","128",174.29574
"h10","112","129",141.7535
"h10","112","138",60.41611
"h10","112","210",54.69237
"h10","112","217",115.49312
"h10","112","218",68.05162
"h10","112","219",36.2029
"h10","112","222",80.8181
"h10","112","515",140.5336
"h10","113","104",106.2804
"h10","113","111",244.20854
"h10","113","112",179.83386
"h10","113","114",99.50454
"h10","113","120",66.00321
"h10","113","126",94.13583
"h10","113","132",61.36907
"h10","113","133",28.41739
"h10","113","204",57.03153
"h10","113","205",53.31331
"h10","113","208",97.64392
"h10","113","213",86.68505
"h10","113","214",104.4756
"h10","113","217",51.2222
"h10","113","251",42.56453
"h10","113","609",67.4635
"h10","114","103",44.90021
"h10","114","107",110.8409
"h10","114","112",13.23961
"h10","114","113",96.35826
"h10","114","120",66.00321
"h10","114","213",86.68505
"h10","114","214",68.66528
"h10","114","216",62.64083
"h10","114","217",192.2817
"h10","114","219",59.37805
"h10","114","220",46.32419
"h10","114","227",84.91605
"h10","114","244",59.23154
"h10","114","250",74.12937
"h10","114","516",32.26632
"h10","116","101",53.59816
"h10","116","102",108.13462
"h10","116","104",88.21224
"h10","116","106",75.62277
"h10","116","111",116.4663
"h10","116","117",225.39591
"h10","116","121",262.19711
"h10","116","123",148.34672
"h10","116","124",357.26398
"h10","116","129",93.95426
"h10","116","130",55.21611
"h10","116","131",88.65228
"h10","116","132",122.73814
"h10","116","133",64.46241
"h10","116","134",66.91622
"h10","116","135",134.85376
"h10","116","138",107.30224
"h10","116","139",214.53627
"h10","116","141",51.95469
"h10","116","142",36.55525
"h10","116","145",45.18889
"h10","116","204",42.18747
"h10","116","205",54.68791
"h10","116","211",91.23336
"h10","116","217",85.2786
"h10","116","222",63.04577
"h10","116","234",107.7589
"h10","116","238",54.21217
"h10","116","240",105.0671
"h10","116","306",47.85121
"h10","116","307",51.2817
"h10","116","401",53.22468
"h10","116","618",70.63512
"h10","117","101",44.1151
"h10","117","109",81.61795
"h10","117","116",50.70332
"h10","117","118",81.04178
"h10","117","119",162.6692
"h10","117","124",114.3568
"h10","117","127",90.93002
"h10","117","132",61.36907
"h10","117","205",53.31331
"h10","117","213",110.3692
"h10","117","217",51.2222
"h10","117","227",84.91605
"h10","117","247",124.7366
"h10","118","103",44.90021
"h10","118","104",80.26195
"h10","118","116",101.40664
"h10","118","119",80.30295
"h10","118","122",66.46025
"h10","118","123",74.17336
"h10","118","124",121.4799
"h10","118","129",96.92802
"h10","118","132",74.64454
"h10","118","140",56.70834
"h10","118","205",54.68791
"h10","118","216",62.64083
"h10","118","217",72.49225
"h10","118","231",82.82914
"h10","118","237",34.10139
"h10","118","509",176.8716
"h10","119","102",65.97416
"h10","119","103",95.05334
"h10","119","104",176.42448
"h10","119","109",81.61795
"h10","119","110",129.6679
"h10","119","111",116.4663
"h10","119","112",90.9075
"h10","119","113",109.33936
"h10","119","115",50.63386
"h10","119","116",478.98448
"h10","119","118",170.20788
"h10","119","120",103.65009
"h10","119","121",283.64402
"h10","119","122",152.8396
"h10","119","123",316.82385
"h10","119","124",104.1653
"h10","119","125",265.05166
"h10","119","126",387.2828
"h10","119","128",85.27587
"h10","119","129",391.9615
"h10","119","131",295.09875
"h10","119","132",61.36907
"h10","119","133",28.20105
"h10","119","134",230.58429
"h10","119","136",57.96321
"h10","119","140",198.27527
"h10","119","142",69.07996
"h10","119","143",82.49748
"h10","119","144",86.58159
"h10","119","145",75.76156
"h10","119","201",56.27593
"h10","119","203",82.42156
"h10","119","205",105.13477
"h10","119","211",91.23336
"h10","119","215",111.3337
"h10","119","217",85.2786
"h10","119","221",100.887
"h10","119","223",249.0068
"h10","119","225",66.05687
"h10","119","230",74.41955
"h10","119","237",46.36883
"h10","119","246",178.67588
"h10","119","250",39.56955
"h10","120","102",87.29684
"h10","120","107",109.7368
"h10","120","113",42.53333
"h10","120","117",139.16335
"h10","120","119",476.7772
"h10","120","122",273.17296
"h10","120","123",65.31846
"h10","120","129",93.95426
"h10","120","130",55.21611
"h10","120","131",46.8
"h10","120","133",28.20105
"h10","120","134",178.29889
"h10","120","135",421.71267
"h10","120","141",40.04574
"h10","120","142",69.07996
"h10","120","144",102.8739
"h10","120","201",57.91366
"h10","120","203",42.88195
"h10","120","225",66.05687
"h10","120","234",107.7589
"h10","120","241",32.42875
"h10","120","245",57.45113
"h10","120","246",89.33794
"h10","120","247",182.7134
"h10","120","254",31.97499
"h10","120","255",110.3768
"h10","120","306",32.60076
"h10","120","512",138.4651
"h10","120","707",313.4085
"h10","121","102",129.40563
"h10","121","104",176.42448
"h10","121","105",109.1493
"h10","121","120",390.84337
"h10","121","122",352.34345
"h10","121","123",98.70909
"h10","121","129",104.1512
"h10","121","131",159.64647
"h10","121","132",90.15053
"h10","121","133",28.41739
"h10","121","135",80.22237
"h10","121","140",77.74663
"h10","121","141",48.92867
"h10","121","145",90.37778
"h10","121","201",56.27593
"h10","121","202",70.99075
"h10","121","204",65.31265
"h10","121","206",104.5314
"h10","121","210",54.69237
"h10","121","213",110.3692
"h10","121","217",102.4444
"h10","121","218",120.3548
"h10","121","227",65.26632
"h10","121","229",148.2906
"h10","121","230",61.05291
"h10","121","235",87.86156
"h10","121","236",71.41238
"h10","121","242",47.38692
"h10","121","243",137.7173
"h10","121","244",59.23154
"h10","121","254",112.5214
"h10","121","257",127.3201
"h10","121","306",47.85121
"h10","121","514",164.9981
"h10","121","515",96.47053
"h10","121","516",37.87784
"h10","121","520",119.2179
"h10","121","602",370.8118
"h10","121","609",264.5746
"h10","121","615",162.2134
"h10","121","710",121.0622
"h10","122","113",85.77881
"h10","122","114",64.36738
"h10","122","115",79.46043
"h10","122","118",81.04178
"h10","122","121",45
"h10","122","136",54.54923
"h10","122","139",121.6448
"h10","122","140",75.07885
"h10","122","142",53.3175
"h10","122","145",45.18889
"h10","122","202",61.33967
"h10","122","203",41.21078
"h10","122","207",165.84547
"h10","122","208",83.29406
"h10","122","222",126.09154
"h10","122","225",64.0565
"h10","122","235",76.85178
"h10","122","236",71.41238
"h10","122","237",55.55247
"h10","122","238",54.21217
"h10","122","304",98.2008
"h10","122","703",172.3563
"h10","123","105",130.9349
"h10","123","111",116.4663
"h10","123","113",42.53333
"h10","123","116",50.70332
"h10","123","119",76.39054
"h10","123","120",65.69133
"h10","123","121",90
"h10","123","124",114.3568
"h10","123","125",63.77965
"h10","123","126",129.3838
"h10","123","132",110.31121
"h10","123","134",66.91622
"h10","123","143",69.64835
"h10","123","145",135.56667
"h10","123","217",85.2786
"h10","123","233",81.76108
"h10","123","234",150.6854
"h10","123","237",46.36883
"h10","123","239",58.41907
"h10","123","243",96.15629
"h10","123","245",86.61686
"h10","123","254",87.73326
"h10","123","255",134.7709
"h10","123","257",61.83574
"h10","123","401",53.22468
"h10","123","514",206.2477
"h10","123","520",227.1656
"h10","125","116",125.85928
"h10","125","122",76.4198
"h10","125","123",121.06331
"h10","125","124",80.96906
"h10","125","132",54.48386
"h10","125","140",100.7719
"h10","125","145",45.18889
"h10","125","202",58.09934
"h10","125","207",47.46787
"h10","125","238",36.64404
"h10","126","116",94.91012
"h10","126","117",75.13197
"h10","126","118",132.8087
"h10","126","127",363.72008
"h10","126","128",98.83587
"h10","126","129",96.92802
"h10","126","130",55.21611
"h10","126","136",140.5827
"h10","126","138",139.07051
"h10","126","201",57.91366
"h10","126","204",57.03153
"h10","126","210",54.69237
"h10","126","216",62.64083
"h10","126","218",120.3548
"h10","126","226",164.4679
"h10","126","236",100.4337
"h10","126","245",79.46116
"h10","126","255",134.7709
"h10","126","257",62.03259
"h10","126","520",95.37436
"h10","126","601",88.43774
"h10","126","616",133.9793
"h10","126","702",121.8394
"h10","126","707",195.8803
"h10","126","712",117.5453
"h10","127","101",47.23119
"h10","127","103",79.65921
"h10","127","108",59.23452
"h10","127","112",61.50571
"h10","127","117",75.13197
"h10","127","128",85.27587
"h10","127","130",55.21611
"h10","127","133",28.41739
"h10","127","135",110.7148
"h10","127","138",53.65112
"h10","127","139",93.457
"h10","127","142",69.07996
"h10","127","145",196.07206
"h10","127","203",42.88195
"h10","127","211",91.23336
"h10","127","217",64.27092
"h10","127","223",249.0068
"h10","127","230",71.41003
"h10","127","232",45.87415
"h10","127","401",53.22468
"h10","127","708",231.4758
"h10","128","101",53.4858
"h10","128","106",75.62277
"h10","128","112",23.73223
"h10","128","115",79.46043
"h10","128","116",50.70332
"h10","128","119",88.94927
"h10","128","123",81.74999
"h10","128","124",104.1653
"h10","128","129",96.92802
"h10","128","130",85.58567
"h10","128","206",51.25947
"h10","128","226",76.88199
"h10","128","238",54.21217
"h10","128","245",80.72674
"h10","129","101",53.4858
"h10","129","102",75.33832
"h10","129","103",188.45491
"h10","129","104",227.35053
"h10","129","105",148.1876
"h10","129","108",141.36495
"h10","129","110",55.5204
"h10","129","111",116.4663
"h10","129","112",64.22314
"h10","129","113",607.31869
"h10","129","116",349.61354
"h10","129","117",85.94598
"h10","129","118",294.89226
"h10","129","119",241.73035
"h10","129","120",65.79753
"h10","129","121",480.06598
"h10","129","122",116.96305
"h10","129","123",129.91821
"h10","129","124",195.32586
"h10","129","127",86.6948
"h10","129","128",194.10428
"h10","129","130",312.95958
"h10","129","131",265.57383
"h10","129","132",255.44055
"h10","129","133",107.57255
"h10","129","139",662.40387
"h10","129","140",228.75957
"h10","129","141",48.92867
"h10","129","142",36.45428
"h10","129","145",120.95045
"h10","129","205",54.68791
"h10","129","206",51.25947
"h10","129","207",118.3776
"h10","129","208",83.29406
"h10","129","211",91.23336
"h10","129","216",130.1567
"h10","129","217",51.2222
"h10","129","220",151.79905
"h10","129","221",100.887
"h10","129","229",148.2906
"h10","129","242",75.20891
"h10","129","244",85.93028
"h10","129","247",182.7134
"h10","129","252",155.3993
"h10","129","257",185.70407
"h10","129","405",129.5848
"h10","129","705",148.6155
"h10","130","103",123.19316
"h10","130","108",41.23802
"h10","130","119",88.94927
"h10","130","122",132.9205
"h10","130","131",199.44984
"h10","130","132",115.85293
"h10","130","133",28.41739
"h10","130","136",57.96321
"h10","130","203",23.42174
"h10","130","246",88.04416
"h10","130","252",90.80507
"h10","130","254",112.5214
"h10","130","307",51.2817
"h10","130","514",201.8395
"h10","130","710",60.75332
"h10","131","106",75.62277
"h10","131","111",116.4663
"h10","131","126",161.2011
"h10","131","130",312.61881
"h10","131","132",35.66667
"h10","131","138",60.41611
"h10","131","139",93.457
"h10","131","145",94.25161
"h10","131","203",41.21078
"h10","131","204",57.03153
"h10","131","206",51.25947
"h10","131","212",101.626
"h10","131","214",217.8372
"h10","131","216",197.1355
"h10","131","222",34.08949
"h10","131","226",82.23395
"h10","131","227",65.26632
"h10","131","238",36.64404
"h10","131","242",75.20891
"h10","131","243",137.7173
"h10","131","244",85.93028
"h10","131","248",100.7083
"h10","131","520",236.6834
"h10","131","705",65.91767
"h10","131","706",71.21086
"h10","132","102",54.06731
"h10","132","103",117.28514
"h10","132","112",23.73223
"h10","132","116",50.70332
"h10","132","118",89.1661
"h10","132","119",88.94927
"h10","132","125",183.011
"h10","132","145",120.3105
"h10","132","201",71.64533
"h10","132","205",50.44686
"h10","132","246",163.22373
"h10","132","505",106.4851
"h10","134","101",38.87462
"h10","134","117",139.16335
"h10","134","118",132.8087
"h10","134","120",41.24066
"h10","134","133",28.20105
"h10","134","135",55.24451
"h10","134","202",61.33967
"h10","134","206",41.11264
"h10","134","208",97.64392
"h10","134","209",99.46756
"h10","134","239",58.41907
"h10","134","245",85.25894
"h10","136","103",34.759
"h10","136","116",50.70332
"h10","136","117",101.3199
"h10","136","137",100.1878
"h10","136","140",95.34287
"h10","136","145",180.75556
"h10","136","206",83.83937
"h10","136","224",194.7928
"h10","136","231",71.97229
"h10","136","236",71.41238
"h10","136","504",286.5921
"h10","136","520",124.2129
"h10","141","108",82.13043
"h10","141","110",55.5204
"h10","141","121",107.9781
"h10","141","122",130.08793
"h10","141","124",104.1653
"h10","141","127",86.6948
"h10","141","139",93.457
"h10","141","140",95.34287
"h10","141","142",103.07616
"h10","141","144",63.66492
"h10","141","146",77.45564
"h10","141","220",40.81751
"h10","141","230",74.41955
"h10","141","233",163.52216
"h10","141","237",34.10139
"h10","141","238",39.70312
"h10","141","303",134.9946
"h10","145","101",47.23119
"h10","145","105",148.1876
"h10","145","108",82.13043
"h10","145","110",141.43187
"h10","145","112",90.9075
"h10","145","113",42.53333
"h10","145","116",54.23709
"h10","145","117",171.89196
"h10","145","119",177.89854
"h10","145","120",66.00321
"h10","145","122",104.7317
"h10","145","123",188.85876
"h10","145","124",104.1653
"h10","145","125",308.58286
"h10","145","126",129.3838
"h10","145","127",502.21924
"h10","145","129",375.81704
"h10","145","132",108.96772
"h10","145","136",113.4021
"h10","145","137",300.5634
"h10","145","138",300.02387
"h10","145","139",118.7458
"h10","145","140",228.75957
"h10","145","141",48.92867
"h10","145","144",447.16164
"h10","145","146",632.30164
"h10","145","201",70.37525
"h10","145","203",82.42156
"h10","145","211",104.9915
"h10","145","214",172.4821
"h10","145","215",76.78344
"h10","145","218",120.3548
"h10","145","220",40.81751
"h10","145","222",63.04577
"h10","145","227",194.55552
"h10","145","228",148.6986
"h10","145","236",195.81128
"h10","145","238",90.85621
"h10","145","243",90.14437
"h10","145","244",85.93028
"h10","145","245",80.72674
"h10","145","252",132.9246
"h10","145","254",139.7719
"h10","145","308",91.02757
"h10","145","515",252.4183
"h10","145","516",85.22514
"h10","145","520",95.37436
"h10","145","521",223.5224
"h10","145","618",56.50809
"h10","145","704",122.2893
"h10","201","101",94.46238
"h10","201","103",58.64257
