"variable","CODE_SEC","RES_SEC","W_IND"
"h4","7803","7804",10640.2034610224
"h4","7803","9504",166.969813411817
"h4","9113","9109",224.239152826497
"h4","9113","9114",15680.1067590399
"h5","7803","7801",719.190340280144
"h5","7803","7802",293.052064364964
"h5","7803","7804",10383.8121934983
"h5","7803","9504",166.969813411817
"h5","9113","9109",224.239152826497
"h5","9113","9114",15174.0133414774
"h5","9405","7703",155.357057960022
"h5","9405","7709",402.17828491295
"h5","9405","7712",1110.96039736789
"h5","9405","7807",195.575273759329
"h5","9405","7809",795.890792819854
"h5","9405","9105",637.48797895971
"h5","9405","9106",236.820429600943
"h5","9405","9112",401.728165156535
"h5","9405","9502",302.914084345334
"h6","7503","7703",198.014864158635
"h6","7503","7706",123.328703092487
"h6","7503","7710",283.555201923294
"h6","7503","7712",413.721245366002
"h6","7503","7715",92.3963006770279
"h6","7503","7801",424.656318617648
"h6","7503","7804",284.914490951857
"h6","7503","7806",163.599483790673
"h6","7503","7810",182.976944205538
"h6","7503","9102",161.672814925907
"h6","7503","9112",136.35607828768
"h6","7503","9505",265.687756332211
"h6","7503","9508",1590.64901688891
"h6","7503","9513",186.735897768439
"h6","7506","7701",480.447623493181
"h6","7506","7704",557.828251341832
"h6","7506","7705",328.027574960501
"h6","7506","7706",182.681560974196
"h6","7506","7712",280.688073560289
"h6","7506","7713",139.276989529276
"h6","7506","7716",413.125740888573
"h6","7506","7806",219.678833998684
"h6","7506","7815",156.239805292241
"h6","7506","9102",136.380489962661
"h6","7506","9104",419.996601906392
"h6","7506","9107",211.471313516975
"h6","7506","9109",594.946173282662
"h6","7506","9504",170.199030287574
"h6","7507","7705",205.733095519832
"h6","7507","7809",284.762969452701
"h6","7507","7812",590.074860233269
"h6","7507","9101",308.997693610396
"h6","7507","9105",841.353631877591
"h6","7507","9107",1248.80412714958
"h6","7507","9108",374.02927172437
"h6","7507","9112",144.43829065062
"h6","7507","9113",321.528812923328
"h6","7507","9114",398.118778010118
"h6","7507","9506",185.126411097116
"h6","7508","7714",332.352345380154
"h6","7508","7802",199.223983500981
"h6","7508","7809",256.515281701326
"h6","7508","7811",206.427533717428
"h6","7508","7812",473.030415348055
"h6","7508","9113",321.057483332915
"h6","7508","9114",285.560637753284
"h6","7508","9503",190.342418675881
"h6","7508","9513",392.596584857283
"h6","7701","7704",369.891293837351
"h6","7701","7705",296.228956639642
"h6","7701","7706",954.318930573979
"h6","7701","7707",398.333245819
"h6","7701","7708",2278.3383590397
"h6","7701","7709",154.145815590426
"h6","7701","7807",262.099314895554
"h6","7701","7815",171.260331101699
"h6","7701","9505",148.094046025476
"h6","7701","9509",167.394485180018
"h6","7701","9511",173.46231388778
"h6","7711","7701",262.150940574481
"h6","7711","7704",444.120957594681
"h6","7711","7705",336.424453075519
"h6","7711","7707",188.562551048107
"h6","7711","7712",767.827077460263
"h6","7711","7713",312.558704822919
"h6","7711","7714",265.98065541853
"h6","7711","7715",106.085609823992
"h6","7711","7716",287.973040541718
"h6","7711","9107",402.934858602147
