"variable","CODE_SEC","RES_SEC","W_IND"
"h7","7502","9402",268.35069619497
"h7","7502","9403",685.458546704944
"h7","7502","9404",773.130333940068
"h7","7502","9405",237.009873415599
"h7","7502","9407",1113.01041566697
"h7","7502","9409",383.278811325502
"h7","7502","9411",233.859448068138
"h7","7502","9413",581.54250157423
"h7","7502","9414",208.172877315943
"h7","7503","9402",931.491046974558
"h7","7503","9404",327.59149446466
"h7","7503","9406",289.476595758496
"h7","7503","9407",791.270386931518
"h7","7503","9409",1130.07690324235
"h7","7503","9410",202.945265635937
"h7","7503","9411",186.987440143931
"h7","7503","9413",106.203188796791
"h7","7503","9414",49.3739084853839
"h7","7506","9402",1168.30941823468
"h7","7506","9403",807.651676194865
"h7","7506","9406",318.864703692029
"h7","7506","9407",1813.09260221669
"h7","7506","9408",201.093599717518
"h7","7506","9410",136.596568196579
"h7","7506","9414",190.010668135809
"h7","7507","7702",461.793295873865
"h7","7507","9402",1563.96765612256
"h7","7507","9403",749.118836550976
"h7","7507","9404",549.979753356173
"h7","7507","9405",315.243941445898
"h7","7507","9406",593.089553150955
"h7","7507","9407",932.633840860737
"h7","7507","9409",1399.23360618997
"h7","7507","9411",618.230657989476
"h7","7507","9412",305.793407694507
"h7","7507","9414",127.863345654567
"h7","7702","9407",448.613247735209
"h7","7702","9409",609.617100980861
"h7","7702","9410",344.811669914363
"h7","7702","9411",576.149728985207
"h7","7702","9412",435.208063715398
"h7","7702","9413",336.974459496742
"h7","7702","9414",170.865217892616
"h7","9402","9403",402.442505225511
"h7","9402","9404",1053.33345432505
"h7","9402","9406",291.60866036391
"h7","9402","9407",1495.08974919646
"h7","9402","9410",314.019141858983
"h7","9402","9411",146.976179814516
"h7","9402","9412",411.891534583945
"h7","9402","9413",361.670478969973
"h7","9402","9414",85.6819895017575
"h7","9403","9402",1048.59712299406
"h7","9403","9404",652.074842086997
"h7","9403","9405",1643.13455924248
"h7","9403","9406",507.962281027433
"h7","9403","9408",255.38110003601
"h7","9403","9411",281.354126553805
"h7","9404","9402",1405.12959059439
"h7","9404","9403",1233.80557501188
"h7","9404","9405",1176.97928648451
"h7","9404","9406",289.92385966643
"h7","9404","9407",705.846902643148
"h7","9404","9409",472.81426692511
"h7","9404","9411",821.274450686472
"h7","9404","9412",245.304610808929
"h7","9404","9414",134.150296353132
"h7","9405","9402",230.360888234535
"h7","9405","9403",812.26564544082
"h7","9405","9404",1889.50353916381
"h7","9405","9406",579.84771933286
"h7","9405","9410",555.463950487716
"h7","9405","9411",150.189734425982
"h7","9405","9412",132.913675808457
"h7","9405","9414",48.9286718175565
"h7","9406","9404",209.343304909635
"h7","9406","9407",702.75428945317
"h7","9406","9408",742.034320856631
"h7","9406","9409",447.105116579667
"h7","9406","9410",968.986452022046
"h7","9406","9411",630.35894648812
"h7","9406","9412",190.707574818395
"h7","9406","9414",770.946193063221
"h7","9407","9402",344.613303854283
"h7","9407","9404",608.401580222383
"h7","9407","9406",626.571377369721
"h7","9407","9408",319.561384378077
"h7","9407","9411",344.100932894572
"h7","9407","9412",89.3248051468849
"h7","9407","9413",387.775345396306
"h7","9407","9414",245.414223821443
"h7","9408","7702",366.953577455444
"h7","9408","9405",130.25684952124
"h7","9408","9406",1428.75628368311
"h7","9408","9407",309.878201254915
"h7","9408","9409",698.945584422195
"h7","9408","9410",1272.37843729473
"h7","9408","9411",258.708396546653
"h7","9408","9412",711.038244811908
"h7","9408","9413",1226.35253939862
"h7","9408","9414",96.6798687868313
"h7","9409","7702",547.566382785627
"h7","9409","9406",532.491739649858
"h7","9409","9407",1601.31065527593
"h7","9409","9408",1122.68530100581
"h7","9409","9410",884.954006565696
"h7","9409","9411",197.365103838237
"h7","9409","9412",195.850881609952
"h7","9409","9414",264.272114958939
"h7","9410","9402",499.980908303161
"h7","9410","9404",504.50622763922
"h7","9410","9408",747.36435638012
"h7","9410","9409",1038.6648624346
"h7","9410","9411",344.100932894572
"h7","9410","9412",96.1915168818013
"h7","9410","9414",592.44214398542
"h8","7501","7702",454.734607904391
"h8","7501","9402",642.393013821415
"h8","7501","9403",724.665170747792
"h8","7501","9404",358.873684218916
"h8","7501","9405",1405.24855593871
"h8","7501","9406",1570.10153158666
"h8","7501","9407",725.749420700029
"h8","7501","9409",2395.00668496924
"h8","7501","9410",300.813027438044
"h8","7501","9412",200.444044796771
"h8","7501","9413",680.422350950589
"h8","7501","9414",591.371746556604
"h8","7502","9402",729.081486818955
"h8","7502","9403",985.472567759367
"h8","7502","9404",1565.32165069494
"h8","7502","9405",755.984130119925
"h8","7502","9406",313.566373789319
"h8","7502","9407",2714.84217795553
"h8","7502","9409",1967.27414468143
"h8","7502","9410",153.592264548676
"h8","7502","9411",375.223136431083
"h8","7502","9413",1113.28668193468
"h8","7502","9414",208.172877315943
"h8","7503","9402",931.491046974558
"h8","7503","9403",735.521035473585
"h8","7503","9404",2357.73903491772
"h8","7503","9405",278.240595927084
"h8","7503","9406",820.295994111439
"h8","7503","9407",1019.84336036586
"h8","7503","9408",137.23279440182
"h8","7503","9409",4470.29719682677
"h8","7503","9410",669.0801371273
"h8","7503","9411",521.683980858388
"h8","7503","9412",465.609785219871
"h8","7503","9413",903.83128308846
"h8","7503","9414",103.252802527967
"h8","7505","7702",429.676486656591
"h8","7505","9403",319.535593288254
"h8","7505","9405",172.1226229064
"h8","7505","9406",595.153755134442
"h8","7505","9407",1924.63902998292
"h8","7505","9408",135.864667193891
"h8","7505","9409",1307.13041753624
"h8","7505","9410",137.888531213985
"h8","7505","9413",224.945776878174
"h8","7505","9414",177.941702120307
"h8","7506","9402",522.37939486457
"h8","7506","9403",1948.30228912799
"h8","7506","9407",3000.16119287427
"h8","7506","9408",785.839370932851
"h8","7506","9409",1263.24184338025
"h8","7506","9410",567.767489401345
"h8","7506","9411",224.281951780748
"h8","7506","9413",185.763297932234
"h8","7506","9414",275.997057562474
"h8","7507","7702",461.793295873865
"h8","7507","9402",1563.96765612256
"h8","7507","9403",1018.54101934225
"h8","7507","9404",549.979753356173
"h8","7507","9405",315.243941445898
"h8","7507","9406",1308.24067296633
"h8","7507","9407",3100.43877914546
"h8","7507","9408",135.864667193891
"h8","7507","9409",1932.19839916542
"h8","7507","9411",830.17548786713
"h8","7507","9412",372.640809509689
"h8","7507","9413",396.065819157417
"h8","7507","9414",293.84205838439
"h8","7508","9402",300.222132493254
"h8","7508","9403",428.649247821702
"h8","7508","9404",716.030803760965
"h8","7508","9405",843.702590177016
"h8","7508","9406",414.511551008942
"h8","7508","9407",652.976958232097
"h8","7508","9410",136.596568196579
"h8","7508","9413",153.077128849126
"h8","7508","9414",112.364833830068
"h8","7509","9402",280.46828353817
"h8","7509","9403",819.276810576455
"h8","7509","9404",328.893377012746
"h8","7509","9405",487.206570976825
"h8","7509","9409",1765.15515262011
"h8","7509","9410",311.973629623042
"h8","7509","9411",1426.16380244131
"h8","7509","9413",175.639727629957
"h8","7510","9403",912.724718511488
"h8","7510","9406",556.287640397326
"h8","7510","9407",928.286385217383
"h8","7510","9408",212.374208427157
"h8","7510","9409",2309.52820726624
"h8","7510","9410",483.615893881551
"h8","7510","9412",84.253772954963
"h8","7510","9413",157.516863087316
"h8","7510","9414",126.517131442197
"h8","7511","9402",1304.65197265927
"h8","7511","9403",995.061676776087
"h8","7511","9404",606.405704321767
"h8","7511","9405",178.494965979066
"h8","7511","9408",468.357541524828
"h8","7511","9409",383.278811325502
"h8","7511","9413",308.703279986671
"h8","7701","7702",1726.33371538071
"h8","7701","9402",388.918301949149
"h8","7701","9404",488.132326307204
"h8","7701","9406",443.02345015
"h8","7701","9408",239.063889104222
"h8","7701","9412",610.214129685516
"h8","7701","9413",238.741175842272
"h8","7701","9414",296.226821983144
"h8","7702","9403",218.634938100247
"h8","7702","9404",245.440206660522
"h8","7702","9407",707.768997576473
"h8","7702","9408",421.807455454002
"h8","7702","9409",1670.56312218776
"h8","7702","9410",652.77634333703
"h8","7702","9411",576.149728985207
"h8","7702","9412",753.141737942361
"h8","7702","9413",2612.4270030868
"h8","7702","9414",469.995241714968
"h8","9203","9402",952.809519507962
"h8","9203","9405",478.769941914002
"h8","9203","9407",247.337705399178
"h8","9203","9408",245.252957953817
"h8","9203","9409",601.910172465844
"h8","9203","9411",186.987440143931
"h8","9203","9412",133.694803630363
"h8","9203","9413",943.126068227301
"h8","9204","9402",900.374636574148
"h8","9204","9403",225.290820928444
"h8","9204","9404",619.031734879468
"h8","9204","9407",446.207936442344
"h8","9204","9408",1644.45357584658
"h8","9204","9409",532.964792975446
"h8","9204","9410",379.541023465872
"h8","9204","9413",307.140208495336
"h8","9204","9414",85.6819895017575
"h8","9209","7702",889.080282089746
"h8","9209","9402",365.560375299576
"h8","9209","9404",635.795264565353
"h8","9209","9405",101.684333844045
"h8","9209","9406",665.970575139811
"h8","9209","9408",545.62215538921
"h8","9209","9409",1724.31812435207
"h8","9209","9410",644.975752397537
"h8","9209","9411",157.412030837636
"h8","9209","9414",124.476608857269
"h8","9210","9402",312.951160515468
"h8","9210","9405",1725.46993479007
"h8","9210","9409",549.183009877851
"h8","9210","9410",333.621023647477
"h8","9210","9411",188.580210022286
"h8","9210","9412",89.3248051468849
"h8","9304","9403",667.132524340475
"h8","9304","9406",648.408477745923
"h8","9304","9407",274.891712275686
"h8","9304","9409",1649.32097144066
"h8","9304","9410",629.117899553066
"h8","9304","9412",253.776425926687
"h8","9304","9413",515.764422429238
"h8","9304","9414",205.544859830566
"h8","9312","9402",645.685075467705
"h8","9312","9404",353.578001625564
"h8","9312","9406",309.13696237393
"h8","9312","9407",628.167408356354
"h8","9312","9409",747.757410323836
"h8","9312","9411",228.455253553858
"h8","9312","9413",731.69260888999
"h8","9312","9414",83.762401679446
"h8","9402","9403",402.442505225511
"h8","9402","9404",1252.26238608074
"h8","9402","9405",966.988331649354
"h8","9402","9406",632.444997471335
"h8","9402","9407",3796.85730156045
"h8","9402","9408",1224.29896107211
"h8","9402","9410",657.915377551903
"h8","9402","9411",333.397662582639
"h8","9402","9412",411.891534583945
"h8","9402","9413",361.670478969973
"h8","9402","9414",124.845090547426
"h8","9403","9402",1963.44577256832
"h8","9403","9404",1031.67567470425
"h8","9403","9405",3840.04426007904
"h8","9403","9406",744.439161923757
"h8","9403","9407",638.788459740647
"h8","9403","9408",682.649067918892
"h8","9403","9411",281.354126553805
"h8","9403","9414",127.863345654567
"h8","9404","9402",3227.02042651389
"h8","9404","9403",1233.80557501188
"h8","9404","9405",1176.97928648451
"h8","9404","9406",289.92385966643
"h8","9404","9407",705.846902643148
"h8","9404","9409",472.81426692511
"h8","9404","9410",434.959289741259
"h8","9404","9411",1881.25090413593
"h8","9404","9412",245.304610808929
"h8","9404","9414",134.150296353132
"h8","9405","9402",1459.43140012555
"h8","9405","9403",1635.66053509742
"h8","9405","9404",2771.95225691882
"h8","9405","9406",827.590043685012
"h8","9405","9408",130.962782173358
"h8","9405","9410",555.463950487716
"h8","9405","9411",432.321323175349
"h8","9405","9412",763.158802067457
"h8","9405","9413",240.897213837247
"h8","9405","9414",140.204903566606
"h8","9406","9402",885.44763357228
"h8","9406","9404",757.103717348129
"h8","9406","9405",631.535423891775
"h8","9406","9407",1942.24847429244
"h8","9406","9408",3021.32982236711
"h8","9406","9409",830.383927905169
"h8","9406","9410",1320.00941036645
"h8","9406","9411",1248.89878778631
"h8","9406","9412",359.951475526635
"h8","9406","9413",1123.4261041117
"h8","9406","9414",1454.29518503887
"h8","9407","9402",612.964000049253
"h8","9407","9404",989.584180989231
"h8","9407","9405",181.537807364923
"h8","9407","9406",1123.89647215765
"h8","9407","9408",319.561384378077
"h8","9407","9409",1524.98203084596
"h8","9407","9410",210.992544068735
"h8","9407","9411",746.934076306316
"h8","9407","9412",185.516322028686
"h8","9407","9413",666.328745232895
"h8","9407","9414",320.116704802216
"h8","9408","7702",366.953577455444
"h8","9408","9404",422.512926835731
"h8","9408","9405",130.25684952124
"h8","9408","9406",1428.75628368311
"h8","9408","9407",569.033951096179
"h8","9408","9409",2479.5711796361
"h8","9408","9410",1860.20585211177
"h8","9408","9411",483.671246381564
"h8","9408","9412",1631.06197230375
"h8","9408","9413",1401.68071916725
"h8","9408","9414",715.482196352384
"h8","9409","7702",547.566382785627
"h8","9409","9403",538.170531388501
