"district","hour","sex1","sex2"
"101","4am",0,0
"102","4am",0,0
"103","4am",0,0
"104","4am",0,0
"105","4am",0,0
"106","4am",0,0
"107","4am",0,0
"108","4am",0,0
"109","4am",0,0
"110","4am",0,0
"111","4am",0,0
"112","4am",0,0
"113","4am",0,0
"114","4am",0,0
"115","4am",0,0
"116","4am",0,0
"117","4am",0,0
"118","4am",0,0
"119","4am",0,0
"120","4am",0,0
"121","4am",0,0
"122","4am",0,0
"123","4am",0,0
"124","4am",0,0
"125","4am",0,0
"126","4am",0,0
"127","4am",0,0
"128","4am",0,0
"129","4am",0,0
"130","4am",0,0
"131","4am",0,0
"132","4am",0,0
"133","4am",0,0
"134","4am",0,0
"135","4am",0,0
"136","4am",0,0
"137","4am",0,0
"138","4am",0,0
"139","4am",0,0
"140","4am",0,0
"141","4am",0,0
"142","4am",0,0
"143","4am",0,0
"201","4am",0,0
"202","4am",0,0
"203","4am",0,0
"204","4am",0,0
"205","4am",0,0
"301","4am",0,0
"302","4am",0,0
"303","4am",0,0
"304","4am",0,0
"305","4am",0,0
"306","4am",0,0
"307","4am",0,0
"308","4am",0,0
"309","4am",0,0
"310","4am",0,0
"311","4am",0,0
"312","4am",0,0
"313","4am",0,0
"314","4am",0,0
"401","4am",0,0
"402","4am",0,0
"403","4am",0,0
"501","4am",0,0
"502","4am",0,0
"503","4am",0,0
"504","4am",0,0
"505","4am",0,0
"506","4am",0,0
"507","4am",0,0
"508","4am",0,0
"509","4am",0,0
"510","4am",0,0
"511","4am",0,0
"512","4am",0,0
"513","4am",0,0
"514","4am",0,0
"515","4am",0,0
"516","4am",0,0
"517","4am",0,0
"518","4am",0,0
"519","4am",0,0
"601","4am",0,0
"602","4am",0,0
"603","4am",0,0
"701","4am",0,0
"801","4am",0,0
"802","4am",0,0
"803","4am",0,0
"804","4am",0,0
"805","4am",0,0
"806","4am",0,0
"901","4am",0,0
"902","4am",0,0
"903","4am",0,0
"101","5am",0,0
"102","5am",0,0
"103","5am",0,0
"104","5am",0,0
"105","5am",0,0
"106","5am",0,0
"107","5am",0,0
"108","5am",0,0
"109","5am",0,0
"110","5am",0,0
"111","5am",0,0
"112","5am",0,0
"113","5am",0,0
"114","5am",0,0
"115","5am",0,0
"116","5am",0,0
"117","5am",0,0
"118","5am",0,0
"119","5am",0,0
"120","5am",0,0
"121","5am",0,0
"122","5am",0,0
"123","5am",0,0
"124","5am",0,0
"125","5am",0,0
"126","5am",0,0
"127","5am",0,0
"128","5am",0,0
"129","5am",0,0
"130","5am",0,0
"131","5am",0,0
"132","5am",0,0
"133","5am",0,0
"134","5am",0,0
"135","5am",0,0
"136","5am",0,0
"137","5am",0,0
"138","5am",0,0
"139","5am",0,0
"140","5am",0,0
"141","5am",0,0
"142","5am",0,0
"143","5am",0,0
"201","5am",0,0
"202","5am",0,0
"203","5am",0,0
"204","5am",0,0
"205","5am",0,0
"301","5am",0,0
"302","5am",0,0
"303","5am",0,0
"304","5am",0,0
"305","5am",0,0
"306","5am",0,0
"307","5am",0,0
"308","5am",0,0
"309","5am",0,0
"310","5am",0,0
"311","5am",0,0
"312","5am",0,0
"313","5am",0,0
"314","5am",0,0
"401","5am",0,0
"402","5am",0,0
"403","5am",0,0
"501","5am",0,0
"502","5am",0,0
"503","5am",0,0
"504","5am",0,0
"505","5am",0,0
"506","5am",0,0
"507","5am",0,0
"508","5am",0,0
"509","5am",0,0
"510","5am",0,0
"511","5am",0,0
"512","5am",0,0
"513","5am",0,0
"514","5am",0,0
"515","5am",0,0
"516","5am",0,0
"517","5am",0,0
"518","5am",0,0
"519","5am",0,0
"601","5am",0,0
"602","5am",0,0
"603","5am",0,0
"701","5am",0,0
"801","5am",0,0
"802","5am",0,0
"803","5am",0,0
"804","5am",0,0
"805","5am",0,0
"806","5am",0,0
"901","5am",0,0
"902","5am",0,0
"903","5am",0,0
"101","6am",0,0
"102","6am",0,0
"103","6am",0,0
"104","6am",0,0
"105","6am",0,0
"106","6am",835.864,0
"107","6am",0,0
"108","6am",0,0
"109","6am",0,0
"110","6am",0,0
"111","6am",0,0
"112","6am",1270.238,0
"113","6am",0,0
"114","6am",0,0
"115","6am",0,0
"116","6am",642.147,0
"117","6am",0,0
"118","6am",0,0
"119","6am",473.455,1170.143
"120","6am",1052.147,0
"121","6am",0,0
"122","6am",0,0
"123","6am",0,0
"124","6am",0,0
"125","6am",0,0
"126","6am",0,0
"127","6am",0,0
"128","6am",0,0
"129","6am",0,0
"130","6am",0,0
"131","6am",1211.053,0
"132","6am",0,0
"133","6am",0,0
"134","6am",0,0
"135","6am",919.586,0
"136","6am",0,0
"137","6am",0,0
"138","6am",0,0
"139","6am",0,0
"140","6am",0,0
"141","6am",0,0
"142","6am",0,0
"143","6am",0,0
"201","6am",0,0
"202","6am",0,0
"203","6am",0,0
"204","6am",0,0
"205","6am",0,0
"301","6am",0,0
"302","6am",0,0
"303","6am",0,0
"304","6am",0,0
"305","6am",589.453,0
"306","6am",0,0
"307","6am",0,0
"308","6am",0,0
"309","6am",0,0
"310","6am",0,0
"311","6am",0,0
"312","6am",0,0
"313","6am",0,0
"314","6am",0,0
"401","6am",0,0
"402","6am",0,0
"403","6am",0,0
"501","6am",411.926,334.566
"502","6am",0,0
"503","6am",0,0
"504","6am",0,0
"505","6am",0,0
"506","6am",0,0
"507","6am",0,0
"508","6am",0,0
"509","6am",0,0
"510","6am",0,0
"511","6am",0,0
"512","6am",0,0
"513","6am",417.421,0
"514","6am",0,0
"515","6am",0,0
"516","6am",0,0
"517","6am",0,0
"518","6am",0,0
