"district","hour","resarea1","resarea2","resarea3"
"101","4am",2.4210753,1.5899115,95.9890131
"102","4am",1.6472028,1.5681113,96.7846859
"103","4am",0.805798,1.5662128,97.6279892
"104","4am",2.0623314,1.4493218,96.4883468
"105","4am",0.749609,0.3200858,98.9303053
"106","4am",1.377474,1.8539573,96.7685686
"107","4am",0.7981033,0,99.2018967
"108","4am",0.3533919,0.1473551,99.499253
"109","4am",0,0.953006,99.046994
"110","4am",0.3037195,0.3525319,99.3437486
"111","4am",0.4710807,0,99.5289193
"112","4am",0.629285,0.8516236,98.5190915
"113","4am",0.3279356,1.37568,98.2963844
"114","4am",0,0,100
"115","4am",0,100,0
"116","4am",0.6922338,99.3077662,0
"117","4am",0,100,0
"118","4am",1.2691608,98.7308392,0
"119","4am",0.7710275,97.3900954,1.8388772
"120","4am",0.236643,99.763357,0
"121","4am",0,100,0
"122","4am",1.5103951,97.3432519,1.146353
"123","4am",0.6562853,98.9033963,0.4403184
"124","4am",0,100,0
"125","4am",0,100,0
"126","4am",0.9140054,99.0859946,0
"127","4am",0.7180975,99.2819025,0
"128","4am",6.0497526,93.9502474,0
"129","4am",0,100,0
"130","4am",0.2317472,98.7200653,1.0481875
"131","4am",0.7092856,99.2907144,0
"132","4am",2.2143978,97.7856022,0
"133","4am",0,100,0
"134","4am",1.1817232,98.3745536,0.4437232
"135","4am",0.4693862,98.4532727,1.0773411
"136","4am",0,100,0
"137","4am",1.0446602,98.9553398,0
"138","4am",0,100,0
"139","4am",2.9188016,96.9243008,0.1568976
"140","4am",1.4228846,96.2486199,2.3284955
"141","4am",2.1199044,97.8800956,0
"142","4am",0,100,0
"143","4am",100,0,0
"201","4am",100,0,0
"202","4am",99.724335,0.275665,0
"203","4am",98.3870356,0.7939245,0.8190399
"204","4am",0,100,0
"205","4am",99.7508381,0,0.2491619
"301","4am",100,0,0
"302","4am",0,100,0
"303","4am",3.1604737,96.3614486,0.4780777
"304","4am",0.466042,99.533958,0
"305","4am",96.0689489,2.8400631,1.0909879
"306","4am",0,100,0
"307","4am",100,0,0
"308","4am",98.5738167,1.4261833,0
"309","4am",100,0,0
"310","4am",100,0,0
"311","4am",100,0,0
"312","4am",100,0,0
"313","4am",100,0,0
"314","4am",98.6747806,1.3252194,0
"401","4am",99.0107913,0.9892087,0
"402","4am",100,0,0
"403","4am",99.1636877,0.8363123,0
"501","4am",2.318976,97.681024,0
"502","4am",0,100,0
"503","4am",0,100,0
"504","4am",1.484695,98.515305,0
"505","4am",1.0739439,98.9260561,0
"506","4am",0,100,0
"507","4am",0,100,0
"508","4am",0,100,0
"509","4am",0,100,0
"510","4am",100,0,0
"511","4am",98.1832241,0.6075335,1.2092424
"512","4am",0,100,0
"513","4am",2.4579613,96.1120989,1.4299398
"514","4am",0,100,0
"515","4am",100,0,0
"516","4am",0.8190713,97.2669846,1.9139441
"517","4am",100,0,0
"518","4am",100,0,0
"519","4am",100,0,0
"601","4am",99.3244193,0.6755807,0
"602","4am",1.0213046,98.9786954,0
"603","4am",100,0,0
"701","4am",98.125971,1.874029,0
"801","4am",100,0,0
"802","4am",100,0,0
"803","4am",99.1017897,0.8982103,0
"804","4am",100,0,0
"805","4am",100,0,0
"806","4am",100,0,0
"901","4am",100,0,0
"902","4am",100,0,0
"903","4am",100,0,0
"101","5am",2.4510225,1.5402722,96.0087053
"102","5am",1.6645998,1.5846731,96.7507271
"103","5am",0.8020601,1.5589477,97.6389922
"104","5am",2.0987115,1.9667164,95.934572
"105","5am",0.749609,0.3200858,98.9303053
"106","5am",1.3600948,2.7045015,95.9354037
"107","5am",0.8103001,0,99.1896999
"108","5am",0.3493948,1.0197243,98.6308809
"109","5am",0,1.3085524,98.6914476
"110","5am",0.3025749,0.7280651,98.96936
"111","5am",0.473951,0,99.526049
