"district","hour","cspmen1","cspmen2","cspmen3","cspmen4","cspmen5"
"109","1pm",14.627905,31.802162,35.62672,11.032149,6.9110653
"110","1pm",12.508421,12.607422,33.73434,22.680382,18.4694324
"111","1pm",11.927365,25.703979,30.92278,18.859132,12.5867394
"112","1pm",10.511326,32.825868,27.9685,16.657288,12.0370204
"113","1pm",11.74935,21.870064,36.18042,17.347723,12.8524438
"114","1pm",34.636257,39.057656,21.80107,4.50502,0
"115","1pm",6.072143,26.069571,35.68092,25.080162,7.097206
"116","1pm",8.67343,31.627252,29.95452,22.171071,7.5737245
"117","1pm",20.946592,26.515477,38.52786,9.290671,4.7194018
"118","1pm",10.284921,27.9966,28.69307,28.82984,4.195569
"119","1pm",6.885374,15.059761,27.50267,33.657554,16.8946381
"120","1pm",7.685964,13.609533,22.79504,33.004876,22.9045903
"121","1pm",15.075058,25.150109,34.89161,16.521272,8.3619481
"122","1pm",4.797953,14.993061,26.0882,30.390755,23.730033
"123","1pm",10.814366,27.055098,30.87697,26.857927,4.395642
"124","1pm",16.220848,28.868267,40.02143,12.001001,2.8884516
"125","1pm",17.599906,32.042275,22.60218,16.831575,10.9240636
"126","1pm",28.922951,20.319315,28.88027,15.567881,6.3095866
"127","1pm",9.895898,23.681233,22.92096,22.982545,20.5193588
"128","1pm",15.49013,17.725146,35.34941,19.093641,12.3416765
"129","1pm",35.281224,11.811726,31.43938,12.468263,8.999407
"130","1pm",8.793049,24.470757,32.81835,24.845727,9.0721183
"131","1pm",13.787846,24.973056,23.83061,22.751533,14.6569578
"132","1pm",14.522305,27.894799,27.42672,23.464592,6.6915876
"133","1pm",10.614968,6.77018,29.15737,42.775862,10.6816253
"134","1pm",8.16235,25.252707,33.73104,22.700174,10.1537337
"135","1pm",7.715559,23.276571,29.04353,29.437424,10.5269156
"136","1pm",16.687583,9.24541,13.76755,43.73978,16.5596796
"137","1pm",12.895823,21.070988,40.15661,22.689478,3.187101
"138","1pm",6.942402,10.108529,31.7622,37.167787,14.0190841
"139","1pm",18.516032,16.827943,36.53464,18.694373,9.4270124
"140","1pm",17.1569,20.993607,31.37952,18.151219,12.3187529
"141","1pm",13.618337,15.612688,21.65503,29.607646,19.5062946
"142","1pm",13.970134,23.203907,34.30269,25.11875,3.4045162
"143","1pm",10.49218,24.298056,46.51836,14.244149,4.4472593
"201","1pm",12.666483,42.455589,21.71974,18.637795,4.5203963
"202","1pm",9.474033,29.9166,31.90262,24.021156,4.6855945
"203","1pm",14.040457,33.216507,16.39094,34.013036,2.3390635
"204","1pm",11.3299,50.500346,17.42623,19.883934,0.8595853
"205","1pm",12.50753,41.736913,25.43138,18.934369,1.389807
"301","1pm",7.123644,20.732785,15.55882,35.65518,20.9295752
"302","1pm",9.724279,9.320682,19.11051,24.659615,37.1849135
"303","1pm",10.138333,10.838337,18.91688,32.545743,27.5607094
"304","1pm",13.397593,22.235605,39.44059,22.847244,2.0789677
"305","1pm",4.385823,11.952823,31.95749,23.153847,28.5500181
"306","1pm",13.446356,28.707882,21.10977,35.126405,1.6095856
"307","1pm",5.656861,32.620949,32.29715,18.091857,11.333179
"308","1pm",4.805955,26.279827,19.28091,42.914745,6.7185669
"309","1pm",23.831525,24.614697,23.93998,22.177475,5.4363201
"310","1pm",6.9758,22.944964,30.20746,22.092878,17.7789023
"311","1pm",0,12.968716,42.95659,28.201449,15.8732463
"312","1pm",11.139254,37.796063,21.60801,24.504357,4.9523151
"313","1pm",8.492871,31.76699,28.01446,25.03073,6.6949442
"314","1pm",7.217893,27.142217,29.09736,32.734104,3.8084302
"401","1pm",11.098099,16.803589,29.32026,30.831371,11.946683
"402","1pm",10.431813,56.524773,15.89592,16.074996,1.0724972
"403","1pm",8.592003,41.175465,28.86213,17.574838,3.7955602
"501","1pm",7.339525,27.33339,28.06239,32.326252,4.938439
"502","1pm",7.041721,24.285217,26.04936,37.942322,4.6813814
"503","1pm",8.143857,43.96173,24.94693,21.386805,1.5606755
"504","1pm",12.692616,28.805139,20.39857,34.691086,3.4125899
"505","1pm",8.431536,21.222513,22.39237,39.735441,8.2181408
"506","1pm",8.405907,18.247156,41.87799,25.756828,5.7121168
"507","1pm",3.790749,40.137606,30.58786,21.764696,3.7190907
"508","1pm",20.422585,35.807045,22.88117,15.143411,5.7457933
"509","1pm",7.368287,38.048713,20.1803,25.863403,8.5393011
"510","1pm",3.86395,29.438062,27.25612,31.106669,8.3351951
"511","1pm",11.251913,46.454154,17.77678,22.765628,1.7515218
"512","1pm",4.947447,30.9608,26.95761,28.162138,8.9720054
"513","1pm",6.154637,25.234963,35.7745,26.86486,5.9710423
"514","1pm",10.354517,34.96496,33.70992,20.970607,0
"515","1pm",10.370973,35.635857,33.61638,16.694662,3.6821288
"516","1pm",6.936976,39.778169,28.84281,17.947936,6.4941087
"517","1pm",7.70261,25.805977,22.68115,35.989341,7.8209188
"518","1pm",2.343879,40.274446,36.44695,19.860871,1.0738567
"519","1pm",11.525143,27.273619,26.65614,21.799651,12.7454466
"601","1pm",4.364137,36.717747,36.22589,22.692227,0
"602","1pm",9.242977,43.234683,24.17533,20.115861,3.2311492
"603","1pm",10.094081,34.674255,29.71154,24.735031,0.7850915
"701","1pm",4.06915,26.035009,33.46381,25.440117,10.9919101
"801","1pm",9.110398,32.024932,27.81493,31.04974,0
"802","1pm",17.32674,38.919351,14.3494,26.955955,2.4485519
"803","1pm",13.153859,25.730941,43.9457,15.544793,1.6247105
"804","1pm",4.395667,29.327837,34.88343,26.878068,4.5150018
"805","1pm",6.444987,38.469816,28.90381,24.896443,1.2849449
"806","1pm",6.654671,36.497368,30.93039,23.765549,2.1520189
"901","1pm",18.363734,12.772196,26.11351,27.886127,14.8644372
"902","1pm",4.986678,21.930696,23.01646,28.506168,21.5600013
"903","1pm",4.038868,46.836549,30.31115,16.032146,2.781285
"101","2pm",9.154774,14.985309,27.79004,23.141215,24.9286672
"102","2pm",8.435548,11.40005,31.1047,27.634923,21.424778
"103","2pm",5.676061,11.338307,35.6465,30.103079,17.2360543
"104","2pm",7.350255,18.884637,38.92595,29.44923,5.3899312
"105","2pm",8.562603,15.050073,26.88674,28.371009,21.1295734
"106","2pm",3.865157,12.972731,19.51988,30.842794,32.7994428
"107","2pm",8.781254,10.863436,31.95278,27.791389,20.6111388
"108","2pm",8.9282,20.324356,34.78468,29.094339,6.8684281
"109","2pm",15.309965,30.862131,34.29078,11.939478,7.5976411
"110","2pm",11.633837,16.241447,29.8844,20.612989,21.6273307
"111","2pm",9.546542,22.837208,35.12483,21.460002,11.0314133
"112","2pm",10.664345,31.313419,27.95917,19.064337,10.9987327
"113","2pm",10.483234,22.842729,34.03455,18.637149,14.002339
"114","2pm",30.613332,40.559469,20.10361,8.723588,0
"115","2pm",7.329877,26.449113,37.5567,21.568782,7.095523
"116","2pm",11.155601,30.644253,30.8122,20.325268,7.0626821
"117","2pm",23.59308,24.826484,38.47613,9.598888,3.5054161
"118","2pm",8.294874,23.632444,29.88067,33.507777,4.6842364
"119","2pm",6.040132,14.144532,26.74768,36.047271,17.020383
"120","2pm",8.620899,14.039219,20.91697,32.83733,23.5855853
"121","2pm",11.146375,23.422775,34.40172,21.249746,9.7793857
"122","2pm",4.133752,13.530466,27.83299,30.947203,23.5555853
"123","2pm",9.275523,24.26772,31.1932,22.708302,12.555256
"124","2pm",15.699749,31.948045,38.20923,9.528166,4.6148102
"125","2pm",19.964709,29.006765,23.43317,17.036262,10.5590878
"126","2pm",27.931363,16.343663,29.85354,18.930129,6.9413028
"127","2pm",9.528338,24.563873,24.14161,23.123844,18.6423314
"128","2pm",18.052,23.358516,27.6301,17.647101,13.312285
"129","2pm",29.281874,13.433002,33.22181,15.206856,8.8564591
"130","2pm",10.724549,24.158656,27.75993,26.702148,10.6547157
"131","2pm",14.560968,24.805526,24.0733,20.530705,16.0295046
"132","2pm",13.881647,29.020644,30.78385,22.026783,4.2870778
"133","2pm",1.876701,9.874861,25.04441,48.612784,14.591246
"134","2pm",6.664194,28.056681,30.0848,24.673751,10.5205766
"135","2pm",9.087501,26.856471,25.18723,28.188651,10.6801509
"136","2pm",13.18507,9.175728,13.67049,37.498627,26.4700859
"137","2pm",13.657181,22.828769,40.62309,19.421663,3.4692989
"138","2pm",7.40489,8.850713,29.11935,39.672037,14.9530059
"139","2pm",17.61416,15.684135,35.89792,19.67825,11.1255311
"140","2pm",24.102319,22.750069,31.13149,14.258122,7.7579997
"141","2pm",12.761962,13.593719,22.66224,29.995985,20.9860926
"142","2pm",15.383499,19.310618,34.64296,26.14627,4.5166585
"143","2pm",7.858658,26.210409,48.37758,12.796959,4.7563928
"201","2pm",11.579388,42.361225,23.53296,17.718107,4.8083193
"202","2pm",9.597176,29.488702,33.97624,22.793857,4.1440279
"203","2pm",14.233326,33.28707,17.37362,34.685374,0.420612
"204","2pm",10.898669,51.603505,15.26883,20.698762,1.5302297
"205","2pm",12.097885,41.19294,26.62004,18.314233,1.774899
"301","2pm",4.755116,22.061898,16.80588,33.459927,22.9171832
"302","2pm",10.55416,7.645844,21.3055,23.741924,36.7525671
"303","2pm",9.068441,11.785271,17.00871,37.819301,24.3182797
"304","2pm",14.179422,20.398758,37.55646,24.034965,3.8303973
"305","2pm",5.239129,13.349746,33.01903,22.227834,26.1642568
"306","2pm",11.514056,28.937716,21.07578,33.700263,4.7721849
"307","2pm",5.576339,33.855495,30.71253,17.834331,12.0213009
"308","2pm",4.723722,24.283081,18.951,45.43859,6.6036083
"309","2pm",21.31729,25.001714,23.9818,22.193454,7.505741
"310","2pm",8.019133,19.579799,27.38448,26.683618,18.3329725
"311","2pm",0,12.680079,51.14263,22.865172,13.3121233
"312","2pm",11.389285,38.77857,22.09302,24.119292,3.6198312
"313","2pm",10.299713,32.043694,30.02154,20.893046,6.7420067
"314","2pm",7.900864,25.245838,30.06672,32.977627,3.8089503
"401","2pm",10.686232,14.742938,28.61278,35.882741,10.0753083
"402","2pm",11.986891,55.533846,14.77354,16.80044,0.9052866
"403","2pm",8.756538,40.043014,29.28351,16.888803,5.0281378
"501","2pm",7.770163,27.672994,26.02911,34.100966,4.4267685
"502","2pm",9.971422,19.698961,32.0607,34.360799,3.9081142
"503","2pm",10.158214,43.262165,27.19948,19.380143,0
"504","2pm",12.061097,30.144486,25.17905,29.884015,2.7313481
"505","2pm",6.711996,20.772165,27.24044,38.622608,6.652786
"506","2pm",5.387242,19.40686,38.08479,28.652998,8.4681124
"507","2pm",6.065477,36.077016,36.9945,17.34241,3.520599
"508","2pm",19.603083,34.818393,27.26797,14.010012,4.3005464
"509","2pm",7.079364,39.065696,15.75486,29.650574,8.4495055
"510","2pm",3.132514,34.608009,25.1031,28.329998,8.826383
"511","2pm",11.475548,46.328674,15.93448,23.426196,2.8351026
"512","2pm",5.076332,30.804208,28.86215,27.801918,7.4553875
"513","2pm",5.771753,25.9778,32.43897,27.441726,8.369754
"514","2pm",12.896812,34.041719,31.55507,21.506397,0
"515","2pm",9.956014,35.693777,34.71111,15.792409,3.8466873
"516","2pm",7.235526,39.679112,29.7725,17.939899,5.3729672
"517","2pm",5.140319,23.172088,19.80705,41.369179,10.5113623
"518","2pm",2.341587,43.410032,35.41793,17.757648,1.0728069
"519","2pm",12.051489,28.519188,37.50593,20.179724,1.7436685
"601","2pm",4.483238,35.907411,37.00664,22.602708,0
"602","2pm",9.405098,40.366164,26.90658,19.550639,3.7715142
"603","2pm",9.542354,36.736184,27.73606,25.139374,0.8460281
"701","2pm",4.048935,24.014347,33.72211,27.277305,10.9373032
"801","2pm",8.820003,35.468855,25.65112,30.060025,0
"802","2pm",16.389168,43.842509,11.08991,24.917157,3.7612591
"803","2pm",12.547808,25.694771,43.07441,16.371674,2.3113324
"804","2pm",4.538464,28.198917,36.01514,27.751221,3.4962561
"805","2pm",6.841792,37.486684,31.04211,23.265353,1.3640564
"806","2pm",6.63442,37.688896,30.83627,22.694943,2.1454702
"901","2pm",12.379301,12.581045,28.68403,29.605872,16.7497527
"902","2pm",3.834952,22.15692,23.47877,28.5363,21.9930592
"903","2pm",4.378218,46.471285,28.47922,16.646888,4.0243891
"101","3pm",10.464074,14.692108,27.39922,23.60268,23.8419262
"102","3pm",8.65482,12.287361,30.34607,29.95999,18.7517615
"103","3pm",5.633168,11.397337,33.35613,30.18377,19.4296004
"104","3pm",7.266484,20.571465,35.44332,27.17186,9.5468679
"105","3pm",6.619057,18.336018,27.48355,30.20326,17.3581157
"106","3pm",3.978665,12.954792,18.88,30.64513,33.5414088
"107","3pm",6.593017,7.85126,35.7967,26.79949,22.9595329
"108","3pm",11.086297,18.490766,31.8782,27.81586,10.7288776
"109","3pm",15.758953,30.300132,34.97648,13.74342,5.2210154
"110","3pm",14.514745,13.656599,30.54991,23.42833,17.8504123
"111","3pm",11.150731,26.735159,29.19963,21.0322,11.8822797
"112","3pm",10.448575,29.648323,31.77995,17.44653,10.6766282
"113","3pm",10.549887,23.578418,34.6903,18.47439,12.7070008
"114","3pm",30.794605,40.98106,18.55743,8.89959,0.7673123
"115","3pm",8.865105,26.59205,36.2209,21.27866,7.043287
"116","3pm",11.038541,29.650076,30.58899,20.95352,7.7688702
"117","3pm",18.504098,21.282144,46.63315,10.31904,3.2615685
"118","3pm",5.369945,26.242455,30.09025,32.66535,5.6319941
"119","3pm",7.30395,13.150325,29.50058,31.13253,18.9126194
"120","3pm",9.723994,11.84386,20.76583,33.26278,24.4035433
"121","3pm",11.423304,23.643604,34.13445,21.4839,9.3147499
"122","3pm",4.132521,13.192822,29.33085,29.15701,24.1867962
"123","3pm",8.864856,23.322722,33.7133,21.54588,12.5532445
"124","3pm",15.871528,29.204693,37.36378,13.34066,4.2193359
"125","3pm",18.701648,31.542953,26.65425,15.61608,7.4850676
"126","3pm",28.159925,20.781649,24.73244,18.65013,7.6758493
"127","3pm",9.646402,25.622159,21.23135,24.43341,19.066683
"128","3pm",12.016681,21.178369,30.79894,24.57032,11.4356875
"129","3pm",34.255621,12.435597,30.83117,14.39975,8.0778555
"130","3pm",12.532525,23.627723,24.75871,27.44245,11.6385924
"131","3pm",13.171241,24.805839,24.57728,23.26925,14.1763958
"132","3pm",11.201607,27.117787,35.30175,19.96658,6.4122821
"133","3pm",7.438074,13.786881,25.01788,46.40216,7.3550081
"134","3pm",6.873809,27.079188,30.44588,23.41911,12.1820046
"135","3pm",9.089824,24.165377,27.11175,29.81304,9.8200089
"136","3pm",13.661591,7.817023,13.04243,37.33477,28.1441827
"137","3pm",16.487108,22.54454,39.18238,18.44496,3.3410119
"138","3pm",6.707347,7.073382,32.61069,35.83397,17.7746124
"139","3pm",19.6746,17.594365,32.39657,18.49739,11.8370793
"140","3pm",16.592073,22.369344,31.19114,18.91764,10.9298071
"141","3pm",10.862856,12.977772,21.74432,29.24582,25.1692322
"142","3pm",15.39662,20.604318,34.61584,26.27095,3.1122723
"143","3pm",7.046799,27.26622,47.71667,12.79172,5.1785896
"201","3pm",9.888345,44.186227,21.701,19.29053,4.9338916
"202","3pm",10.561996,27.974785,35.97629,21.38252,4.1044101
"203","3pm",14.199,32.171696,16.20113,37.00858,0.4195976
"204","3pm",11.494017,47.693827,17.53679,21.66155,1.6138197
"205","3pm",11.081811,43.807612,26.95048,16.53427,1.6258291
"301","3pm",4.379825,20.320693,15.0646,39.1264,21.1084759
"302","3pm",10.149689,9.187734,19.53601,23.08734,38.0392332
"303","3pm",8.928541,15.717182,17.31172,32.99345,25.0491109
"304","3pm",13.104841,21.78258,40.5944,20.84452,3.6736616
"305","3pm",3.716789,12.106126,30.35365,25.90493,27.918509
"306","3pm",11.773502,27.960087,18.56653,36.82016,4.8797164
"307","3pm",5.751881,32.64159,29.39383,19.81298,12.3997282
"308","3pm",3.809016,26.498277,21.12676,42.65591,5.9100375
"309","3pm",23.751834,28.664425,21.52326,18.31799,7.7424921
"310","3pm",5.017158,21.428065,31.53556,24.74256,17.2766582
"311","3pm",0,12.004974,46.71736,27.03623,14.2414288
"312","3pm",12.631296,37.438536,21.56601,25.06538,3.2987753
"313","3pm",11.018761,32.549198,26.47179,23.06999,6.8902661
"314","3pm",8.333154,27.208782,26.66331,33.7774,4.0173544
"401","3pm",11.927728,22.635114,24.47531,26.66117,14.3006811
"402","3pm",11.435731,52.359367,16.25531,19.08593,0.8636613
"403","3pm",7.990355,42.686796,28.59404,16.33552,4.3932883
"501","3pm",9.529432,25.175279,25.14296,36.16458,3.9877476
"502","3pm",6.622387,21.017854,37.61031,32.92231,1.8271313
"503","3pm",11.273686,41.308213,24.46146,22.95664,0
"504","3pm",9.359524,26.134375,26.78372,30.28019,7.4421925
"505","3pm",10.608076,19.315559,25.54566,33.85791,10.6727956
"506","3pm",5.285549,20.853404,37.86126,34.02834,1.9714451
"507","3pm",9.04142,38.703585,27.21306,21.99563,3.046298
"508","3pm",19.171125,39.250595,26.26944,14.02819,1.2806488
"509","3pm",5.25361,42.901108,18.25818,26.06026,7.5268391
"510","3pm",2.039222,31.366649,27.51514,29.57677,9.5022145
"511","3pm",14.094877,45.598479,16.54705,22.67051,1.0890867
"512","3pm",4.490355,30.558535,27.56804,28.56465,8.8184172
"513","3pm",5.489853,27.060985,35.40688,23.58181,8.4604682
"514","3pm",13.039692,39.075119,23.32706,24.55813,0
"515","3pm",10.314112,31.33513,35.11062,19.23087,4.0092678
"516","3pm",8.819499,39.194629,30.41732,15.48743,6.0811237
"517","3pm",7.07598,26.107562,21.09017,38.14733,7.5789596
"518","3pm",0,44.543554,35.93179,18.39908,1.1255796
"519","3pm",10.92325,30.209374,35.46496,21.75363,1.648783
"601","3pm",4.29036,37.270095,37.23002,21.20952,0
"602","3pm",8.31222,41.526755,26.3648,19.9104,3.8858284
"603","3pm",7.287897,36.884034,29.87948,23.83808,2.110507
"701","3pm",4.076631,23.646646,35.74955,24.6414,11.8857697
"801","3pm",8.475367,34.996803,29.55459,26.97324,0
"802","3pm",16.276916,42.973563,12.05167,24.96235,3.7354976
"803","3pm",12.402065,26.444063,42.40205,17.08641,1.6654122
"804","3pm",2.934893,28.151327,37.95675,27.35908,3.5979488
"805","3pm",7.437837,36.330602,29.45648,25.29219,1.4828906
"806","3pm",6.71553,38.149665,30.96691,21.99619,2.1716998
"901","3pm",12.171914,11.772242,34.16985,25.95059,15.9354067
"902","3pm",4.779002,27.611289,29.25854,28.54175,9.809418
"903","3pm",4.264734,45.445992,29.41779,16.95141,3.9200761
"101","4pm",11.731604,14.871452,28.19865,22.813462,22.3848369
"102","4pm",10.340663,6.541941,30.28694,31.107846,21.7226126
"103","4pm",4.702023,8.206638,33.18499,32.856235,21.050117
"104","4pm",5.925106,23.538908,32.43451,28.110188,9.9912917
"105","4pm",6.75484,21.561013,24.72117,28.363011,18.5999683
"106","4pm",3.244139,12.693008,17.82368,33.156347,33.0828231
"107","4pm",5.530622,6.217077,34.02696,25.808318,28.4170201
"108","4pm",12.104538,15.943118,29.69392,29.986448,12.2719769
"109","4pm",16.515589,28.610513,36.86576,13.517592,4.4905472
"110","4pm",10.222075,17.00334,34.27664,20.367479,18.1304631
"111","4pm",11.16767,22.440011,32.00737,25.221785,9.1631602
"112","4pm",11.161625,33.037306,28.33421,13.330028,14.1368303
"113","4pm",11.375407,23.643124,33.30478,19.621557,12.0551318
"114","4pm",31.842091,38.217083,20.83565,7.710759,1.3944206
"115","4pm",8.408627,26.188535,38.56738,22.595542,4.2399147
"116","4pm",10.087943,28.561946,31.13539,20.936245,9.2784724
"117","4pm",19.47982,21.565903,47.86604,8.556085,2.5321544
"118","4pm",5.928892,25.83778,29.1422,31.691634,7.3994946
"119","4pm",8.238315,13.143278,31.55299,27.111735,19.9536787
"120","4pm",9.784397,10.508916,18.0472,33.459105,28.2003866
"121","4pm",4.456621,23.315211,36.8879,26.46744,8.872831
"122","4pm",4.347343,11.947263,28.70435,28.609608,26.3914371
"123","4pm",7.576389,23.941268,34.03463,23.138395,11.3093218
"124","4pm",18.510463,31.620312,37.09774,11.586103,1.1853772
"125","4pm",24.124765,36.252481,18.20723,16.806292,4.609236
"126","4pm",21.76511,29.50443,27.1011,14.45144,7.1779206
"127","4pm",10.922976,24.831164,23.65302,22.195464,18.397374
"128","4pm",12.458163,21.391634,32.21178,22.575007,11.3634177
"129","4pm",33.92809,11.57215,30.04225,14.747965,9.7095439
"130","4pm",11.389203,25.933251,27.07902,23.642958,11.9555728
"131","4pm",12.854218,20.515922,28.43787,23.039484,15.1525025
"132","4pm",14.204681,31.203632,26.96359,22.226138,5.4019586
"133","4pm",11.434114,6.304328,25.36499,45.880673,11.0158945
"134","4pm",5.937369,30.150056,30.22647,22.677947,11.008156
"135","4pm",8.343728,26.548736,25.3554,30.256954,9.4951787
"136","4pm",15.650588,5.01089,18.6558,37.302492,23.3802348
"137","4pm",14.447492,20.037281,41.46527,22.842102,1.207853
"138","4pm",6.149809,7.350574,29.59346,36.779195,20.1269573
"139","4pm",19.631634,22.931584,33.6729,15.485006,8.2788736
"140","4pm",14.060439,22.632133,27.36968,22.680656,13.2570891
"141","4pm",13.836641,8.185442,31.5441,26.33189,20.1019298
"142","4pm",15.556321,25.821101,33.74615,21.803032,3.0734012
"143","4pm",6.639479,23.269424,44.97964,17.522926,7.58853
"201","4pm",9.711274,46.104149,20.39726,19.470472,4.3168434
"202","4pm",11.485283,29.590711,31.82729,23.513174,3.5835431
"203","4pm",13.149271,32.050405,17.95781,36.430245,0.4122668
"204","4pm",12.800684,46.330746,23.66593,15.718819,1.4838154
"205","4pm",10.992263,43.71822,26.48399,17.58409,1.2214341
"301","4pm",6.311369,19.87907,15.17913,36.29626,22.3341705
"302","4pm",5.408186,9.740413,16.44071,23.686256,44.7244336
"303","4pm",9.569653,11.121245,20.76022,32.274757,26.2741202
"304","4pm",12.529662,20.989458,37.62592,23.034459,5.8205029
"305","4pm",3.076851,11.390978,29.33598,24.114021,32.0821646
"306","4pm",14.531711,23.608629,20.875,35.591421,5.3932331
"307","4pm",4.973585,25.888294,35.67366,20.185359,13.2791026
"308","4pm",4.941208,24.998913,19.27768,45.292856,5.4893424
"309","4pm",21.655263,28.875231,21.3565,23.257287,4.8557165
"310","4pm",4.509423,24.002588,29.26937,26.690359,15.5282642
"311","4pm",0,11.181359,49.07143,26.801139,12.9460708
"312","4pm",11.820197,39.068065,20.49725,24.556918,4.0575708
"313","4pm",11.751757,31.668499,30.15816,21.391467,5.0301191
"314","4pm",8.803601,27.037303,28.71242,31.20252,4.2441534
"401","4pm",9.345653,20.379036,25.16033,32.679176,12.435808
"402","4pm",11.438054,52.064677,19.4074,15.463539,1.6263291
"403","4pm",12.235488,41.859926,26.36223,15.275353,4.2670065
"501","4pm",9.972366,27.451143,24.31389,34.606355,3.6562454
"502","4pm",8.451106,20.574941,37.04362,30.489748,3.4405896
"503","4pm",12.072097,42.44067,24.29863,21.188606,0
"504","4pm",11.029567,24.218158,24.41403,32.038541,8.2997062
"505","4pm",9.823419,17.805138,23.63333,38.966011,9.7721028
"506","4pm",6.502285,18.194279,35.39427,32.596185,7.312981
"507","4pm",7.831856,44.400308,27.03982,17.405677,3.3223388
"508","4pm",20.50616,34.193652,28.96228,14.444931,1.8929755
"509","4pm",4.906833,35.842504,23.74465,26.028693,9.4773248
"510","4pm",1.840929,29.24396,27.08572,33.251161,8.5782247
"511","4pm",8.428096,37.982024,25.15358,26.785295,1.6510003
"512","4pm",3.278905,28.470281,26.17891,32.442863,9.6290425
"513","4pm",4.568981,26.725417,33.1909,26.846042,8.6686582
"514","4pm",12.936122,40.933215,24.03926,22.091405,0
"515","4pm",9.243664,32.291049,34.58939,17.953444,5.9224491
"516","4pm",7.605112,41.136259,26.43998,20.143687,4.6749646
"517","4pm",4.418733,24.098166,24.49584,38.457042,8.5302148
"518","4pm",2.208361,48.431017,30.7984,17.550453,1.0117686
"519","4pm",10.619969,26.564276,33.12406,28.201176,1.490514
"601","4pm",3.560993,38.343729,37.4333,20.661978,0
"602","4pm",8.783683,43.423545,27.22078,17.279159,3.292836
"603","4pm",7.066641,35.389324,28.9634,26.620381,1.9602576
"701","4pm",4.254717,23.29523,33.15986,27.879071,11.4111255
"801","4pm",10.421862,34.873442,30.92702,23.777672,0
"802","4pm",15.436645,41.660675,11.56598,28.08101,3.2556875
"803","4pm",11.962864,26.639627,46.03001,14.173357,1.1941418
"804","4pm",2.97544,26.847675,37.60136,28.927868,3.6476562
"805","4pm",7.414584,35.152101,27.16175,28.793312,1.4782546
"806","4pm",6.975203,37.961201,30.44056,22.367359,2.2556742
"901","4pm",12.863062,15.95988,27.72337,25.802671,17.6510175
"902","4pm",4.729566,25.692515,30.00558,29.86439,9.7079457
"903","4pm",3.886214,46.050918,29.29233,17.103966,3.6665753
"101","5pm",11.280524,12.467844,25.08112,26.26724,24.9032765
"102","5pm",13.119012,5.009776,25.03037,31.538842,25.3020009
"103","5pm",8.870519,6.239037,34.19855,30.57054,20.1213532
"104","5pm",4.892104,25.426382,31.72292,28.084222,9.8743732
"105","5pm",6.745257,24.092725,19.84181,28.820803,20.4994015
"106","5pm",3.576074,13.97996,16.60232,33.108594,32.7330564
"107","5pm",8.867391,6.08175,28.56617,26.779778,29.7049091
"108","5pm",14.855131,21.889439,26.07688,25.133269,12.0452816
"109","5pm",15.518926,32.195089,34.82333,11.895768,5.5668918
"110","5pm",11.972981,15.467359,38.55988,19.264456,14.735327
"111","5pm",11.033398,27.946225,31.80844,21.2834,7.9285411
"112","5pm",11.850919,34.556077,31.12048,9.176245,13.29628
"113","5pm",11.483407,19.215899,37.88615,18.146112,13.2684341
"114","5pm",39.139573,34.720342,16.3856,8.260627,1.4938591
"115","5pm",7.061987,27.597846,36.73571,22.546215,6.0582431
"116","5pm",11.303653,23.526437,36.58555,19.305283,9.2790795
"117","5pm",23.354436,29.733301,32.66885,10.339939,3.9034708
"118","5pm",6.655051,26.720171,26.75763,32.785767,7.081379
"119","5pm",8.505189,15.872037,27.98209,29.103605,18.5370763
"120","5pm",10.173893,10.678089,17.22009,32.85312,29.0748096
"121","5pm",3.776971,27.207549,38.86336,23.270321,6.8817998
"122","5pm",6.404282,10.834889,29.4015,25.858259,27.501074
"123","5pm",8.351748,27.056074,33.38705,23.695032,7.5100963
"124","5pm",17.067775,23.190432,40.49403,17.72984,1.5179259
"125","5pm",25.133518,40.564323,23.99133,5.805945,4.504887
"126","5pm",19.913388,27.690939,32.07387,14.176068,6.1457292
"127","5pm",9.147355,26.47899,25.43732,23.611019,15.3253162
"128","5pm",13.142246,20.034351,33.80735,19.625622,13.390428
"129","5pm",38.10109,13.859817,32.70288,10.869054,4.4671565
"130","5pm",13.341003,24.349638,26.54344,22.764477,13.0014386
"131","5pm",10.412,19.529793,27.30013,25.950096,16.807985
"132","5pm",16.726,35.875337,20.81746,20.425932,6.15527
"133","5pm",13.409338,9.035797,23.0086,35.258055,19.2882137
"134","5pm",6.299777,31.89454,25.66159,26.09809,10.0460047
"135","5pm",4.926744,21.194389,28.86637,36.664997,8.3475026
"136","5pm",10.609233,6.419478,20.70679,37.185253,25.079249
"137","5pm",12.464864,15.740133,43.51005,23.007973,5.2769813
"138","5pm",8.929913,9.326462,28.61949,36.08084,17.0432964
"139","5pm",16.419521,19.508389,36.74121,17.655475,9.6754047
"140","5pm",10.667991,25.620889,24.30846,24.21163,15.1910264
"141","5pm",13.11742,14.974052,31.16311,27.586536,13.1588841
"142","5pm",13.356481,25.158521,36.60566,17.98918,6.8901595
"143","5pm",5.83054,25.399559,44.1097,17.740063,6.9201425
"201","5pm",9.52582,47.011023,19.48854,20.110202,3.8644134
"202","5pm",9.501998,37.315707,29.49673,20.391283,3.2942783
"203","5pm",11.480706,30.889179,22.45955,33.958299,1.2122709
"204","5pm",11.365055,41.849214,24.02726,21.591777,1.1666933
