"district","hour","age1","age2","age3","age4"
"101","4am",2175.585,2099.278,3984.35,1545.232
"102","4am",3839.553,2638.596,6424.672,2369.373
"103","4am",1764.36,1525.8,2749.091,2331.706
"104","4am",2053.627,2223.248,2788.466,2325.051
"105","4am",2221.191,3569.039,3539.966,1379.121
"106","4am",2083.283,2465.823,3828.271,345.909
"107","4am",1187.414,714.629,1855.684,1353.015
"108","4am",1479.681,1952.294,2136.701,1726.625
"109","4am",2107.434,941.035,3036.385,1970.604
"110","4am",1950.733,1443.221,5010.628,3305.564
"111","4am",1227.165,1085.055,4403.324,1024.107
"112","4am",2634.417,2215.186,5647.749,2181.959
"113","4am",1885.172,2385.871,3652.818,3437.211
"114","4am",285.869,214.268,830.307,363.557
"115","4am",693.44,1951.563,4767.491,2588.557
"116","4am",1418.008,2423.542,7943.249,3976.927
"117","4am",368.116,376.211,1384.813,370.422
"118","4am",630.894,953.271,3213.181,1289.826
"119","4am",1255.128,902.782,3675.504,2132.969
"120","4am",895.915,1225.909,5125.594,2217.893
"121","4am",549.309,347.381,803.573,514.176
"122","4am",4657.735,929.542,2074.079,740.419
"123","4am",2293.374,1782.434,3657.58,2356.583
"124","4am",426.257,719.226,1337.185,407.538
"125","4am",485.599,387.667,1176.767,198.728
"126","4am",1113.286,1394.519,3194.914,1542.205
"127","4am",1348.781,995.542,4411.888,2473.873
"128","4am",495.314,397.37,1665.414,556.393
"129","4am",477.652,943.769,2094.699,1200.702
"130","4am",365.715,439.712,2242.052,980.617
"131","4am",882.285,1637.842,3915.397,1832.232
"132","4am",553.927,849.42,2959.232,2559.348
"133","4am",569.378,388.606,2707.948,741.714
"134","4am",1027.434,1013.496,4732.019,1632.742
"135","4am",1214.143,829.191,5018.598,1878.041
"136","4am",527.553,321.697,2500.085,1229.282
"137","4am",893.902,782.351,2802.845,863.022
"138","4am",274.176,271.908,1160.26,623.038
"139","4am",1072.836,1706.516,3808.262,1633.671
"140","4am",826.197,636.63,3431.783,1388.331
"141","4am",270.469,251.563,1799.629,401.575
"142","4am",1052.065,480.971,3663.315,1132.944
"143","4am",933.755,561.026,5046.432,708.138
"201","4am",1434.468,1301.388,8646.283,3343.09
"202","4am",468.664,581.5,3069.136,1243.732
"203","4am",956.318,1821.281,6032.643,2258.694
"204","4am",660.256,815.556,3040.392,1224.541
"205","4am",2311.721,1178.163,9128.959,4326.765
"301","4am",844.985,288.366,4748.524,1550.176
"302","4am",231.201,238.411,1910.776,985.228
"303","4am",986.139,748.868,4961.041,2135.571
"304","4am",826.934,1043.099,4888.725,1844.759
"305","4am",1567.275,642.734,5760.914,1546.964
"306","4am",578.728,434.063,2607.337,1202.724
"307","4am",330.604,337.404,2032.121,571.469
"308","4am",623.814,526.327,3641.441,632.896
"309","4am",429.905,378.902,2428.09,654.387
"310","4am",710.827,199.142,2865.715,656.346
"311","4am",116.83,160.336,1260.38,163.854
"312","4am",496.968,168.855,2202.548,859.082
"313","4am",431.997,1182.721,3198.232,969.68
"314","4am",312.619,767.654,3894.441,1139.066
"401","4am",518.516,465.431,1731.722,894.287
"402","4am",440.591,584.961,2283.795,1194.121
"403","4am",1313.482,1490.625,5977.702,2488.741
"501","4am",1108.654,1288.342,3648.817,2398.604
"502","4am",164.849,101.417,1017.733,350.026
"503","4am",187.857,194.026,914.151,333.562
"504","4am",147.397,917.117,2030.283,914.242
"505","4am",330.867,283.123,2102.612,537.758
"506","4am",200.272,208.06,1474.316,310.79
"507","4am",293.721,276.685,1251.816,565.946
"508","4am",262.504,237.396,1884.609,720.509
"509","4am",130.659,102.431,1397.719,459.054
"510","4am",148.655,438.294,2484.568,673.028
"511","4am",365.953,282.08,2593.451,432.552
"512","4am",827.171,1104.486,5131.46,1207.188
"513","4am",907.29,865.106,3690.903,852.911
"514","4am",180.716,94.334,760.466,224.07
"515","4am",833.43,787.496,3141.558,1100.036
"516","4am",694.366,739.544,2065.157,1217.006
"517","4am",206.46,743.699,1989.764,846.134
"518","4am",146.494,574.7,2093.551,975.161
"519","4am",48.76,275.687,860.122,278.641
"601","4am",1127.016,744.553,6001.106,2191.852
"602","4am",1046.391,1133.15,3929.659,2018.933
"603","4am",649.343,1045.139,7018.779,4178.507
"701","4am",346.065,576.181,5837.678,1890.956
"801","4am",195.498,622.626,2308.145,769.809
"802","4am",313.707,208.393,1793.083,443.246
"803","4am",523.778,1184.298,4554.551,2853.39
"804","4am",125.136,530.94,1557.281,1482.166
"805","4am",113.046,557.941,2374.459,1308.12
"806","4am",972.076,678.138,5296.138,1383.941
"901","4am",324.757,190.503,1519.378,385.469
"902","4am",143.583,106.39,617.109,348.595
"903","4am",563.008,632.212,4375.67,1365.144
"101","5am",2236.48,2045.291,3857.649,1545.232
"102","5am",3839.553,2478.983,6424.672,2369.373
"103","5am",1764.36,1537.996,2775.906,2331.706
"104","5am",2053.627,2223.248,2625.688,2325.051
"105","5am",2221.191,3628.378,3480.627,1379.121
"106","5am",2109.932,2465.823,3913.088,345.909
"107","5am",1187.414,714.629,1778.756,1353.015
"108","5am",1422.8,1937.877,2291.457,1726.625
"109","5am",2107.434,904.887,2920.312,1970.604
"110","5am",1950.733,1472.859,5025.288,3305.564
"111","5am",1227.165,1085.055,4356.452,1024.107
"112","5am",2634.417,2215.186,5792.974,2181.959
"113","5am",1775.999,2385.871,3813.017,3437.211
"114","5am",285.869,190.815,809.517,363.557
"115","5am",733.536,1850.788,4702.998,2588.557
"116","5am",1418.008,2423.542,8075.946,3976.927
"117","5am",368.116,376.211,1356.375,370.422
"118","5am",630.894,953.271,3179.697,1289.826
"119","5am",1255.128,902.782,3749.584,2132.969
"120","5am",895.915,1225.909,5228.55,2217.893
"121","5am",549.309,347.381,816.078,514.176
"122","5am",4657.735,974.853,2062.966,740.419
"123","5am",2259.095,1680.529,3545.938,2356.583
"124","5am",399.608,741.54,1297.793,407.538
"125","5am",472.839,407.054,1152.254,198.728
"126","5am",1113.286,1394.519,3147.172,1542.205
"127","5am",1348.781,995.542,4443.002,2473.873
"128","5am",552.195,397.37,1557.737,556.393
"129","5am",477.652,943.769,2099.049,1200.702
"130","5am",365.715,439.712,2226.235,980.617
"131","5am",882.285,1637.842,3982.764,1832.232
"132","5am",697.379,819.782,2878.888,2559.348
"133","5am",569.378,388.606,2707.948,741.714
"134","5am",1027.434,1013.496,4679.156,1632.742
"135","5am",1153.248,829.191,5325.993,1878.041
"136","5am",527.553,321.697,2464.682,1229.282
"137","5am",893.902,782.351,2753.282,863.022
"138","5am",274.176,271.908,1146.819,623.038
"139","5am",1072.836,1681.565,3761.674,1633.671
"140","5am",826.197,636.63,3386.586,1388.331
"141","5am",270.469,251.563,1890.973,401.575
"142","5am",1052.065,480.971,3634.227,1132.944
"143","5am",933.755,561.026,4920.812,708.138
"201","5am",1434.468,1173.699,8829.544,3343.09
"202","5am",468.664,581.5,2944.924,1243.732
"203","5am",956.318,1738.959,5951.675,2258.694
"204","5am",660.256,815.556,2988.05,1224.541
"205","5am",2311.721,1178.163,8783.064,4326.765
