"district","hour","cleduc1","cleduc2","cleduc3","cleduc4"
"101","4am",289.292,1773.046,1811.106,4057.054
"102","4am",608.168,2760.882,3184.782,5014.635
"103","4am",0,2130.631,1774.848,3064.351
"104","4am",692.152,2815.547,2107.796,2208.812
"105","4am",149.657,2718.334,1937.844,3642.268
"106","4am",0,1924.198,1980.198,2998.004
"107","4am",100.801,1082.495,803.749,2076.794
"108","4am",680.614,2033.193,1388.404,1565.492
"109","4am",1423.898,3441.684,786.302,582.597
"110","4am",603.752,3471.974,2483.344,2797.9
"111","4am",719.439,2755.156,1706.006,1496.016
"112","4am",1258.509,5018.845,2221.099,1955.501
"113","4am",1740.12,3861.738,2206.054,2339.617
"114","4am",256.668,914.159,276.787,88.486
"115","4am",507.778,4455.219,2737.274,1615.506
"116","4am",1492.505,6769.728,2952.647,3460.692
"117","4am",369.518,1119.521,431.16,322.825
"118","4am",168.45,2109.332,1410.167,1704.786
"119","4am",65.8,1634.543,1498.115,3389.996
"120","4am",109.126,2609.002,2024.082,3968.635
"121","4am",111.702,623.3,444.255,560.117
"122","4am",425.392,1006.792,903.41,1160.215
"123","4am",1424.091,3435.094,1399.086,1978.13
"124","4am",331.196,1016.046,651.787,593.693
"125","4am",356.345,1075.252,296.602,186.797
"126","4am",516.8,2953.902,1386.652,1395.113
"127","4am",749.095,3325.904,1377.701,2586.493
"128","4am",234.131,1361.682,653.135,419.886
"129","4am",759.142,2124.838,1021.031,368.012
"130","4am",591.393,1418.752,1096.48,599.402
"131","4am",568.165,2200.685,2367.739,2370.444
"132","4am",822.137,3470.929,1214.826,1044.36
"133","4am",0,1272.686,1154.047,1560.769
"134","4am",871.719,3211.003,1977.948,1522.093
"135","4am",213.297,3077.309,2338.081,2207.465
"136","4am",200.368,836.73,719.836,2354.579
"137","4am",269.725,2514.513,1207.897,852.475
"138","4am",224.526,608.156,532.497,690.027
"139","4am",630.715,3628.454,2167.579,1174.873
"140","4am",205.196,1752.69,1986.944,1607.805
"141","4am",104.123,987.84,768.047,624.091
"142","4am",387.754,2156.634,1679.038,1283.705
"143","4am",665.586,2545.19,2005.699,1306.322
"201","4am",1296.199,6672.704,4050.787,1590.604
"202","4am",426.246,3149.806,871.008,640.464
"203","4am",996.387,5026.387,2926.914,1096.004
"204","4am",205.101,3749.129,1215.008,235.921
"205","4am",1198.581,10337.472,3600.471,680.134
"301","4am",233.246,1727.632,1572.025,3094.259
"302","4am",110.252,719.701,939.473,1377.153
"303","4am",66.45,1720.163,2468.673,3621.268
"304","4am",697.232,3346.65,2123.438,1744.602
"305","4am",464.787,1952.355,2376.532,3468.437
"306","4am",263.418,2375.273,896.407,746.316
"307","4am",422.986,862.982,836.577,847.281
"308","4am",565.212,1804.1,921.332,1581.317
"309","4am",388.144,2073.504,711.79,374.691
"310","4am",253.32,1494.78,1178.002,975.882
"311","4am",56.543,609.699,543.41,404.181
"312","4am",267.246,1794.224,772.382,567.574
"313","4am",567.943,2236.752,1375.077,1238.541
"314","4am",709.733,3033.688,1049.628,1145.291
"401","4am",206.871,1056.968,688.143,1143.936
"402","4am",478.239,1706.78,997.051,948.795
"403","4am",1012.502,4772.296,3111.315,1568.118
"501","4am",927.605,3611.043,2091.476,1151.22
"502","4am",113.257,544.37,446.772,413.974
"503","4am",289.673,688.915,340.172,207.588
"504","4am",274.855,1662.659,933.389,990.514
"505","4am",21.619,995.06,720.975,1185.839
"506","4am",103.69,708.45,505.242,726.854
"507","4am",256.787,883.801,637.473,413.849
"508","4am",219.546,1496.512,722.823,515.122
"509","4am",160.488,764.417,393.794,709.785
"510","4am",170.199,1630.872,879.424,914.605
"511","4am",402.576,1229.119,951.549,726.459
"512","4am",338.364,2953.741,1592.966,2394.538
"513","4am",582.947,2658.312,1603.562,833.979
"514","4am",89.95,559.834,277.542,196.207
"515","4am",467.924,2497.805,1631.863,737.47
"516","4am",307.02,1860.341,1521.744,578.545
"517","4am",323.174,1473.932,848.835,925.584
"518","4am",288.48,2517.749,614.537,234.194
"519","4am",52.336,676.31,374.397,332.162
"601","4am",2395.916,3946.398,2382.295,564.419
"602","4am",1533.672,4072.597,1396.184,620.321
"603","4am",2105.34,5386.129,2563.257,2292.621
"701","4am",292.573,3521.54,1842.053,2416.964
"801","4am",658.633,1616.595,1100.442,359.633
"802","4am",248.067,1251.946,607.656,420.451
"803","4am",1265.089,4722.562,1958.738,975.958
"804","4am",697.392,1537.288,867.168,542.224
"805","4am",944.414,2126.265,750.56,354.256
"806","4am",176.36,4119.032,2118.014,1473.452
"901","4am",87.227,650.605,650.879,803.344
"902","4am",79.653,500.893,243.173,311.203
"903","4am",604.236,4119.699,1144.497,674.087
"101","5am",289.292,1707.24,1811.106,4057.054
