"district","hour","educmen1","educmen2","educmen3","educmen4"
"101","4am",4.9157983,25.9244,28.175194,40.9846093
"102","4am",4.9987946,26.59677,32.764984,35.6394507
"103","4am",0.5497505,33.37578,28.349159,37.7253127
"104","4am",12.9495348,40.88561,25.026755,21.1381048
"105","4am",2.2485701,40.63782,19.106304,38.007307
"106","4am",0.2470313,32.76409,29.278511,37.7103676
"107","4am",2.9448818,24.61254,27.655733,44.7868503
"108","4am",12.5997547,36.56468,32.767083,18.0684834
"109","4am",24.8345498,56.79296,9.827476,8.5450132
"110","4am",7.1034921,42.79404,26.80841,23.2940568
"111","4am",11.8543283,47.05005,24.596827,16.4987919
"112","4am",21.584207,45.27662,18.670007,14.4691656
"113","4am",20.5061558,40.76803,21.283585,17.4422268
"114","4am",21.9073661,60.00486,14.700641,3.3871291
"115","4am",8.4241044,54.0077,30.07563,7.4925697
"116","4am",14.9826079,48.87844,17.48814,18.6508135
"117","4am",20.3270393,64.5042,6.818788,8.3499761
"118","4am",5.3669166,41.98184,26.848074,25.8031647
"119","4am",0.9119042,33.86416,21.709363,43.5145731
"120","4am",2.3800872,33.82872,27.079343,36.7118521
"121","4am",6.8357505,38.8819,28.732727,25.5496219
"122","4am",12.1036637,32.72308,31.46114,23.7121141
"123","4am",23.1872215,43.33714,13.54607,19.9295661
"124","4am",11.6389711,48.89204,21.859004,17.60999
"125","4am",28.4547328,54.29974,10.041475,7.2040511
"126","4am",9.6782942,53.21855,23.993057,13.1100938
"127","4am",11.5924543,47.41006,14.262156,26.735325
"128","4am",11.9640916,58.48883,21.945369,7.6017147
"129","4am",26.0300261,55.87552,15.73498,2.35947
"130","4am",23.9384534,40.23393,25.562484,10.2651287
"131","4am",8.923437,37.47742,35.486921,18.1122181
"132","4am",18.4535462,56.38634,13.890395,11.269723
"133","4am",0,37.53756,40.273637,22.1888003
"134","4am",14.0089534,50.68199,24.145483,11.1635779
"135","4am",3.2405916,46.76488,32.642651,17.3518799
"136","4am",5.4702108,25.58111,25.855253,43.0934276
"137","4am",6.3063166,60.73709,20.364256,12.5923416
"138","4am",10.7659985,36.44548,22.500701,30.2878163
"139","4am",11.1605667,52.46351,29.628166,6.7477529
"140","4am",3.2659228,40.52333,37.159318,19.0514283
"141","4am",6.3565139,49.96811,27.656544,16.0188346
"142","4am",8.7041132,51.66356,25.371056,14.2612724
"143","4am",12.6585676,53.05874,22.855053,11.4276437
"201","4am",13.5247592,55.49691,24.331647,6.6466822
"202","4am",9.5303552,71.84,13.356661,5.2729874
"203","4am",11.4332218,60.17258,24.284385,4.1098169
"204","4am",5.8385453,77.52027,14.348329,2.2928557
"205","4am",14.6333197,72.05112,13.315562,0
"301","4am",3.846556,31.78116,22.378399,41.9938857
"302","4am",5.8262663,26.76293,30.553892,36.8569091
"303","4am",1.5120491,32.42466,33.090495,32.9727967
"304","4am",13.1074885,52.1427,23.305237,11.4445755
"305","4am",7.8229525,33.18303,29.119994,29.8740258
"306","4am",7.2533016,65.96665,18.259175,8.5208711
"307","4am",17.1708138,30.74167,29.485683,22.6018294
"308","4am",15.9566321,45.23567,16.741058,22.0666394
"309","4am",15.6524684,58.52002,23.82666,2.0008563
"310","4am",6.8416053,47.32299,28.479523,17.3558843
"311","4am",6.763195,44.50112,30.956213,17.7794757
"312","4am",12.798659,59.61634,18.524928,9.060074
"313","4am",14.4890815,44.93308,21.831293,18.7465433
"314","4am",18.9207659,59.18425,10.134663,11.7603185
"401","4am",10.2972169,34.37776,24.731797,30.5932261
"402","4am",16.2224979,47.90661,22.944984,12.9259051
"403","4am",11.0103131,57.00383,23.118445,8.8674077
"501","4am",13.5819008,51.73369,24.335154,10.3492579
"502","4am",10.0234085,44.77031,24.398892,20.8073928
"503","4am",28.8885256,44.24647,19.601389,7.2636173
"504","4am",10.9014904,48.6127,31.540277,8.9455353
"505","4am",1.3286176,47.12521,22.50676,29.0394117
"506","4am",6.5778016,43.07676,30.208558,20.136881
"507","4am",13.4936906,48.70248,26.13652,11.6673115
"508","4am",13.1077501,57.43738,19.461401,9.9934686
"509","4am",9.8237061,43.6953,20.776625,25.7043644
"510","4am",5.9609775,57.12817,20.317847,16.593006
"511","4am",12.0879887,42.27337,33.076969,12.5616742
"512","4am",5.4349666,47.12722,24.806725,22.6310866
"513","4am",13.1077022,57.916,21.16087,7.8154305
"514","4am",10.1509544,65.28288,14.553512,10.012655
"515","4am",10.7646541,57.19563,25.064529,6.9751916
"516","4am",7.9135756,53.14449,30.746365,8.1955686
"517","4am",14.415129,50.58439,19.320153,15.6803239
"518","4am",13.5134222,72.64906,13.102884,0.7346356
"519","4am",12.0040186,52.20358,16.155849,19.6365525
"601","4am",31.8004612,52.33181,15.86773,0
