"district","hour","mode1","mode2","mode3"
"101","4am",2306.478,1995.823,4728.384
"102","4am",2460.196,3538.217,7128.988
"103","4am",1924.431,2099.257,3554.543
"104","4am",1746.542,3060.414,2707.624
"105","4am",1377.218,2252.47,6089.166
"106","4am",2772.623,2547.389,3123.273
"107","4am",996.526,1492.296,1924.91
"108","4am",1103.84,3312.584,1963.207
"109","4am",1923.99,3280.193,2000.828
"110","4am",2757.6,4226.715,3456.098
"111","4am",2137.679,1934.44,2914.788
"112","4am",2653.305,5183.895,3593.911
"113","4am",1317.085,5134.08,3161.786
"114","4am",385.157,354.687,599.196
"115","4am",1337.366,4984.195,2306.027
"116","4am",2688.323,7052.812,4139.085
"117","4am",438.391,1235.039,451.92
"118","4am",603.426,3883.759,921.264
"119","4am",1477.843,4687.656,915.169
"120","4am",811.075,5238.351,2430.926
"121","4am",336.306,916.312,690.853
"122","4am",3036.987,2535.917,1993.185
"123","4am",1204.333,4172.389,2847.674
"124","4am",539.49,1181.542,841.971
"125","4am",511.587,780.963,763.947
"126","4am",1235.505,3913.797,1051.867
"127","4am",1012.96,5946.002,1380.173
"128","4am",342.088,1496.092,893.807
"129","4am",948.439,2063.173,1170.645
"130","4am",440.712,2211.406,816.155
"131","4am",1064.727,5145.671,1321.652
"132","4am",1012.874,4036.858,1165.638
"133","4am",603.366,3076.574,504.329
"134","4am",869.287,5016.416,1560.902
"135","4am",869.371,5999.597,1435.694
"136","4am",269.849,3292.317,618.676
"137","4am",524.48,3430.465,828.059
"138","4am",410.57,1306.26,355.174
"139","4am",1231.966,4705.877,1189.752
"140","4am",628.442,4011.403,667.581
"141","4am",90.747,2068.846,272.991
"142","4am",516.184,4477.946,401.023
"143","4am",445.025,5006.728,652.006
"201","4am",193.024,10783.312,1698.719
"202","4am",164.866,3692.296,471.236
"203","4am",651.202,7591.28,1086.941
"204","4am",251.442,3960.834,849.772
"205","4am",1019.107,10558.876,2075.381
"301","4am",634.054,5460.78,521.66
"302","4am",197.79,2655.008,157.242
"303","4am",249.735,6698.615,709.268
"304","4am",619.778,5377.015,1271.863
"305","4am",577.985,6786.139,1153.491
"306","4am",174.69,3217.664,580.686
"307","4am",281.4,2047.22,484.404
"308","4am",263.958,3554.962,548.438
"309","4am",363.702,2373.502,752.554
"310","4am",445.07,3093.275,671.165
"311","4am",83.229,1096.277,241.439
"312","4am",274.546,2437.436,537.276
"313","4am",337.003,3482.176,1066.504
"314","4am",175.44,3674.699,967.402
"401","4am",156.584,2763.815,116.42
"402","4am",122.756,3178.115,450.641
"403","4am",223.18,7552.511,1475.621
"501","4am",432.735,3529.09,3201.462
"502","4am",81.443,1171.457,166.244
"503","4am",157.761,939.161,331.226
"504","4am",368.248,2603.401,738.922
"505","4am",170.685,2435.632,367.882
"506","4am",188.588,1625.726,142.73
"507","4am",142.015,1726.811,289.725
"508","4am",89.74,2367.27,129.299
"509","4am",60.421,1607.685,145.238
"510","4am",249.352,2912.182,294.439
"511","4am",193.507,2961.012,264.415
"512","4am",479.269,5752.963,1395.718
"513","4am",422.029,3988.886,855.06
"514","4am",68.355,852.39,140.644
"515","4am",122.068,4183.731,889.523
"516","4am",169.297,3017.677,592.156
"517","4am",77.093,2817.076,210.256
"518","4am",0,2627.411,463.105
"519","4am",20.755,1245.53,92.469
"601","4am",312.696,6267.327,1998.778
"602","4am",103.75,5181.79,1950.137
"603","4am",187.935,8753.802,1924.985
"701","4am",116.833,5877.16,2056.938
"801","4am",165.309,2384.433,495.732
"802","4am",106.635,1990.104,172.493
"803","4am",63.574,5409.414,1983.429
"804","4am",60.418,2107.576,778.706
"805","4am",61.905,2725.636,809.102
"806","4am",337.482,4023.46,2258.69
"901","4am",42.403,1840.571,257.196
"902","4am",8.879,622.993,350.269
"903","4am",356.905,4644.782,1061.274
"101","5am",2193.397,1989.111,4728.384
"102","5am",2460.196,3538.217,7128.988
"103","5am",1864.955,2197.744,3554.543
"104","5am",1746.542,2897.636,2707.624
"105","5am",1377.218,2252.47,6089.166
"106","5am",2775.673,2715.849,3123.273
"107","5am",933.634,1478.26,1924.91
"108","5am",1059.34,3331.549,2072.2
"109","5am",1887.842,3164.12,2000.828
"110","5am",2757.6,4271.013,3456.098
"111","5am",2085.002,1940.245,2914.788
"112","5am",2653.305,5165.89,3803.635
"113","5am",1317.085,5294.279,3052.613
"114","5am",385.157,332.096,577.544
"115","5am",1337.366,4859.023,2306.027
"116","5am",2747.799,7126.033,4139.085
"117","5am",438.391,1225.605,432.916
"118","5am",603.426,3850.275,921.264
"119","5am",1477.843,4761.736,915.169
"120","5am",811.075,5413.703,2358.53
"121","5am",336.306,928.817,690.853
"122","5am",3036.987,2570.115,1993.185
"123","5am",1068.149,4060.747,2847.674
"124","5am",512.841,1164.464,841.971
"125","5am",511.587,763.077,763.947
"126","5am",1235.505,3866.055,1051.867
"127","5am",1012.96,5977.116,1380.173
"128","5am",342.088,1445.296,893.807
"129","5am",948.439,2052.863,1185.305
"130","5am",440.712,2195.589,816.155
"131","5am",1064.727,5213.038,1321.652
"132","5am",1012.874,4077.679,1245.173
"133","5am",603.366,3076.574,504.329
"134","5am",869.287,4963.553,1560.902
"135","5am",869.371,6261.799,1435.694
"136","5am",269.849,3256.914,618.676
"137","5am",524.48,3380.902,828.059
"138","5am",410.57,1292.819,355.174
"139","5am",1231.966,4634.338,1189.752
"140","5am",583.245,4011.403,667.581
"141","5am",90.747,2160.19,272.991
"142","5am",516.184,4448.858,401.023
"143","5am",445.025,4881.108,652.006
"201","5am",193.024,10838.884,1698.719
"202","5am",164.866,3568.084,471.236
"203","5am",568.88,7510.312,1086.941
"204","5am",251.442,3908.492,849.772
"205","5am",1019.107,10212.981,2075.381
"301","5am",634.054,5368.052,521.66
"302","5am",197.79,2655.008,157.242
"303","5am",249.735,6558.085,709.268
"304","5am",619.778,5255.273,1271.863
"305","5am",577.985,6918.346,1153.491
"306","5am",174.69,3106.003,580.686
"307","5am",281.4,2047.22,484.404
"308","5am",263.958,3485.94,548.438
"309","5am",363.702,2424.191,752.554
"310","5am",445.07,3118.226,671.165
"311","5am",83.229,1096.277,241.439
"312","5am",274.546,2403.309,537.276
"313","5am",337.003,3379.717,1066.504
"314","5am",175.44,3639.195,967.402
"401","5am",156.584,2737.03,116.42
"402","5am",122.756,3144.121,450.641
"403","5am",223.18,7638.39,1475.621
"501","5am",432.735,3652.307,3229.557
"502","5am",71.138,1107.46,166.244
"503","5am",157.761,902.498,331.226
"504","5am",368.248,2736.157,738.922
"505","5am",170.685,2376.432,367.882
"506","5am",188.588,1625.726,142.73
"507","5am",142.015,1681.48,289.725
"508","5am",89.74,2291.746,129.299
"509","5am",60.421,1607.685,145.238
"510","5am",249.352,2912.182,294.439
"511","5am",193.507,2933.858,264.415
"512","5am",479.269,5744.534,1395.718
"513","5am",422.029,4040.118,904.366
"514","5am",68.355,845.367,140.644
"515","5am",122.068,4248.95,889.523
"516","5am",169.297,2939.243,592.156
"517","5am",77.093,2720.869,186.017
"518","5am",0,2531.691,463.105
"519","5am",20.755,1218.233,92.469
"601","5am",312.696,6233.703,1898.984
"602","5am",103.75,5015.957,1950.137
"603","5am",187.935,8805.937,1924.985
"701","5am",116.833,5877.16,2056.938
"801","5am",165.309,2387.713,495.732
"802","5am",106.635,1967.705,172.493
"803","5am",63.574,5431.813,1983.429
"804","5am",60.418,2034.614,815.187
"805","5am",61.905,2700.988,809.102
"806","5am",337.482,3971.744,2204.453
"901","5am",42.403,1828.671,257.196
"902","5am",8.879,612.932,341.39
"903","5am",356.905,4593.112,1061.274
"101","6am",2055.218,2069.692,4735.232
"102","6am",2516.771,3963.766,7005.499
"103","6am",1849.225,2297.473,3658.556
"104","6am",1727.896,2964.507,2713.498
"105","6am",1317.879,2609.21,5535.676
"106","6am",2710.705,2896.119,3213.591
"107","6am",901.263,1487.126,1924.91
"108","6am",1074.316,3125.488,2072.2
"109","6am",1831.411,3483.391,1964.68
"110","6am",2757.6,4229.487,3456.098
"111","6am",2181.316,1901.888,2868.294
"112","6am",2736.41,5647.508,3930.807
"113","6am",1455.191,5084.791,3187.788
"114","6am",385.157,431.89,533.46
"115","6am",1278.142,4387.726,2128.88
"116","6am",2747.799,6930.383,4139.085
"117","6am",428.024,1204.718,413.912
"118","6am",510.666,3693.998,890.958
"119","6am",1539.816,5510.91,1023.143
"120","6am",811.075,5806.053,2398.431
"121","6am",336.306,907.832,646.967
"122","6am",3018.551,2487.982,1952.437
"123","6am",1102.428,4316.297,2620.299
"124","6am",512.841,1146.714,814.924
"125","6am",480.577,644.42,744.69
"126","6am",1235.505,3821.808,951.078
"127","6am",1028.109,5803.361,1421.455
"128","6am",373.897,1713.293,960.088
"129","6am",916.63,1989.245,1149.517
"130","6am",440.712,2511.055,756.509
"131","6am",1132.691,6019.124,1342.49
"132","6am",1064.044,3864.254,1256.369
"133","6am",656.043,2934.006,535.908
"134","6am",739.86,4604.095,1560.902
"135","6am",880.628,6586.727,1382.7
"136","6am",269.849,3094.91,578.775
"137","6am",601.843,3290.483,828.059
"138","6am",390.103,1233.47,309.789
"139","6am",1227.225,4457.159,863.169
"140","6am",567.84,3837.292,712.778
"141","6am",90.747,2100.993,272.991
"142","6am",324.037,4410.148,409.763
"143","6am",58.293,4731.852,603.649
"201","6am",96.512,10381.872,1875.652
"202","6am",82.406,3394.726,471.236
