"district","hour","cs1","cs2","cs3","cs4","cs5"
"135","5pm",1.392082,11.379374,28.845501,39.35899,19.02405
"136","5pm",7.960423,1.50867,13.678652,38.43774,38.414517
"137","5pm",8.280106,10.346579,35.307433,32.53286,13.533023
"138","5pm",5.560509,5.770375,21.319989,43.16976,24.179365
"139","5pm",8.502628,14.864198,32.416513,21.90518,22.311485
"140","5pm",6.058351,15.722269,17.535181,32.76677,27.917426
"141","5pm",6.96057,9.472079,33.787946,29.42954,20.349863
"142","5pm",6.166008,17.981731,31.601049,28.19385,16.057358
"143","5pm",3.736642,17.689372,32.578413,26.50643,19.48914
"201","5pm",3.361239,33.983303,31.345225,21.29274,10.017489
"202","5pm",5.484747,34.075601,27.773597,27.72251,4.943548
"203","5pm",6.208443,25.774509,19.891502,36.5512,11.574345
"204","5pm",6.71134,32.029503,21.072762,30.40583,9.780567
"205","5pm",3.875232,36.650771,25.390781,31.46545,2.61777
"301","5pm",3.554986,10.695289,15.259338,36.28546,34.204923
"302","5pm",4.213111,4.557023,9.779739,21.70409,59.746036
"303","5pm",4.763196,3.474714,10.557893,38.60344,42.600758
"304","5pm",7.570296,17.471593,33.549842,30.65598,10.752285
"305","5pm",2.651548,6.599191,22.326887,29.09424,39.328131
"306","5pm",4.708209,18.179911,21.314593,43.95609,11.841198
"307","5pm",4.284961,18.503127,31.64923,23.98611,21.576573
"308","5pm",3.779404,15.716174,18.424685,43.49109,18.588647
"309","5pm",16.656629,19.290875,20.025955,29.64998,14.376561
"310","5pm",3.258274,21.076146,21.046716,36.1649,18.453967
"311","5pm",1.543359,8.455758,26.366605,34.76177,28.872508
"312","5pm",6.335119,26.984243,21.85214,25.9011,18.927396
"313","5pm",3.793398,29.058184,27.671754,28.01986,11.456806
"314","5pm",4.718731,16.794176,25.799157,41.9607,10.727239
"401","5pm",2.187563,11.257682,23.1411,43.58189,19.831763
"402","5pm",5.803435,28.365399,21.882089,26.42691,17.522167
"403","5pm",4.316667,29.626723,31.111666,25.93197,9.012979
"501","5pm",4.649692,17.465669,28.497057,37.19362,12.193958
"502","5pm",4.233816,15.280626,29.516624,33.21871,17.750219
"503","5pm",5.070611,31.054702,33.399286,26.21189,4.263514
"504","5pm",7.805018,13.13597,24.204586,38.51691,16.337516
"505","5pm",4.487671,11.656376,13.338937,44.5983,25.918712
"506","5pm",4.84624,15.773346,21.118946,44.61598,13.64549
"507","5pm",2.866396,20.874287,31.645269,32.79804,11.816011
"508","5pm",6.307576,24.771793,36.176335,23.10575,9.638543
"509","5pm",4.065583,21.322968,20.259065,30.22121,24.131173
"510","5pm",2.569736,20.687419,21.241277,45.01213,10.489433
"511","5pm",3.790834,32.225359,14.968997,38.35844,10.656374
"512","5pm",2.3126,15.977496,25.469383,35.34607,20.894455
"513","5pm",2.924107,20.910624,28.660389,33.55874,13.946142
"514","5pm",5.681619,23.094892,24.585666,42.75299,3.884835
"515","5pm",7.016823,27.831959,27.989239,26.49964,10.662338
"516","5pm",5.177282,35.014276,28.640642,18.1879,12.979901
"517","5pm",3.459562,13.435765,24.494764,45.60761,13.002302
"518","5pm",0.985435,32.12252,27.630286,33.98228,5.27948
"519","5pm",2.551569,21.236147,17.859311,46.01829,12.334685
"601","5pm",2.786445,21.858014,34.826471,35.89659,4.632484
"602","5pm",4.658911,29.581948,27.455086,32.97331,5.330746
"603","5pm",5.294942,26.737469,28.397144,32.64183,6.928613
"701","5pm",2.514058,12.394182,29.632349,36.06935,19.390062
"801","5pm",4.572251,24.013574,32.573143,31.01634,7.824693
"802","5pm",6.62441,27.778352,26.834211,28.18366,10.579372
"803","5pm",7.485126,20.639866,40.75361,24.56272,6.558683
"804","5pm",1.960328,16.021265,35.212708,39.23041,7.575287
"805","5pm",4.284788,28.018402,29.151006,33.29991,5.245895
"806","5pm",3.50404,26.147122,28.370781,33.66146,8.316593
"901","5pm",4.088788,15.219525,23.752122,29.34692,27.592647
"902","5pm",3.753701,18.633533,25.370275,35.99749,16.244996
"903","5pm",1.812927,29.952244,38.655153,21.80544,7.774236
"101","6pm",7.5011095,8.546793,23.19721,21.79668,38.958205
"102","6pm",8.1294971,5.229948,22.510023,26.96393,37.166602
"103","6pm",4.1968141,3.041604,32.279676,25.56964,34.912264
"104","6pm",3.6089353,15.314875,28.192938,28.02466,24.858595
"105","6pm",3.5537802,12.084627,19.765712,27.55778,37.038102
"106","6pm",1.4512413,17.309017,15.338376,22.52298,43.378383
"107","6pm",4.0889725,3.403375,24.414922,26.46911,41.623624
"108","6pm",7.3953057,15.354247,31.805769,24.43777,21.006909
"109","6pm",12.3463303,21.549432,48.659136,10.36233,7.082767
"110","6pm",6.9154516,8.336036,39.19644,23.63483,21.917244
"111","6pm",9.7695324,19.230289,40.67457,18.21358,12.112033
"112","6pm",5.7181248,28.078054,32.022051,14.27913,19.902644
"113","6pm",4.2832266,14.13518,36.230612,25.18473,20.166247
"114","6pm",19.7156879,38.28797,24.471058,15.32666,2.198629
"115","6pm",3.4358662,19.060095,29.119749,30.99629,17.387995
"116","6pm",6.3815778,16.707993,34.21854,26.29996,16.391925
"117","6pm",10.6619814,22.342013,33.249792,22.3756,11.370612
"118","6pm",7.0374561,15.619727,25.367348,38.61377,13.361702
"119","6pm",5.1812275,7.136173,22.2427,32.5607,32.879198
"120","6pm",2.8094984,5.86237,19.967928,34.34448,37.015728
"121","6pm",3.2052026,17.454836,29.137073,26.12694,24.075953
"122","6pm",4.1277239,8.885297,22.567899,25.34734,39.071741
"123","6pm",5.30565,22.404411,32.105258,20.65788,19.526803
"124","6pm",9.8881991,26.009727,34.792012,21.10678,8.203278
"125","6pm",9.7313983,34.306286,34.99936,14.26406,6.698898
"126","6pm",13.7667042,19.874193,33.045343,20.40977,12.903988
"127","6pm",4.5854768,15.783944,30.402482,19.14239,30.085709
"128","6pm",7.5965131,12.941212,32.145207,25.04246,22.274608
"129","6pm",22.7241974,17.281519,34.339883,16.96807,8.686335
"130","6pm",5.5777964,22.689955,26.664521,26.42872,18.639002
"131","6pm",4.764568,15.885532,22.589696,29.98481,26.775391
"132","6pm",7.1125303,20.853455,25.947452,29.53485,16.551713
"133","6pm",2.1865995,5.106391,19.832654,31.61317,41.261187
"134","6pm",3.6099444,20.809577,27.503689,28.11744,19.959347
"135","6pm",2.1349933,9.716631,29.503038,38.89139,19.753947
"136","6pm",8.4828699,1.468526,12.875432,41.22137,35.951802
"137","6pm",7.865488,10.183147,38.144961,31.93314,11.873269
"138","6pm",4.0930095,6.379437,21.530151,45.25942,22.73798
"139","6pm",8.9118123,16.447141,31.79139,23.9821,18.867553
"140","6pm",5.4607004,14.178135,15.805353,35.05651,29.499304
"141","6pm",6.6189856,9.728352,36.246593,24.5665,22.839564
"142","6pm",4.604366,15.878043,28.444847,34.1134,16.959346
"143","6pm",3.3941461,17.846906,33.014515,26.45439,19.290041
"201","6pm",3.0781022,32.766106,30.871116,23.16497,10.119703
"202","6pm",5.2181187,26.93924,25.144688,32.1398,10.558149
"203","6pm",5.9558533,24.15707,21.38143,36.55646,11.949183
"204","6pm",6.3160424,33.399483,22.055109,32.82624,5.403121
"205","6pm",3.6546683,37.633082,25.463714,30.77976,2.468776
"301","6pm",3.0084229,11.77949,14.149726,35.05526,36.007105
"302","6pm",5.3126389,6.029705,7.802626,20.98907,59.865962
"303","6pm",4.6716937,4.117819,11.741192,34.88254,44.586754
"304","6pm",6.0454596,17.804693,34.162119,27.62386,14.363869
"305","6pm",2.7765326,7.224908,23.32471,28.38582,38.288028
"306","6pm",4.0533058,17.358671,22.252082,43.36745,12.968495
"307","6pm",3.6094938,16.374117,24.677117,21.11561,34.223659
"308","6pm",3.3273375,11.779398,16.775721,44.38813,23.729412
"309","6pm",13.7047675,20.800468,20.800565,27.30179,17.392413
"310","6pm",2.8473922,17.054427,20.439394,35.41151,24.247276
"311","6pm",1.3793914,7.55741,24.449887,34.71193,31.901386
"312","6pm",4.460864,22.653036,19.505684,29.23021,24.150202
"313","6pm",3.2610531,27.608191,27.347617,27.53011,14.253034
"314","6pm",5.1492913,16.317035,25.643207,37.4643,15.426165
"401","6pm",1.8844116,13.198332,23.206114,35.51236,26.19878
"402","6pm",5.8641464,29.72974,19.319879,23.85455,21.231687
"403","6pm",4.0912444,27.500537,28.850586,26.72919,12.828439
"501","6pm",4.5422547,20.254985,28.045395,37.14778,10.009589
"502","6pm",4.2130895,14.013187,27.888141,31.8684,22.017186
"503","6pm",4.8184388,31.396946,36.493911,21.07441,6.216299
"504","6pm",6.3976372,15.020993,22.611172,37.0546,18.915603
"505","6pm",4.0824729,10.414079,13.705476,46.82311,24.974863
"506","6pm",5.7289859,15.406997,16.856539,39.72335,22.284125
"507","6pm",3.5721448,21.511962,32.644578,28.65456,13.616757
"508","6pm",5.8259233,21.9788,32.584592,23.65647,15.95422
"509","6pm",4.7035555,21.050081,23.397112,26.92451,23.924739
"510","6pm",2.2020738,17.919403,24.469539,44.02816,11.380829
"511","6pm",2.8705715,22.71237,16.987408,44.42262,13.007033
"512","6pm",1.8966888,16.028708,23.702663,36.93443,21.437508
"513","6pm",3.2674972,20.505791,30.391176,33.4199,12.415638
"514","6pm",5.3395354,22.520414,31.968349,28.5508,11.620901
"515","6pm",6.5195187,27.933448,28.619555,26.47345,10.454028
"516","6pm",4.5974179,35.104259,27.590256,19.28692,13.421144
"517","6pm",5.2399751,15.838164,23.274479,40.86153,14.785854
"518","6pm",0.9364773,33.551809,26.145517,34.3827,4.983502
"519","6pm",3.1221996,15.788201,20.802381,45.42126,14.865955
"601","6pm",2.576157,22.865103,33.95578,36.6773,3.925665
"602","6pm",6.2547905,28.154273,27.937726,29.77177,7.881444
"603","6pm",4.4256073,26.556473,27.430955,34.70138,6.885581
"701","6pm",2.3741124,11.704258,27.98286,36.3421,21.596669
"801","6pm",4.8694037,19.27643,33.531842,33.31445,9.007875
"802","6pm",6.1115703,26.63019,28.224703,25.80331,13.230228
"803","6pm",7.5756576,20.18241,40.69526,24.09228,7.454389
"804","6pm",2.6864121,15.463608,34.781367,38.96268,8.105929
"805","6pm",4.2310343,28.293165,27.485893,35.40168,4.588224
"806","6pm",3.4600369,26.556653,28.5324,33.23875,8.212156
"901","6pm",4.9776432,13.638516,18.766979,31.95147,30.665391
"902","6pm",3.5984865,18.586176,24.321219,35.50812,17.985996
"903","6pm",1.6536321,29.412585,37.675176,21.13285,10.125752
"101","7pm",6.0079962,7.564779,14.504388,24.961045,46.961792
"102","7pm",7.538921,4.131736,24.971489,28.024991,35.332863
"103","7pm",4.206943,3.049687,28.719333,27.286869,36.737167
"104","7pm",5.2732032,14.786838,28.001407,27.909202,24.029351
"105","7pm",3.7025593,13.43885,22.126724,22.257277,38.474589
"106","7pm",1.0940877,16.660449,19.134257,28.608849,34.502356
"107","7pm",4.2407128,3.529673,26.599826,20.231613,45.398175
"108","7pm",5.8074281,14.912152,33.350012,24.327279,21.603129
"109","7pm",12.0829964,22.684428,48.809851,9.955169,6.467557
"110","7pm",7.3328705,8.739444,38.549379,20.817825,24.560481
"111","7pm",8.7508339,18.591959,41.500103,15.218032,15.939071
"112","7pm",6.0365169,26.858711,32.582431,14.150928,20.371413
"113","7pm",4.1663508,13.683733,34.467289,26.562753,21.119873
"114","7pm",20.4468543,40.566123,26.023132,10.765957,2.197934
"115","7pm",3.1361131,18.650587,30.111009,28.989644,19.112647
"116","7pm",5.6089002,17.297735,33.013991,24.827298,19.252077
"117","7pm",10.6976535,21.848995,31.96418,22.460187,13.028985
"118","7pm",5.6059678,15.131533,24.483787,39.323297,15.455416
"119","7pm",4.7518069,7.554181,18.13582,28.179381,41.378811
"120","7pm",2.7547489,6.132643,19.7306,34.345434,37.036574
"121","7pm",2.834795,20.712,28.798515,24.083563,23.571128
"122","7pm",4.9168042,9.731248,25.424895,28.064778,31.862275
"123","7pm",5.3792029,22.5436,32.985997,26.191013,12.900187
"124","7pm",9.7001029,22.22904,37.37274,20.755086,9.943031
"125","7pm",7.5853298,35.826298,35.09106,16.178297,5.319015
"126","7pm",13.1790414,18.243802,35.148052,19.653244,13.775861
"127","7pm",4.6550231,15.365209,29.251151,22.585238,28.143378
"128","7pm",4.7888629,18.365841,35.790545,21.657111,19.397641
"129","7pm",24.6529235,15.706767,32.547695,17.736021,9.356594
"130","7pm",5.4444696,20.4841,24.495536,24.427646,25.148248
"131","7pm",6.1709139,16.190846,21.764366,30.344539,25.529335
"132","7pm",9.3755978,23.74555,24.139762,28.343526,14.395564
"133","7pm",0.9632213,4.404605,23.85125,30.151033,40.62989
"134","7pm",3.1771325,21.684,24.834041,29.693095,20.611732
"135","7pm",3.232988,10.629978,30.675971,35.547964,19.913099
"136","7pm",9.4507584,2.030031,11.865652,41.316481,35.337077
"137","7pm",7.1223443,9.662594,39.431097,32.860381,10.923584
"138","7pm",3.9079323,8.311122,22.423549,42.024987,23.33241
"139","7pm",8.3008047,15.580704,36.116834,21.808919,18.192738
"140","7pm",5.1935656,12.640136,16.129426,34.116061,31.920811
"141","7pm",6.7216734,10.002532,30.182128,29.72152,23.372147
"142","7pm",5.3431777,15.363531,25.391445,31.526342,22.375504
"143","7pm",4.7433053,15.842458,32.871778,25.897547,20.644912
"201","7pm",3.8907299,30.986471,31.048805,23.572621,10.501373
"202","7pm",5.01726,28.549211,25.963468,30.071688,10.398374
"203","7pm",5.6592335,23.647787,19.233179,37.534812,13.924989
"204","7pm",6.4521716,34.11934,21.342387,32.566527,5.519574
"205","7pm",3.3379556,34.942007,27.406609,30.940794,3.372635
"301","7pm",2.7169896,10.262044,14.769135,35.431352,36.82048
"302","7pm",5.8916027,7.303399,9.563159,28.604798,48.637042
"303","7pm",4.4928409,6.253752,12.406071,31.358703,45.488634
"304","7pm",5.3770061,17.591323,31.983173,27.629067,17.419431
"305","7pm",2.8541921,7.360889,23.07628,31.194821,35.513817
"306","7pm",4.2759535,15.148084,21.087623,45.352381,14.135959
"307","7pm",3.3621303,15.251976,24.766685,21.828833,34.790376
"308","7pm",3.1896121,11.291824,14.87624,43.994461,26.647863
"309","7pm",11.9783422,23.435565,21.505185,25.345564,17.735345
"310","7pm",2.7727987,15.930636,19.159065,36.69214,25.44536
"311","7pm",1.186111,6.498465,20.888526,33.275436,38.151463
"312","7pm",3.9839709,21.989722,22.297808,27.586291,24.142209
"313","7pm",3.2451395,25.074967,24.267717,27.157633,20.254543
"314","7pm",5.0590519,17.783547,25.193819,36.211966,15.751616
"401","7pm",3.5428506,12.785019,21.783599,38.038869,23.849662
"402","7pm",5.4418709,27.694477,20.919168,28.176568,17.767915
"403","7pm",4.2735944,26.190892,30.578225,26.02103,12.936259
"501","7pm",4.5801354,21.53466,26.638186,35.727485,11.519533
"502","7pm",3.3341304,14.949585,25.449182,36.76156,19.505542
"503","7pm",5.431062,31.082285,36.008411,21.64597,5.832272
"504","7pm",4.7495295,13.169055,22.107508,43.232253,16.741654
"505","7pm",3.6036831,10.929359,12.925949,44.668156,27.872852
"506","7pm",5.1679067,13.65328,15.813308,39.480332,25.885173
"507","7pm",3.846419,20.116657,30.110452,30.766485,15.159986
"508","7pm",6.4263785,19.474965,29.201038,29.292942,15.604676
"509","7pm",4.0055552,17.926282,18.555816,29.034188,30.47816
"510","7pm",2.1132783,16.660482,22.047405,45.906036,13.272798
"511","7pm",4.011352,20.055732,16.3748,41.381726,18.17639
"512","7pm",2.2836747,16.431825,22.961635,39.612924,18.709942
"513","7pm",3.2793065,19.903086,32.492546,34.00781,10.317252
"514","7pm",4.6335882,18.218538,34.197327,33.201795,9.748752
"515","7pm",6.091574,26.425709,28.61604,26.605581,12.261096
"516","7pm",3.7916519,34.376315,26.992155,19.881467,14.958412
"517","7pm",4.6606339,14.860513,21.786075,40.650802,18.041977
"518","7pm",0.9026354,33.106355,25.892164,34.468344,5.630502
"519","7pm",3.0869409,14.224987,22.195229,46.320982,14.171861
"601","7pm",2.4314423,23.147268,33.462625,35.677604,5.28106
"602","7pm",6.1768977,31.125,28.686037,28.928873,5.083192
"603","7pm",4.2087321,26.483243,26.273844,35.950422,7.083758
"701","7pm",2.333375,11.503424,27.502702,36.181131,22.479368
"801","7pm",4.6075498,18.239833,33.029535,32.984045,11.139038
"802","7pm",5.709036,25.505573,31.429078,24.025586,13.330727
"803","7pm",7.4961459,20.826928,39.595645,25.021812,7.05947
"804","7pm",2.4290783,15.015363,33.776002,39.596082,9.183474
"805","7pm",3.9399876,26.346919,29.371909,34.902211,5.438973
"806","7pm",3.296195,25.299125,28.061153,33.361185,9.982341
"901","7pm",4.6228905,13.945748,19.34833,31.164306,30.918725
"902","7pm",3.4561434,18.7792,23.35916,37.130961,17.274536
"903","7pm",1.5830127,30.339983,37.61314,20.832456,9.631408
"101","8pm",5.9775816,9.291592,12.58168,23.160897,48.988249
"102","8pm",7.4768005,2.406615,24.26217,25.998697,39.855718
"103","8pm",4.0035687,3.813928,29.09078,28.060009,35.03171
"104","8pm",5.0197748,12.574264,29.31634,27.237606,25.852014
"105","8pm",3.643397,14.391956,22.15007,20.967181,38.847394
"106","8pm",1.9305823,16.973581,19.79801,31.473315,29.824512
"107","8pm",4.1723504,3.472773,24.90538,18.877735,48.571756
"108","8pm",5.5472585,13.840712,32.28271,24.353411,23.975906
"109","8pm",12.0054598,23.723882,49.64662,8.954128,5.669914
"110","8pm",8.351428,8.294114,38.30622,20.518687,24.529547
"111","8pm",8.9173847,18.945812,41.09949,14.815214,16.222095
"112","8pm",5.9171914,27.076214,32.63433,13.941224,20.431035
"113","8pm",4.0700557,13.367467,32.23697,27.695432,22.630078
"114","8pm",20.790627,40.596146,25.67155,10.045999,2.895677
"115","8pm",3.134349,17.898844,27.91926,29.79339,21.254155
"116","8pm",5.4697697,17.644753,33.12873,24.899375,18.857375
"117","8pm",10.0525248,20.988578,32.47343,21.105711,15.379757
"118","8pm",5.8314728,14.000293,24.09496,40.905111,15.168163
"119","8pm",5.3418946,7.528908,18.42757,30.655869,38.045761
"120","8pm",3.7003477,6.4667,24.05386,31.096582,34.682509
"121","8pm",2.8416178,21.645668,28.86783,23.257708,23.38718
"122","8pm",3.6758772,11.063358,27.10925,29.781484,28.370027
"123","8pm",5.6160062,21.599881,34.33866,26.130154,12.315301
"124","8pm",9.5453587,23.014053,37.23219,20.423983,9.784412
"125","8pm",7.6953821,36.357439,38.03862,16.463563,1.445
"126","8pm",13.9103156,17.54377,33.51209,21.89786,13.135967
"127","8pm",5.9540396,16.836334,27.0689,23.403942,26.736785
"128","8pm",4.8456077,14.302548,36.94988,21.490377,22.41159
"129","8pm",23.3996839,14.668314,32.30706,19.149356,10.475585
"130","8pm",5.929757,22.853807,29.29009,27.282906,14.64344
"131","8pm",5.6350666,15.477978,21.81356,28.849865,28.223529
"132","8pm",8.915271,25.408895,23.79803,28.151966,13.725842
"133","8pm",3.3325356,3.338967,23.03199,30.343925,39.952584
"134","8pm",3.3387344,19.587002,28.76945,30.721629,17.583179
"135","8pm",3.2615729,11.592834,31.74293,36.91309,16.489576
"136","8pm",7.6797835,1.776847,14.01668,37.930833,38.595856
"137","8pm",7.8709735,9.415079,36.18335,32.772912,13.757688
"138","8pm",4.6577236,8.014017,21.72408,39.101469,26.502707
"139","8pm",8.2285603,17.116204,35.17537,21.977674,17.502189
"140","8pm",4.9133977,13.738246,18.1363,30.958415,32.253642
"141","8pm",7.1652552,11.470356,31.74931,27.306641,22.308437
"142","8pm",5.0587408,15.14458,25.21531,31.045892,23.535473
"143","8pm",4.647252,15.521643,34.18115,24.969966,20.679991
"201","8pm",3.9335649,32.502034,29.71573,23.561482,10.287185
"202","8pm",4.8606409,30.264176,26.88907,32.099579,5.886539
"203","8pm",5.6744837,23.711512,20.37132,37.52199,12.720697
"204","8pm",6.5044185,33.862996,20.74193,32.830237,6.060421
"205","8pm",3.3179635,33.584526,27.27635,30.593664,5.227497
"301","8pm",2.5274351,10.373404,13.73875,34.219635,39.140779
"302","8pm",5.818098,7.21228,11.16318,26.219314,49.587126
"303","8pm",3.6942262,6.05915,10.18431,32.267606,47.794705
"304","8pm",5.4306828,16.84323,31.37875,28.754016,17.593323
"305","8pm",2.9058901,6.557454,22.57518,32.093271,35.868207
"306","8pm",4.2038065,14.892495,20.30551,45.744413,14.853776
"307","8pm",3.425059,16.18232,21.21865,22.237401,36.936565
"308","8pm",3.1402747,11.117161,15.46736,44.903942,25.371258
"309","8pm",11.5306297,23.160416,21.5475,28.359619,15.40183
"310","8pm",2.7563925,17.673819,18.7641,37.821055,22.984629
"311","8pm",1.1018817,6.036989,20.3845,33.826039,38.650587
"312","8pm",3.8523264,22.830163,23.86507,27.463176,21.989264
"313","8pm",3.2153294,26.201833,24.04479,25.047418,21.490628
"314","8pm",5.0446431,17.732897,25.71616,36.108829,15.397475
"401","8pm",3.5517117,11.090015,20.1111,38.170701,27.076471
"402","8pm",5.4752456,27.864326,21.98853,26.795014,17.876885
"403","8pm",4.0485018,26.396831,29.25192,28.581643,11.721101
"501","8pm",4.9604192,20.227169,27.05103,34.490094,13.271291
"502","8pm",4.1778528,12.662285,27.69514,37.086849,18.377873
"503","8pm",6.3585615,32.079381,37.86632,18.609942,5.085795
"504","8pm",4.6299476,13.588091,18.77939,46.077939,16.924635
"505","8pm",3.1950214,10.365703,12.96761,44.193232,29.27843
"506","8pm",5.1944794,13.723483,16.98827,39.692371,24.401402
"507","8pm",3.6936808,19.530237,30.33686,29.397464,17.041755
"508","8pm",5.1234597,21.457945,29.74176,28.230097,15.446738
"509","8pm",4.0622032,18.179801,19.98219,29.202049,28.573756
"510","8pm",1.9818534,16.33978,23.37354,42.159651,16.145172
"511","8pm",3.9333084,20.194835,17.06532,41.513084,17.293454
"512","8pm",2.1743318,17.097351,22.50293,39.668637,18.55675
"513","8pm",3.2113079,17.579007,31.65446,35.466419,12.08881
"514","8pm",4.5455993,17.268009,34.24264,33.454712,10.489037
"515","8pm",6.1806298,25.087179,28.27244,27.238694,13.221058
"516","8pm",4.4745095,30.417726,27.61677,21.167512,16.32348
"517","8pm",4.5988114,15.462446,22.29614,40.588669,17.053931
"518","8pm",0.8940762,31.898349,26.22775,34.615622,6.364198
"519","8pm",2.8372393,14.57043,21.14588,43.907643,17.538811
"601","8pm",2.2974356,23.411588,32.30218,37.713348,4.275449
"602","8pm",5.7812674,31.349044,25.88589,31.577908,5.405891
"603","8pm",4.0829479,25.691753,28.02515,34.694451,7.505694
"701","8pm",2.1959983,10.826164,25.88349,33.918896,27.175452
"801","8pm",4.4647997,18.326317,32.00622,34.408732,10.79393
"802","8pm",5.607806,25.99631,31.70196,22.656584,14.037344
"803","8pm",7.194424,22.163162,38.72997,25.137116,6.775324
"804","8pm",2.4352618,15.053587,33.86198,39.442316,9.206852
"805","8pm",3.9157858,24.690129,29.77109,36.217432,5.405563
"806","8pm",3.2458805,25.572984,27.63282,33.718354,9.829967
"901","8pm",3.1412627,12.746528,18.74264,32.825093,32.544476
"902","8pm",3.4009542,18.479326,22.98615,36.538037,18.595532
"903","8pm",1.5696172,30.083246,38.14106,20.656171,9.549907
"101","9pm",5.7385003,7.43203,12.221658,23.62046,50.987353
"102","9pm",7.6362002,3.046587,23.445718,24.53353,41.337964
"103","9pm",3.8964529,5.039561,28.943483,27.27486,34.845643
"104","9pm",5.0857485,13.143491,28.352974,27.22601,26.191782
"105","9pm",3.3884079,11.517133,20.242485,26.68405,38.167929
"106","9pm",1.9240349,16.10756,23.365922,30.13617,28.466313
"107","9pm",4.1395781,3.445496,24.709762,18.72946,48.975707
"108","9pm",6.1814607,15.269977,30.780746,21.77057,25.997242
"109","9pm",11.8625439,23.441467,49.822294,10.05386,4.819835
"110","9pm",7.5119772,7.437423,39.751374,20.83891,24.460316
"111","9pm",9.6996781,17.93643,38.909823,16.68977,16.764304
"112","9pm",5.8622336,26.376845,32.082639,15.24362,20.434661
"113","9pm",4.0500885,12.581005,33.430103,27.41974,22.519058
"114","9pm",20.3903884,40.473139,25.17735,11.11919,2.839933
"115","9pm",3.1654664,17.903204,29.386424,27.54528,21.999622
"116","9pm",5.4708586,18.663191,32.956739,24.35072,18.558493
"117","9pm",10.4167552,21.749051,34.478376,20.66799,12.68783
"118","9pm",5.4986681,14.91546,22.71985,41.44343,15.422597
"119","9pm",5.2790193,7.440291,18.111697,29.49985,39.669143
"120","9pm",3.7920202,6.626906,22.240679,33.45455,33.885841
"121","9pm",2.9372631,19.133823,29.839482,25.6668,22.422628
"122","9pm",3.9472646,9.819284,31.496268,27.09676,27.64042
"123","9pm",6.3241831,21.259879,34.482512,26.22171,11.711716
"124","9pm",9.4378028,23.881521,36.812665,20.19385,9.674162
"125","9pm",7.7517724,37.636218,39.322926,13.8335,1.455588
"126","9pm",13.4083927,16.910742,35.173817,21.10772,13.399324
"127","9pm",5.935443,16.420522,27.845294,23.02154,26.777197
"128","9pm",5.3911505,14.784024,38.047117,21.113,20.664704
"129","9pm",23.3588054,14.642689,32.511321,20.38539,9.101795
"130","9pm",5.4124092,22.966373,29.635795,25.59937,16.38605
"131","9pm",6.3395292,16.676465,19.059197,32.40357,25.521235
"132","9pm",9.3867469,27.538447,24.075594,24.1477,14.851513
"133","9pm",3.2113419,3.217539,21.218216,28.54276,43.810148
"134","9pm",3.3317701,18.96979,28.177014,31.52752,17.993909
"135","9pm",3.3089795,11.761334,30.864698,36.41094,17.654049
"136","9pm",7.598283,1.757991,13.867931,39.28629,37.489507
"137","9pm",7.7152031,9.584332,34.34286,32.97387,15.383734
"138","9pm",4.6577236,8.014017,21.724084,39.10147,26.502707
"139","9pm",8.0269339,17.363945,36.565144,20.97065,17.073328
"140","9pm",4.8771219,14.764976,16.23486,30.72985,33.393194
"141","9pm",7.1008612,9.107236,32.139048,29.5449,22.107951
"142","9pm",5.0587408,15.14458,25.215314,31.04589,23.535473
"143","9pm",4.6126619,15.406113,34.671047,24.78411,20.526067
"201","9pm",3.942364,32.574739,28.860202,24.3125,10.310196
"202","9pm",4.757164,30.781149,26.620351,32.08011,5.761222
"203","9pm",5.6263379,23.510329,20.198474,38.05209,12.612767
"204","9pm",6.4720557,34.688404,20.638726,32.17055,6.030267
"205","9pm",3.3472143,33.880603,26.691416,30.80718,5.273582
"301","9pm",2.507589,10.291949,13.630866,34.73616,38.833435
"302","9pm",5.9493874,7.37503,10.408901,25.19486,51.071826
"303","9pm",3.6853896,6.044656,9.854155,34.48226,45.933543
"304","9pm",5.280769,16.378274,32.522091,28.71121,17.10766
"305","9pm",2.9883582,6.743552,21.123919,32.25804,36.886133
"306","9pm",4.2297345,14.984348,22.702528,44.7471,13.336294
"307","9pm",3.3780239,15.960094,20.927266,22.56804,37.166574
"308","9pm",3.0582297,12.913209,15.063253,43.73075,25.234557
"309","9pm",11.8233538,23.748382,20.286772,28.71412,15.427374
"310","9pm",2.62556,16.83493,19.143619,37.76405,23.631839
"311","9pm",1.094151,5.994634,20.241486,34.29031,38.379417
"312","9pm",3.819727,22.213856,24.509343,27.23078,22.226298
"313","9pm",3.1986636,26.345708,23.640478,24.83401,21.98114
"314","9pm",4.9746135,17.486729,25.359165,36.13416,16.045334
"401","9pm",3.2985543,11.903431,21.196609,36.36508,27.236328
"402","9pm",5.5414725,28.201365,22.024159,26.13989,18.093118
"403","9pm",3.5787147,24.742084,28.82882,27.47199,15.378394
"501","9pm",4.9308453,20.033906,26.774715,34.92224,13.33829
"502","9pm",4.0187259,11.302156,28.455806,36.54679,19.676521
"503","9pm",6.1987795,33.162429,36.795351,18.88544,4.957996
"504","9pm",4.7367165,13.901439,19.89728,45.03524,16.429319
"505","9pm",3.2268608,8.972546,13.096839,44.63363,30.070123
"506","9pm",4.9629707,13.111852,16.814679,40.62952,24.480975
"507","9pm",3.5788828,19.718878,29.394007,28.4838,18.824428
