"district","hour","resarea1","resarea2","resarea3"
"101","4am",237.373,155.882,9411.19
"102","4am",251.564,239.485,14781.145
"103","4am",67.453,131.107,8172.397
"104","4am",193.661,136.097,9060.634
"105","4am",80.278,34.279,10594.76
"106","4am",120.161,161.726,8441.399
"107","4am",40.789,0,5069.953
"108","4am",25.781,10.75,7258.77
"109","4am",0,76.769,7978.689
"110","4am",35.566,41.282,11633.298
"111","4am",36.46,0,7703.191
"112","4am",79.789,107.98,12491.542
"113","4am",37.257,156.292,11167.523
"114","4am",0,0,1694.001
"115","4am",0,10001.051,0
"116","4am",109.108,15652.618,0
"117","4am",0,2499.562,0
"118","4am",77.256,6009.916,0
"119","4am",61.423,7758.468,146.492
"120","4am",22.399,9442.912,0
"121","4am",0,2214.439,0
"122","4am",126.9,8178.561,96.314
"123","4am",66.219,9979.324,44.428
"124","4am",0,2890.206,0
"125","4am",0,2248.761,0
"126","4am",66.219,7178.705,0
"127","4am",66.281,9163.803,0
"128","4am",188.419,2926.072,0
"129","4am",0,4716.822,0
"130","4am",9.335,3976.539,42.222
"131","4am",58.642,8209.114,0
"132","4am",153.279,6768.648,0
"133","4am",0,4407.646,0
"134","4am",99.332,8269.061,37.298
"135","4am",41.963,8801.696,96.314
"136","4am",0,4578.617,0
"137","4am",55.807,5286.313,0
"138","4am",0,2329.382,0
"139","4am",239.963,7968.423,12.899
"140","4am",89.399,6047.244,146.298
"141","4am",57.73,2665.506,0
"142","4am",0,6329.295,0
"143","4am",7249.351,0,0
"201","4am",14725.229,0,0
"202","4am",5348.248,14.784,0
"203","4am",10890.398,87.879,90.659
"204","4am",0,5740.745,0
"205","4am",16903.386,0,42.222
"301","4am",7432.051,0,0
"302","4am",0,3365.616,0
"303","4am",279.121,8510.276,42.222
"304","4am",40.096,8563.421,0
"305","4am",9143.734,270.314,103.839
"306","4am",0,4822.852,0
"307","4am",3271.598,0,0
"308","4am",5347.115,77.363,0
"309","4am",3891.284,0,0
"310","4am",4432.03,0,0
"311","4am",1701.4,0,0
"312","4am",3727.453,0,0
"313","4am",5782.63,0,0
"314","4am",6032.759,81.021,0
"401","4am",3574.246,35.71,0
"402","4am",4503.468,0,0
"403","4am",11176.293,94.257,0
"501","4am",195.824,8248.593,0
"502","4am",0,1634.025,0
"503","4am",0,1629.596,0
"504","4am",59.522,3949.517,0
"505","4am",34.95,3219.41,0
"506","4am",0,2193.438,0
"507","4am",0,2388.168,0
"508","4am",0,3105.018,0
"509","4am",0,2089.863,0
"510","4am",3744.545,0,0
"511","4am",3607.287,22.321,44.428
"512","4am",0,8270.305,0
"513","4am",155.25,6070.642,90.318
"514","4am",0,1259.586,0
