"district","hour","mode1","mode2","mode3"
"101","4am",25.5404546,22.10046,52.359085
"102","4am",18.7409221,26.95291,54.306165
"103","4am",25.3941982,27.70115,46.904654
"104","4am",23.2420441,40.72635,36.031608
"105","4am",14.1705802,23.17629,62.653128
"106","4am",32.8382022,30.17059,36.991207
"107","4am",22.5778547,33.8103,43.611846
"108","4am",17.3025681,51.92438,30.773049
"109","4am",26.7034984,45.52655,27.769951
"110","4am",26.4127482,40.48417,33.103077
"111","4am",30.5954981,27.68664,41.717859
"112","4am",23.2112609,45.349,31.439735
"113","4am",13.7011517,53.40795,32.890899
"114","4am",28.7636665,26.48816,44.748178
"115","4am",15.5010415,57.77043,26.728525
"116","4am",19.3680143,50.81196,29.820024
"117","4am",20.6267674,58.10991,21.263321
"118","4am",11.1570988,71.80911,17.033793
"119","4am",20.8715195,66.20358,12.924896
"120","4am",9.5641667,61.77044,28.66539
"121","4am",17.3044002,47.14822,35.547379
"122","4am",40.1394565,33.51688,26.343663
"123","4am",14.6434218,50.73186,34.624719
"124","4am",21.0491365,46.09991,32.850956
"125","4am",24.8766227,37.9754,37.147975
"126","4am",19.9237434,63.11386,16.962399
"127","4am",12.1470632,71.30238,16.550554
"128","4am",12.5215823,54.76205,32.716371
"129","4am",22.6776834,49.33157,27.990748
"130","4am",12.7069582,63.76101,23.532029
"131","4am",14.1359524,68.31701,17.547042
"132","4am",16.2962784,64.9496,18.754121
"133","4am",14.4198664,73.52716,12.052977
"134","4am",11.6736016,67.36514,20.961257
"135","4am",10.4684694,72.24372,17.287808
"136","4am",6.4544176,78.7477,14.79788
"137","4am",10.9654937,71.72198,17.31253
"138","4am",19.8151162,63.04331,17.141569
"139","4am",17.2844557,66.02335,16.692194
"140","4am",11.8408057,75.58095,12.578244
"141","4am",3.7304775,85.04726,11.222264
"142","4am",9.5675507,82.99943,7.433024
"143","4am",7.2909989,82.02696,10.68204
"201","4am",1.5228652,85.07507,13.402064
"202","4am",3.8089381,85.30399,10.887076
"203","4am",6.9800887,81.36923,11.650678
"204","4am",4.967199,78.24568,16.787119
"205","4am",7.4641458,77.33534,15.20051
"301","4am",9.5829302,82.53283,7.884236
"302","4am",6.571009,88.20507,5.223917
"303","4am",3.2612622,87.47648,9.262254
"304","4am",8.5267208,73.97537,17.497912
"305","4am",6.785761,79.67182,13.542418
"306","4am",4.396885,80.98746,14.61566
"307","4am",10.0034696,72.77649,17.220045
"308","4am",6.0438828,81.39846,12.557661
"309","4am",10.4219834,68.01337,21.564647
"310","4am",10.5729645,73.48302,15.944017
"311","4am",5.8572992,77.15126,16.991439
"312","4am",8.4494983,75.01516,16.535344
"313","4am",6.8977664,71.27306,21.829169
"314","4am",3.6416919,76.27748,20.080825
"401","4am",5.1561848,91.0102,3.833617
"402","4am",3.272174,84.71558,12.01225
"403","4am",2.4124146,81.63719,15.950397
"501","4am",6.0410116,49.26635,44.692639
"502","4am",5.738882,82.54673,11.714386
"503","4am",11.0465442,65.76076,23.192694
"504","4am",9.9242947,70.16174,19.91397
"505","4am",5.7388561,81.89203,12.369112
"506","4am",9.63637,83.07049,7.293142
"507","4am",6.5791821,79.99862,13.422199
"508","4am",3.4698097,91.53083,4.999364
"509","4am",3.3320208,88.65858,8.009401
"510","4am",7.2151027,84.26518,8.519714
"511","4am",5.6598636,86.60629,7.733843
"512","4am",6.2830643,75.41952,18.297419
"513","4am",8.0142614,75.74829,16.237449
"514","4am",6.4401459,80.30892,13.250938
"515","4am",2.3495753,80.52881,17.121614
"516","4am",4.4797877,79.8511,15.669109
"517","4am",2.4833262,90.74389,6.772784
"518","4am",0,85.01529,14.984715
"519","4am",1.5275024,91.66707,6.805426
"601","4am",3.6449849,73.05598,23.299037
"602","4am",1.4338672,71.61445,26.951687
"603","4am",1.7294544,80.55605,17.714496
"701","4am",1.4511738,72.99976,25.54907
"801","4am",5.428022,78.29431,16.277663
"802","4am",4.6991669,87.69945,7.601382
"803","4am",0.8526079,72.5471,26.600296
"804","4am",2.0503614,71.52326,26.426375
"805","4am",1.7211883,75.78278,22.496033
"806","4am",5.0981988,60.78072,34.121081
"901","4am",1.9812912,86.00116,12.01755
"902","4am",0.9040453,63.43213,35.66382
"903","4am",5.8866452,76.60914,17.504219
"101","5am",24.614786,22.32224,53.062971
"102","5am",18.7409221,26.95291,54.306165
"103","5am",24.4833366,28.85223,46.664436
"104","5am",23.7566518,39.41396,36.829392
"105","5am",14.1705802,23.17629,62.653128
"106","5am",32.2198381,31.5254,36.254757
"107","5am",21.5281576,34.08639,44.385451
"108","5am",16.3906145,51.54732,32.062068
"109","5am",26.7673077,44.86338,28.369312
"110","5am",26.3011541,40.73563,32.963217
"111","5am",30.043105,27.95728,41.999615
"112","5am",22.8283903,44.44606,32.72555
"113","5am",13.6288093,54.78365,31.587544
"114","5am",29.7465162,25.6485,44.604984
"115","5am",15.7292468,57.14873,27.12202
"116","5am",19.6090436,50.85332,29.53764
"117","5am",20.9065044,58.44809,20.645406
"118","5am",11.2266033,71.63349,17.139907
"119","5am",20.6554165,66.55351,12.791072
"120","5am",9.4494454,63.07245,27.478101
"121","5am",17.1937692,47.48611,35.320116
"122","5am",39.9588463,33.81603,26.225128
"123","5am",13.3910816,50.90844,35.700483
"124","5am",20.3566818,46.22217,33.42115
"125","5am",25.0948808,37.43122,37.473898
"126","5am",20.0783238,62.82767,17.094003
"127","5am",12.10191,71.40906,16.489032
"128","5am",12.7588076,53.905,33.336193
"129","5am",22.6541206,49.03405,28.311829
"130","5am",12.7651735,63.59499,23.639838
"131","5am",14.0106406,68.59787,17.391492
"132","5am",15.9867078,64.36009,19.653202
"133","5am",14.4198664,73.52716,12.052977
"134","5am",11.7570643,67.13181,21.111123
"135","5am",10.1480659,73.09325,16.758688
"136","5am",6.5095398,78.5662,14.924258
"137","5am",11.0803113,71.42588,17.493806
"138","5am",19.9444953,62.80201,17.253492
"139","5am",17.459697,65.67887,16.861431
"140","5am",11.0836111,76.23011,12.686278
"141","5am",3.5954671,85.58842,10.816117
"142","5am",9.6194139,82.90727,7.473316
"143","5am",7.4442063,81.64929,10.906505
"201","5am",1.5162175,85.14022,13.343561
"202","5am",3.9214726,84.86979,11.208733
"203","5am",6.206325,81.93545,11.858229
"204","5am",5.0190969,78.01839,16.962512
"205","5am",7.658158,76.74623,15.59561
"301","5am",9.7191408,82.28456,7.996302
"302","5am",6.571009,88.20507,5.223917
"303","5am",3.3222306,87.24236,9.435409
"304","5am",8.6719667,73.53206,17.795975
"305","5am",6.682045,79.98252,13.33543
"306","5am",4.5240314,80.43766,15.038306
"307","5am",10.0034696,72.77649,17.220045
"308","5am",6.1409345,81.09976,12.75931
"309","5am",10.2727706,68.47133,21.255904
"310","5am",10.5106648,73.63927,15.850069
"311","5am",5.8572992,77.15126,16.991439
"312","5am",8.5391855,74.74996,16.710859
"313","5am",7.0455199,70.65772,22.296761
"314","5am",3.6687295,76.10136,20.229915
"401","5am",5.2020675,90.9302,3.86773
"402","5am",3.3020956,84.57581,12.122093
"403","5am",2.3902264,81.80608,15.803693
"501","5am",5.9160454,49.93175,44.152208
"502","5am",5.289692,82.34871,12.361601
"503","5am",11.3375998,64.85862,23.803778
"504","5am",9.5814902,71.19241,19.226103
"505","5am",5.8554051,81.52428,12.620313
"506","5am",9.63637,83.07049,7.293142
"507","5am",6.7203131,79.56957,13.71012
"508","5am",3.574181,91.27608,5.149744
"509","5am",3.3320208,88.65858,8.009401
"510","5am",7.2151027,84.26518,8.519714
"511","5am",5.7051755,86.49907,7.795759
"512","5am",6.2900148,75.39232,18.317661
"513","5am",7.8641196,75.28386,16.852023
"514","5am",6.4830429,80.17776,13.339201
"515","5am",2.3204457,80.77021,16.909344
"516","5am",4.5747341,79.42406,16.001206
"517","5am",2.5835638,91.18258,6.233858
"518","5am",0,84.53634,15.463658
"519","5am",1.5588186,91.49623,6.944948
"601","5am",3.7025674,73.81196,22.485469
"602","5am",1.4675006,70.94862,27.583876
"603","5am",1.7211966,80.64889,17.629913
"701","5am",1.4511738,72.99976,25.54907
"801","5am",5.4221823,78.31767,16.260151
"802","5am",4.7460136,87.57682,7.677162
"803","5am",0.8500543,72.62932,26.520628
"804","5am",2.0760637,69.91275,28.011191
"805","5am",1.7330651,75.61567,22.651264
"806","5am",5.1811273,60.97543,33.843439
"901","5am",1.9923694,85.92289,12.084745
"902","5am",0.9218221,63.6349,35.443277
"903","5am",5.9372438,76.40808,17.654677
