"district","hour","occ1","occ2","occ3","occ4","occ5"
"101","4am",4840.734,1873.947,621.434,1860.13,466.093
"102","4am",6703.383,3703.727,1090.015,2944.526,685.097
"103","4am",3251.488,1401.127,299.561,2871.956,229.254
"104","4am",4221.746,1566.085,679.542,2198.385,523.148
"105","4am",5703.427,2261.214,406.329,1438.46,268.335
"106","4am",4992.403,1820.886,761.133,801.056,72.092
"107","4am",2229.724,978.473,129.478,1579.612,131.322
"108","4am",3108.572,1568.681,335.256,1771.125,263.958
"109","4am",2261.377,1820.977,543.675,2275.1,666.114
"110","4am",5172.048,2080.104,374.98,3289.238,407.912
"111","4am",3819.377,1063.034,541.101,1436.748,749.943
"112","4am",6070.932,2225.357,740.161,2611.128,616.155
"113","4am",5876.68,1213.543,60.512,3609.358,380.263
"114","4am",489.634,157.901,290.685,381.178,303.464
"115","4am",4887.531,685.274,168.981,3561.911,395.029
"116","4am",7292.435,885.197,1169.804,4420.368,1279.503
"117","4am",1210.498,256.538,149.748,549.531,247.797
"118","4am",3288.896,463.29,423.943,1568.106,221.863
"119","4am",3542.659,1312.129,69.674,2561.068,377.339
"120","4am",4867.278,754.466,321.677,3216.796,305.094
"121","4am",1053.707,475.065,28.371,560.049,51.374
"122","4am",2409.1,4905.966,60.188,766.521,136.954
"123","4am",4805.998,1676.482,646.726,2601.297,359.468
"124","4am",1765.143,297.484,128.887,496.794,201.898
"125","4am",1181.111,333.765,167.397,327.137,153.575
"126","4am",4077.943,854.886,194.388,1164.861,879.759
"127","4am",4585.783,1190.891,343.569,2580.261,405.734
"128","4am",1607.601,404.983,66.971,832.831,156.65
"129","4am",1900.95,408.011,367.307,1097.317,841.787
"130","4am",2036.151,301.231,218.333,1209.479,202.311
"131","4am",4076.933,760.723,312.724,1998.432,647.785
"132","4am",2515.639,369.675,596.013,2759.803,498.992
"133","4am",2568.323,396.187,165.569,1104.376,146.962
"134","4am",4984.13,642.497,253.099,2137.3,388.665
"135","4am",5047.082,836.266,455.416,2223.332,324.883
"136","4am",2258.929,467.104,75.304,1325.756,451.524
"137","4am",2969.826,497.51,166.532,1160.798,442.988
"138","4am",1209.983,274.176,24.918,711.321,95.543
"139","4am",4668.428,619.664,373.171,1570.053,683.035
"140","4am",3498.854,685.109,210.333,1622.469,266.176
"141","4am",1528.124,239.135,55.869,613.075,264.27
"142","4am",3186.283,822.164,359.033,1600.024,232.745
"143","4am",4864.944,726.554,175.717,1040.274,213.3
"201","4am",7154.989,1114.935,126.079,4479.243,988.916
"202","4am",2213.54,275.508,355.72,1703.862,461.398
"203","4am",5528.279,956.318,104.505,3374.258,740.154
"204","4am",2844.906,335.586,78.859,1669.035,342.359
"205","4am",8475.295,1128.95,1120.365,4864.065,806.819
"301","4am",4179.706,804.889,40.096,2093.922,208.174
"302","4am",1486.085,219.037,155.245,1185.062,199.007
"303","4am",4969.398,888.615,122.842,2522.508,328.256
"304","4am",4873.015,691.595,129.793,2304.247,470.569
"305","4am",5495.813,1255.776,129.145,2361.513,275.64
"306","4am",2359.276,541.438,116.669,1585.606,204.878
"307","4am",1800.023,282.64,178.555,796.48,194.768
"308","4am",3400.071,552.517,219.198,1082.824,133.408
"309","4am",2170.626,343.155,152.953,698.709,525.841
"310","4am",2663.255,530.046,173.58,955.758,74.853
"311","4am",1205.963,87.567,97.026,279.545,31.299
"312","4am",1772.756,326.027,212.751,1167.733,233.7
"313","4am",3151.514,364.317,405.217,1416.79,444.792
"314","4am",3638.845,175.44,313.923,1652.058,298.01
"401","4am",1675.292,514.038,188.824,1109.211,44.642
"402","4am",2362.815,348.009,160.57,1191.158,221.132
"403","4am",6360.444,733.178,371.874,3281.489,441.843
"501","4am",4059.967,663.073,537.772,2660.822,343.822
"502","4am",871.808,115.652,74.461,461.281,70.706
"503","4am",636.809,103.248,143.919,496.052,128.476
"504","4am",2132.728,147.622,128.85,1343.777,174.967
"505","4am",1855.587,330.867,70.213,753.948,92.412
"506","4am",1250.778,149.202,109.168,518.64,154.16
"507","4am",1384.13,196.258,91.411,640.494,62.782
"508","4am",1590.121,151.015,100.733,892.59,197.661
"509","4am",1169.244,61.379,22.886,646.4,151.629
"510","4am",2163.928,125.112,23.543,1125.611,71.419
"511","4am",2183.467,364.333,17.322,859.836,231.756
"512","4am",3844.967,880.662,405.756,2779.927,218.542
"513","4am",3676.774,538.798,356.816,1525.46,179.633
"514","4am",674.872,127.983,103.931,271.86,57.706
"515","4am",3010.953,527.458,328.815,1350.939,252.406
"516","4am",2293.786,448.423,208.926,1358.969,216.315
"517","4am",2023.696,214.532,80.889,1121.925,174.875
"518","4am",1892.437,99.996,174.625,1415.295,130.67
"519","4am",992.987,28.005,13.084,298.267,104.699
"601","4am",5774.684,723.364,151.929,2676.926,538.036
"602","4am",3359.672,429.5,619.07,2735.376,640.864
"603","4am",5259.998,461.408,841.458,4931.407,685.395
"701","4am",4581.884,432.409,495.75,2702.43,316.341
"801","4am",2404.105,160.775,198.113,985.746,114.138
"802","4am",1505.469,230.309,117.269,615.197,229.728
"803","4am",4221.387,193.67,403.828,3049.454,831.693
"804","4am",1458.64,51.451,128.266,1806.637,137.233
"805","4am",1737.38,178.071,234.136,1632.234,277.723
"806","4am",4970.469,443.435,961.848,1624.618,329.923
"901","4am",1413.193,228.052,76.37,594.416,108.076
"902","4am",654.651,80.755,40.753,372.792,51.418
"903","4am",3423.581,344.202,477.179,2076.739,498.267
"101","5am",4774.928,1819.96,621.434,1860.13,466.093
"102","5am",6543.77,3703.727,1090.015,2944.526,685.097
"103","5am",3290.499,1401.127,299.561,2871.956,229.254
"104","5am",4058.968,1566.085,679.542,2198.385,523.148
"105","5am",5703.427,2261.214,406.329,1438.46,268.335
"106","5am",5103.869,1820.886,761.133,801.056,72.092
"107","5am",2152.796,978.473,129.478,1579.612,131.322
"108","5am",3248.911,1511.8,335.256,1771.125,263.958
"109","5am",2109.156,1820.977,543.675,2275.1,666.114
"110","5am",5216.346,2080.104,374.98,3289.238,407.912
"111","5am",3772.505,1063.034,541.101,1436.748,749.943
"112","5am",6216.157,2225.357,740.161,2611.128,616.155
"113","5am",5927.706,1213.543,60.512,3609.358,380.263
"114","5am",445.391,157.901,290.685,381.178,303.464
"115","5am",4762.359,685.274,168.981,3561.911,395.029
"116","5am",7425.132,885.197,1169.804,4420.368,1279.503
"117","5am",1182.06,256.538,149.748,549.531,247.797
"118","5am",3255.412,463.29,423.943,1568.106,221.863
"119","5am",3616.739,1312.129,69.674,2561.068,377.339
"120","5am",4970.234,754.466,321.677,3216.796,305.094
"121","5am",1066.212,475.065,28.371,560.049,51.374
"122","5am",2443.298,4905.966,60.188,766.521,136.954
"123","5am",4558.172,1676.482,646.726,2601.297,359.468
"124","5am",1721.416,297.484,128.887,496.794,201.898
"125","5am",1163.225,333.765,167.397,327.137,153.575
"126","5am",4030.201,854.886,194.388,1164.861,879.759
"127","5am",4616.897,1190.891,343.569,2580.261,405.734
"128","5am",1499.924,461.864,66.971,832.831,156.65
"129","5am",1905.3,408.011,367.307,1097.317,841.787
"130","5am",2020.334,301.231,218.333,1209.479,202.311
"131","5am",4144.3,760.723,312.724,1998.432,647.785
"132","5am",2549.109,369.675,596.013,2759.803,498.992
"133","5am",2568.323,396.187,165.569,1104.376,146.962
"134","5am",4931.267,642.497,253.099,2137.3,388.665
"135","5am",5293.582,836.266,455.416,2223.332,324.883
"136","5am",2223.526,467.104,75.304,1325.756,451.524
"137","5am",2920.263,497.51,166.532,1160.798,442.988
"138","5am",1196.542,274.176,24.918,711.321,95.543
"139","5am",4596.889,619.664,373.171,1570.053,683.035
"140","5am",3453.657,685.109,210.333,1622.469,266.176
"141","5am",1619.468,239.135,55.869,613.075,264.27
"142","5am",3157.195,822.164,359.033,1600.024,232.745
"143","5am",4739.324,726.554,175.717,1040.274,213.3
"201","5am",7210.561,1114.935,126.079,4479.243,988.916
"202","5am",2089.328,275.508,355.72,1703.862,461.398
"203","5am",5364.989,956.318,104.505,3374.258,740.154
"204","5am",2792.564,335.586,78.859,1669.035,342.359
"205","5am",8129.4,1128.95,1120.365,4864.065,806.819
"301","5am",4139.61,804.889,40.096,2041.29,208.174
"302","5am",1486.085,219.037,155.245,1185.062,199.007
"303","5am",4828.868,888.615,122.842,2522.508,328.256
"304","5am",4751.273,691.595,129.793,2304.247,470.569
"305","5am",5474.348,1255.776,129.145,2414.145,275.64
"306","5am",2247.615,541.438,116.669,1585.606,204.878
"307","5am",1800.023,282.64,178.555,796.48,194.768
"308","5am",3331.049,552.517,219.198,1082.824,133.408
"309","5am",2221.315,343.155,152.953,698.709,525.841
"310","5am",2688.206,530.046,173.58,955.758,74.853
"311","5am",1205.963,87.567,97.026,279.545,31.299
"312","5am",1738.629,326.027,212.751,1167.733,233.7
"313","5am",3049.055,364.317,405.217,1416.79,444.792
"314","5am",3603.341,175.44,313.923,1652.058,298.01
"401","5am",1648.507,514.038,188.824,1109.211,44.642
"402","5am",2328.821,348.009,160.57,1191.158,221.132
"403","5am",6446.323,733.178,371.874,3281.489,441.843
"501","5am",4211.279,663.073,537.772,2660.822,343.822
"502","5am",797.506,115.652,74.461,461.281,70.706
"503","5am",611.14,103.248,143.919,485.058,128.476
"504","5am",2254.49,147.622,128.85,1354.771,174.967
"505","5am",1796.387,330.867,70.213,753.948,92.412
"506","5am",1250.778,149.202,109.168,518.64,154.16
"507","5am",1338.799,196.258,91.411,640.494,62.782
"508","5am",1514.597,151.015,100.733,892.59,197.661
"509","5am",1169.244,61.379,22.886,646.4,151.629
"510","5am",2163.928,125.112,23.543,1125.611,71.419
"511","5am",2156.313,364.333,17.322,859.836,231.756
"512","5am",3836.538,880.662,405.756,2779.927,218.542
"513","5am",3646.301,538.798,356.816,1525.46,179.633
"514","5am",667.849,127.983,103.931,271.86,57.706
"515","5am",3076.172,527.458,328.815,1350.939,252.406
"516","5am",2176.724,448.423,208.926,1358.969,216.315
"517","5am",1903.25,214.532,80.889,1121.925,174.875
"518","5am",1796.717,99.996,174.625,1415.295,130.67
"519","5am",965.69,28.005,13.084,298.267,104.699
"601","5am",5579.07,785.56,151.929,2676.926,538.036
"602","5am",3318.231,305.108,619.07,2735.376,640.864
"603","5am",5312.133,461.408,841.458,4931.407,685.395
"701","5am",4581.884,432.409,495.75,2702.43,316.341
"801","5am",2374.184,160.775,198.113,985.746,114.138
"802","5am",1483.07,230.309,117.269,615.197,229.728
"803","5am",4243.786,193.67,403.828,3049.454,831.693
"804","5am",1385.678,51.451,128.266,1806.637,137.233
"805","5am",1712.732,178.071,234.136,1632.234,277.723
"806","5am",4864.516,443.435,961.848,1624.618,329.923
"901","5am",1401.293,228.052,76.37,594.416,108.076
"902","5am",635.711,80.755,40.753,372.792,51.418
"903","5am",3371.911,344.202,477.179,2076.739,498.267
"101","6am",4724.178,1819.96,621.434,1860.13,466.093
"102","6am",6902.405,3703.727,1090.015,2944.526,685.097
"103","6am",3445.678,1433.96,299.561,2871.956,229.254
"104","6am",3835.598,1703.458,679.542,2288.703,523.148
"105","6am",5687.313,2111.557,406.329,1348.142,268.335
"106","6am",5324.639,1865.079,761.133,741.713,72.092
"107","6am",2161.662,913.731,129.478,1579.612,131.322
"108","6am",3057.826,1511.8,335.256,1771.125,263.958
"109","6am",2335.848,1820.977,543.675,2275.1,666.114
"110","6am",5174.82,2080.104,374.98,3289.238,407.912
"111","6am",3783.968,1063.034,541.101,1436.748,749.943
"112","6am",6857.153,2276.256,740.161,2611.128,616.155
"113","6am",6103.042,1102,60.512,3609.358,380.263
"114","6am",501.101,157.901,290.685,381.178,303.464
"115","6am",4155.466,584.499,168.981,3561.911,395.029
"116","6am",7340.1,774.579,1169.804,4420.368,1279.503
"117","6am",1131.802,256.538,149.748,549.531,247.797
"118","6am",3022.449,416.91,423.943,1568.106,221.863
"119","6am",4590.173,1332.225,69.674,2470.546,377.339
"120","6am",5402.485,754.466,321.677,3216.796,305.094
"121","6am",1001.341,475.065,28.371,560.049,51.374
"122","6am",2363.857,4752.842,60.188,766.521,136.954
"123","6am",4586.446,1788.025,646.726,2523.934,359.468
"124","6am",1676.619,297.484,128.887,496.794,201.898
"125","6am",994.301,333.765,167.397,327.137,153.575
"126","6am",3938.212,801.839,194.388,1164.861,879.759
"127","6am",4584.157,1168.14,343.569,2518.428,405.734
"128","6am",1866.011,461.864,66.971,832.831,156.65
"129","6am",1774.085,408.011,367.307,1097.317,841.787
"130","6am",2276.154,301.231,218.333,1209.479,202.311
"131","6am",4998.146,760.723,353.766,1998.432,647.785
"132","6am",2439.092,369.675,554.971,2759.803,498.992
"133","6am",2510.011,396.187,165.569,1104.376,146.962
"134","6am",4495.413,589.466,253.099,2137.3,388.665
"135","6am",5524.201,888.838,455.416,2223.332,324.883
"136","6am",2021.621,467.104,75.304,1325.756,451.524
"137","6am",2907.207,497.51,166.532,1160.798,442.988
"138","6am",1071.341,274.176,24.918,711.321,95.543
"139","6am",4134.974,573.076,373.171,1570.053,683.035
"140","6am",3397.812,596.635,210.333,1622.469,266.176
"141","6am",1560.271,239.135,55.869,613.075,264.27
"142","6am",3100.93,656.312,359.033,1600.024,232.745
"143","6am",4413.301,408.889,175.717,1099.617,213.3
"201","6am",6869.703,892.344,126.079,4383.321,988.916
"202","6am",1941.85,221.338,301.55,1703.862,461.398
"203","6am",4632.266,586.652,104.505,3286.379,673.228
"204","6am",2458.575,283.244,78.859,1669.035,342.359
"205","6am",7547.619,1008.093,1120.365,4864.065,806.819
"301","6am",3581.825,684.601,40.096,2041.29,208.174
"302","6am",1736.01,219.037,155.245,1185.062,199.007
"303","6am",4446.215,888.615,122.842,2456.058,328.256
"304","6am",4412.865,691.595,129.793,2304.247,470.569
"305","6am",5217.858,1143.566,129.145,2438.876,275.64
"306","6am",2141.225,410.894,116.669,1585.606,204.878
"307","6am",1804.288,282.64,178.555,796.48,194.768
"308","6am",2977.52,485.663,219.198,1082.824,133.408
"309","6am",2011.499,343.155,152.953,698.709,525.841
"310","6am",2234.471,399.167,173.58,955.758,74.853
"311","6am",1140.987,60.629,97.026,279.545,31.299
"312","6am",1555.799,297.055,212.751,1133.606,233.7
"313","6am",2812.908,328.675,405.217,1416.79,444.792
"314","6am",3291.498,87.72,313.923,1652.058,298.01
"401","6am",1564.878,514.038,188.824,1109.211,44.642
"402","6am",2158.541,314.015,160.57,1191.158,221.132
"403","6am",5985.69,733.178,371.874,3208.348,441.843
"501","6am",4028.639,578.921,537.772,2682.441,343.822
"502","6am",748.658,98.948,74.461,449.125,70.706
"503","6am",539.984,90.743,143.919,470.47,128.476
"504","6am",2085.1,131.53,128.85,1354.771,174.967
"505","6am",1576.004,330.867,70.213,732.329,92.412
"506","6am",1217.87,149.202,109.168,518.64,154.16
"507","6am",1286.121,196.258,91.411,614.308,62.782
"508","6am",1354.402,151.015,100.733,878.273,197.661
"509","6am",1036.648,61.379,22.886,635.436,151.629
"510","6am",1876.876,125.112,0,1136.575,71.419
"511","6am",1865.488,364.333,17.322,859.836,231.756
"512","6am",3508.268,728.313,405.756,2779.927,218.542
"513","6am",3194.581,496.951,356.816,1525.46,179.633
"514","6am",689.624,117.233,103.931,271.86,57.706
"515","6am",2828.937,469.728,328.815,1310.15,252.406
"516","6am",1767.794,403.781,208.926,1358.969,216.315
"517","6am",1667.769,214.532,80.889,1121.925,174.875
"518","6am",1455.918,73.247,174.625,1415.295,130.67
"519","6am",1002.227,28.005,13.084,298.267,104.699
"601","6am",4566.271,785.56,151.929,2676.926,538.036
"602","6am",3449.833,305.108,619.07,2659.517,640.864
"603","6am",4911.591,461.408,841.458,4931.407,685.395
"701","6am",4459.818,274.621,495.75,2702.43,316.341
"801","6am",2126.959,160.775,198.113,985.746,114.138
"802","6am",1209.894,188.191,117.269,615.197,229.728
"803","6am",3898.018,130.096,403.828,3049.454,831.693
"804","6am",1226.825,51.451,128.266,1806.637,137.233
"805","6am",1564.274,178.071,234.136,1632.234,277.723
"806","6am",4654.347,365.469,961.848,1624.618,329.923
"901","6am",1281.846,228.052,76.37,594.416,108.076
"902","6am",598.842,71.876,40.753,372.792,51.418
"903","6am",2776.46,112.242,477.179,2076.739,446.597
"101","7am",5442.062,1827.068,562.34,1871.387,510.593
"102","7am",6967.4,3369.584,1090.015,2944.526,685.097
"103","7am",4828.054,2705.08,382.692,2868.317,229.254
"104","7am",3040.141,1226.447,679.542,2333.131,523.148
"105","7am",5122.457,1409.963,406.329,1348.142,268.335
"106","7am",8850.637,2360.56,761.133,708.599,72.092
"107","7am",2126.093,641.474,188.572,1516.72,131.322
"108","7am",2748.494,1065.986,335.256,1783.484,219.458
"109","7am",2600.272,1627.75,543.675,2275.1,579.823
"110","7am",4950.724,2171.944,374.98,3366.304,407.912
"111","7am",3428.039,774.705,457.97,1436.748,749.943
"112","7am",6858.164,2436.26,771.97,2557.407,616.155
"113","7am",6036.991,2902.057,60.512,3500.185,391.52
"114","7am",384.351,79.969,290.685,369.921,275.98
"115","7am",4587.259,810.738,168.981,3517.74,395.029
"116","7am",7275.565,544.56,1169.804,4420.368,1279.503
"117","7am",1001.394,166.993,135.529,549.531,247.797
"118","7am",2632.262,239.549,423.943,1568.106,168.45
"119","7am",5325.497,1607.12,69.674,2618.558,377.339
"120","7am",6747.636,1389.798,321.677,3290.604,305.094
"121","7am",706.595,594.145,28.371,529.467,51.374
"122","7am",3242.046,8177.303,60.188,819.153,136.954
"123","7am",5244.477,2005.737,646.726,2590.258,359.468
"124","7am",1337.923,158.525,128.887,496.794,201.898
"125","7am",988.601,968.715,216.962,327.137,153.575
"126","7am",3527.053,378.166,194.388,1119.004,879.759
"127","7am",4646.732,741.904,343.569,2584.878,405.734
"128","7am",2256.83,296.669,66.971,787.376,156.65
"129","7am",1664.37,155.27,285.933,1097.317,789.902
"130","7am",2085.741,446.413,218.333,1184.598,193.657
"131","7am",5438.486,1205.139,365.256,1943.032,585.397
"132","7am",2299.775,248.242,554.971,2815.203,498.992
"133","7am",1420.603,183.891,165.569,1078.147,120.733
"134","7am",4197.045,362.531,253.099,2060.904,388.665
"135","7am",5668.647,516.505,482.201,2299.191,324.883
"136","7am",1459.31,297.704,75.304,1275.664,414.75
"137","7am",2481.216,219.249,166.532,1160.798,442.988
"138","7am",808.815,146.304,24.918,690.854,95.543
"139","7am",3994.861,423.945,373.171,1626.837,683.035
"140","7am",2588.263,195.881,210.333,1542.952,266.176
"141","7am",1588.214,80.404,55.869,613.075,264.27
"142","7am",2644.49,134.169,359.033,1534.762,200.114
"143","7am",3546.411,199.473,175.717,1132.248,213.3
"201","7am",6175.074,732.539,126.079,4456.462,988.916
"202","7am",1783.233,164.812,355.72,1703.862,461.398
"203","7am",4391.897,295.32,104.505,3204.479,740.154
"204","7am",1714.635,105.376,85.882,1565.131,342.359
"205","7am",6915.138,241.714,1120.365,4687.132,806.819
"301","7am",2431.122,152.442,40.096,1936.026,208.174
"302","7am",2185.064,97.301,155.245,1165.562,199.007
"303","7am",3463.079,651.949,122.842,2407.296,328.256
"304","7am",3605.963,931.532,129.793,2237.613,470.569
"305","7am",5810.069,561.371,129.145,2367.6,275.64
"306","7am",1449.006,248.969,116.669,1585.606,204.878
"307","7am",1275.472,44.354,178.555,796.48,194.768
"308","7am",2274.241,103.314,219.198,1082.824,133.408
"309","7am",1732.032,117.206,152.953,676.604,525.841
"310","7am",1929.24,205.692,173.58,955.758,74.853
"311","7am",815.3,40.407,97.026,279.545,31.299
"312","7am",1091.49,61.674,212.751,1133.606,210.106
"313","7am",2680.864,842.581,405.217,1416.79,444.792
"314","7am",2756.744,35.504,313.923,1652.058,298.01
"401","7am",1093.236,236.935,162.039,1081.39,44.642
"402","7am",2079.69,67.988,160.57,1166.564,190.443
"403","7am",5152.671,867.016,290.152,3232.942,466.491
"501","7am",5014.69,2022.677,537.772,2716.455,343.822
"502","7am",636.495,42.92,74.461,438.82,70.706
"503","7am",539.687,37.322,143.919,470.47,128.476
"504","7am",1844.117,213.57,128.85,1312.689,174.967
"505","7am",1186.007,186.269,70.213,689.091,92.412
"506","7am",774.583,81.828,97.678,518.64,154.16
"507","7am",882.923,131.033,91.411,704.989,62.782
"508","7am",984.763,75.592,100.733,878.273,197.661
"509","7am",727.58,22.886,22.886,613.508,151.629
"510","7am",1330.392,75.788,23.543,1113.032,71.419
"511","7am",1182.876,144.781,17.322,826.812,231.756
"512","7am",4200.805,232.443,405.756,2867.806,218.542
"513","7am",2939.803,541.206,356.816,1486.731,179.633
"514","7am",585.87,69.89,96.908,256.696,57.706
"515","7am",2842.471,235.85,328.815,1276.943,252.406
"516","7am",1569.888,263.215,208.926,1358.969,216.315
