"district","hour","age1","age2","age3","age4"
"305","9am",6.143119,25.631881,52.93836,15.286643
"306","9am",5.650011,7.195156,51.11141,36.043425
"307","9am",5.564307,13.99524,53.92398,26.516474
"308","9am",5.711139,2.638911,73.64935,18.0006
"309","9am",9.143192,13.808578,54.4802,22.568034
"310","9am",7.876012,5.201721,63.97739,22.944877
"311","9am",6.242475,11.263023,66.27502,16.219482
"312","9am",6.366148,5.675585,53.33552,34.622749
"313","9am",16.760587,15.923083,49.85743,17.458901
"314","9am",5.041556,11.336666,61.82056,21.801215
"401","9am",7.795029,11.771949,49.79849,30.634536
"402","9am",3.219889,19.432538,50.17651,27.17106
"403","9am",13.266997,11.756597,47.8945,27.081901
"501","9am",22.262122,9.684721,47.33796,20.715194
"502","9am",7.605884,8.049426,58.33468,26.010009
"503","9am",11.672807,13.646049,53.97793,20.703214
"504","9am",7.214775,20.254988,48.99919,23.531049
"505","9am",8.051269,5.195749,61.49717,25.255812
"506","9am",5.387758,11.016145,66.51011,17.085983
"507","9am",9.145401,14.40532,46.59074,29.858536
"508","9am",5.600808,5.092564,54.19172,35.114904
"509","9am",3.150243,12.027652,52.03005,32.792051
"510","9am",2.204397,12.859906,60.71504,24.220658
"511","9am",0,5.117404,76.77576,18.106836
"512","9am",6.39927,13.422536,63.64789,16.530304
"513","9am",17.993873,13.507606,55.09531,13.403208
"514","9am",8.887481,7.761934,61.40252,21.948062
"515","9am",11.447172,10.344048,56.18484,22.023938
"516","9am",8.952815,18.28476,43.37913,29.383299
"517","9am",5.996225,20.339555,46.69654,26.967684
"518","9am",2.475363,10.742455,48.86564,37.916537
"519","9am",2.423438,15.225346,53.82513,28.52609
"601","9am",10.366109,4.789693,53.76521,31.078985
"602","9am",12.906692,10.720961,55.3678,21.004546
"603","9am",4.809496,6.240025,51.08677,37.863705
"701","9am",4.386014,6.80405,61.45125,27.358685
"801","9am",3.857078,17.883707,54.09107,24.168144
"802","9am",6.639623,7.540903,53.76097,32.058508
"803","9am",7.249748,11.733277,50.1847,30.832275
"804","9am",1.730716,11.135574,43.01555,44.118157
"805","9am",1.18615,11.395596,48.91056,38.5077
"806","9am",8.99073,10.740856,62.28893,17.979486
"901","9am",8.541324,10.026032,56.47003,24.962618
"902","9am",11.181037,10.739407,53.03084,25.048712
"903","9am",5.127879,8.457749,60.47243,25.94194
"101","10am",16.046359,17.154672,44.46307,22.335895
"102","10am",24.077079,12.426024,44.06474,19.432162
"103","10am",25.399089,18.439066,42.84089,13.320951
"104","10am",10.129684,16.139226,40.65876,33.072333
"105","10am",9.424261,20.22447,50.33047,20.020795
"106","10am",17.822569,16.105499,63.71688,2.355054
"107","10am",11.102178,14.383922,36.83357,37.680331
"108","10am",11.570037,20.839451,39.36601,28.224501
"109","10am",21.835184,10.078694,44.66134,23.424777
"110","10am",22.689414,11.163575,40.22064,25.926375
"111","10am",14.239929,17.705103,56.53236,11.522611
"112","10am",19.567365,15.717063,49.79623,14.919341
"113","10am",27.588191,9.442799,40.37636,22.592651
"114","10am",23.746565,19.997935,35.7357,20.519804
"115","10am",12.343395,16.150007,49.52978,21.976817
"116","10am",7.874128,15.952786,47.76122,28.411869
"117","10am",12.359321,18.91245,53.09966,15.628566
"118","10am",5.637437,16.499003,50.11779,27.745774
"119","10am",20.172492,15.517831,51.25301,13.056671
"120","10am",10.310163,13.563047,60.76135,15.365439
"121","10am",20.735057,19.300855,30.48613,29.477959
"122","10am",55.303767,16.487731,24.30437,3.904131
"123","10am",15.557495,15.039947,49.13649,20.266069
"124","10am",12.650297,23.194075,40.70829,23.447343
"125","10am",35.821187,14.764199,40.85063,8.563988
"126","10am",11.354797,14.590706,44.70052,29.353977
"127","10am",7.663248,15.944802,56.04999,20.341959
"128","10am",12.074538,11.244775,54.80908,21.871611
"129","10am",7.764047,25.936874,41.78364,24.515441
"130","10am",15.083054,18.073836,47.3125,19.530613
"131","10am",13.684127,11.873734,57.34412,17.09802
"132","10am",8.542913,12.77192,53.0751,25.610066
"133","10am",9.118016,5.365019,56.66063,28.856331
"134","10am",10.176451,17.80875,50.14486,21.869942
"135","10am",10.1318,12.382781,57.15764,20.327774
"136","10am",5.810872,2.990187,51.96111,39.237831
"137","10am",12.320428,12.404307,52.57007,22.705191
"138","10am",8.641586,0,46.6196,44.738815
"139","10am",12.322433,21.975526,46.69345,19.008592
"140","10am",4.085148,7.648866,54.40357,33.862418
"141","10am",2.255045,17.874149,65.26373,14.607079
"142","10am",7.071875,10.349844,57.48601,25.092268
"143","10am",10.663535,11.012806,62.70923,15.614431
"201","10am",13.650861,7.836987,54.01784,24.494311
"202","10am",6.992232,10.72783,55.14732,27.132616
"203","10am",3.784074,12.011301,56.63584,27.568783
"204","10am",7.01832,10.708129,52.65085,29.622697
"205","10am",11.889157,7.918227,48.91068,31.281936
"301","10am",4.925865,5.258704,55.33088,34.484551
"302","10am",3.47051,18.358834,61.94323,16.227422
"303","10am",15.606295,9.250465,42.39805,32.745187
"304","10am",17.450162,6.559271,43.86686,32.123705
"305","10am",6.077674,25.112006,53.48893,15.321392
"306","10am",7.769705,8.787658,50.37478,33.067858
"307","10am",5.588852,16.376891,55.50403,22.530226
"308","10am",4.595283,2.785813,72.37251,20.246399
"309","10am",9.309727,10.367484,57.55839,22.7644
"310","10am",7.763666,4.646635,64.97212,22.617584
"311","10am",6.553533,11.824252,65.92772,15.694499
"312","10am",6.030992,7.662743,57.24964,29.056624
"313","10am",16.602491,17.54101,47.47694,18.379561
"314","10am",5.212312,14.113131,59.28437,21.390188
"401","10am",8.378987,8.784416,47.72325,35.11335
"402","10am",3.256373,18.932619,53.13855,24.672459
"403","10am",13.550472,11.372108,48.62765,26.449773
"501","10am",21.827257,10.005806,47.59365,20.573283
"502","10am",6.938863,8.628395,56.74395,27.688789
"503","10am",8.64829,17.487022,52.66971,21.194973
"504","10am",8.026894,18.112933,47.99851,25.861661
"505","10am",7.990754,4.479996,64.06394,23.465307
"506","10am",5.64323,9.91731,67.40493,17.034526
"507","10am",9.159157,14.426988,41.48358,34.930278
"508","10am",6.349489,5.773306,54.32273,33.554474
"509","10am",1.7834,9.860381,57.292,31.064223
"510","10am",3.374073,13.197795,62.45235,20.975781
"511","10am",0,2.437981,76.17923,21.382786
"512","10am",6.821612,13.127347,65.73215,14.318889
"513","10am",17.873136,13.970897,55.63261,12.523361
"514","10am",7.100931,8.216895,63.07511,21.60706
"515","10am",10.048884,13.737366,53.70926,22.504486
"516","10am",8.286643,18.054552,43.49802,30.160788
"517","10am",4.390859,22.810556,42.53471,30.263874
"518","10am",2.388399,11.594365,49.43278,36.584457
"519","10am",1.26785,15.93063,56.44831,26.353211
"601","10am",10.416695,1.621764,54.17602,33.785525
"602","10am",13.616088,12.30322,51.56775,22.512938
"603","10am",4.869542,5.667297,53.7392,35.723959
"701","10am",4.524684,7.994926,60.74509,26.735296
"801","10am",4.159404,16.749283,50.57882,28.512493
"802","10am",6.527224,5.976683,55.724,31.772096
"803","10am",6.671569,11.624189,50.546,31.15824
"804","10am",1.753307,12.159094,43.95063,42.136969
"805","10am",1.167763,13.159266,47.23095,38.442024
"806","10am",9.075996,9.938828,62.83518,18.149999
"901","10am",6.268607,10.969991,54.92097,27.840431
"902","10am",9.525308,24.077182,44.43095,21.966559
"903","10am",5.004942,10.477194,58.43331,26.084554
"101","11am",17.042654,18.284613,46.92711,17.745626
"102","11am",23.141144,13.820371,47.07668,15.961804
"103","11am",25.020123,17.193456,42.0443,15.742126
"104","11am",9.189757,17.188766,40.84157,32.779904
"105","11am",11.486036,20.062503,50.93849,17.51297
"106","11am",17.797074,16.548129,62.92571,2.729083
"107","11am",14.04731,12.496035,39.59253,33.864127
"108","11am",12.729806,19.073808,36.95353,31.24286
"109","11am",21.342483,11.425622,41.24621,25.985687
"110","11am",21.594095,10.253565,42.10736,26.044977
"111","11am",11.002503,17.338716,56.01794,15.640841
"112","11am",20.151638,16.708204,49.8098,13.330354
"113","11am",26.958976,8.430442,38.20613,26.404452
"114","11am",22.718233,16.802208,39.42679,21.052766
"115","11am",12.291551,14.804087,51.17704,21.727319
"116","11am",7.19748,17.5816,46.86763,28.353289
"117","11am",14.097026,16.236343,54.85796,14.808675
"118","11am",6.767319,16.669121,47.68016,28.883401
"119","11am",18.574361,14.480733,50.69981,16.245097
"120","11am",9.85594,13.842711,62.81036,13.490992
"121","11am",23.596314,16.773257,31.85194,27.778487
"122","11am",55.330659,15.608246,25.27274,3.788358
"123","11am",19.020249,13.574154,47.36717,20.038422
"124","11am",12.815283,24.941642,39.41313,22.829943
"125","11am",37.737137,12.7617,40.0131,9.488063
"126","11am",10.871822,17.708844,46.18144,25.237896
"127","11am",6.795689,14.173766,53.66462,25.365927
"128","11am",14.367504,13.808681,59.313,12.51081
"129","11am",6.146284,26.151462,39.23462,28.467639
"130","11am",15.737834,15.088138,48.16714,21.006892
"131","11am",12.856681,13.537078,58.62688,14.979361
"132","11am",8.368233,10.518993,44.80401,36.308763
"133","11am",8.855418,11.272744,47.19562,32.676218
"134","11am",10.381933,15.497479,52.34542,21.775164
"135","11am",10.219346,14.76052,55.07375,19.946381
"136","11am",4.228706,6.797743,42.00548,46.968072
"137","11am",13.409947,10.240761,53.14871,23.200584
"138","11am",8.728076,4.062518,44.44364,42.765765
"139","11am",13.186905,21.874244,44.17442,20.764429
"140","11am",7.334355,8.774948,51.72346,32.167237
"141","11am",2.34623,18.596906,63.85913,15.19773
"142","11am",7.22896,11.229233,57.24043,24.301373
"143","11am",10.259381,9.935828,64.6287,15.176096
"201","11am",13.061158,8.641407,52.47531,25.822126
"202","11am",7.530788,10.532024,54.0868,27.850393
"203","11am",2.446097,12.632404,58.00483,26.91667
"204","11am",7.443085,12.570645,55.29677,24.689504
"205","11am",11.384991,7.58245,51.06092,29.971637
"301","11am",3.222819,5.347301,56.43402,34.995856
"302","11am",3.473425,19.022479,60.77676,16.727337
"303","11am",13.323204,8.836363,43.20695,34.633486
"304","11am",16.171658,6.738011,45.06074,32.029589
"305","11am",5.796389,25.012068,53.6275,15.564046
"306","11am",8.671245,10.31968,45.45633,35.552743
"307","11am",5.318097,16.566996,55.82772,22.287191
"308","11am",6.106695,5.952231,68.47504,19.466031
"309","11am",10.415298,10.241598,52.45938,26.883726
"310","11am",7.707716,6.488828,63.34887,22.454587
"311","11am",6.121246,11.044297,66.23321,16.601244
"312","11am",5.598978,7.113843,56.57222,30.714962
"313","11am",17.019179,15.878555,50.0709,17.031366
"314","11am",5.100146,13.368779,61.31073,20.220342
"401","11am",9.014884,11.144597,49.41483,30.425685
"402","11am",2.707503,14.264251,51.21891,31.809338
"403","11am",12.379307,13.449679,48.07387,26.09714
"501","11am",21.785759,8.706317,49.99932,19.508607
"502","11am",6.404155,6.842961,57.79686,28.956022
"503","11am",10.090023,13.927577,53.17412,22.808278
"504","11am",9.036525,19.66644,42.37807,28.918969
"505","11am",9.199709,5.128332,58.86053,26.811433
"506","11am",5.648143,10.385277,66.05485,17.911732
"507","11am",10.401613,17.470084,38.94102,33.187281
"508","11am",5.396546,2.974682,58.86501,32.763766
"509","11am",1.859489,12.00771,52.90993,33.222876
"510","11am",3.011484,13.826676,60.52034,22.641499
"511","11am",0,2.442654,72.99466,24.562684
"512","11am",6.728231,14.269681,65.25899,13.743098
"513","11am",16.952154,15.890163,54.19222,12.965464
"514","11am",10.878079,8.462668,56.72976,23.929496
"515","11am",9.823287,10.211681,56.55072,23.414316
"516","11am",11.123808,18.611872,41.80556,28.458757
"517","11am",3.845821,19.979081,46.08256,30.092541
"518","11am",2.371359,11.511646,49.79355,36.323448
"519","11am",1.151538,12.855654,56.46249,29.530318
"601","11am",9.78466,6.389412,52.43022,31.395712
"602","11am",15.242996,11.482825,50.43961,22.834565
"603","11am",4.506649,7.583485,52.03316,35.876708
"701","11am",4.775913,6.042409,63.46111,25.72057
"801","11am",3.968642,14.801602,53.19785,28.031911
"802","11am",7.419612,5.386388,57.40098,29.793019
"803","11am",6.898655,11.724878,49.64737,31.729102
"804","11am",1.748631,13.000984,40.15022,45.100169
"805","11am",1.097294,13.866191,50.17927,34.85724
"806","11am",9.22414,9.429355,63.78197,17.564534
"901","11am",5.328741,6.196701,62.70977,25.76479
"902","11am",9.447821,23.881316,43.46336,23.207502
"903","11am",4.406413,11.039711,58.36246,26.191416
"101","12am",21.6955149,20.252394,44.51034,13.541748
"102","12am",21.4116353,12.33246,50.72587,15.530034
"103","12am",22.1437013,16.513359,42.25528,19.087657
"104","12am",10.8487186,16.35529,41.42431,31.371687
"105","12am",13.5984839,23.012,46.91089,16.478631
"106","12am",17.6993645,16.345912,63.78666,2.168062
"107","12am",16.3154013,15.473366,38.50209,29.709143
"108","12am",9.662554,23.751394,37.84498,28.741075
"109","12am",20.6149013,10.854774,42.64269,25.887639
"110","12am",16.0213278,9.456991,43.74329,30.778394
"111","12am",14.1164783,13.840868,56.71854,15.324114
"112","12am",21.1180036,13.291307,51.98522,13.605471
"113","12am",24.7397372,11.371516,38.20134,25.687408
"114","12am",26.3407883,14.082632,37.12501,22.451567
"115","12am",11.3430349,16.871919,47.6827,24.102342
"116","12am",6.9144318,17.766878,48.20784,27.110849
"117","12am",17.6772086,9.796966,55.02573,17.500092
"118","12am",6.0079007,18.069307,44.08218,31.840611
"119","12am",21.3511495,13.961028,50.40246,14.285365
"120","12am",7.9828279,13.413537,62.26246,16.341178
"121","12am",26.5780039,12.086396,29.60328,31.732325
"122","12am",56.355869,14.126386,24.95385,4.563893
"123","12am",18.2937497,13.503435,48.71447,19.488346
"124","12am",12.6104528,24.360848,45.4718,17.556902
"125","12am",34.5871829,13.681911,42.67984,9.051064
"126","12am",12.532067,21.818943,42.35022,23.298773
"127","12am",9.4543847,13.176904,53.2125,24.156207
"128","12am",18.7078326,18.320513,52.31007,10.661583
"129","12am",8.5981598,23.493196,40.40499,27.503659
"130","12am",12.1112729,10.776835,56.3649,20.746996
"131","12am",11.541643,13.807626,58.77904,15.871695
"132","12am",7.8473874,13.49894,45.28648,33.367194
"133","12am",7.4710353,16.306229,49.39886,26.823872
"134","12am",9.2044031,15.589233,50.66549,24.540877
"135","12am",11.1802645,16.196029,54.73959,17.884121
"136","12am",6.5810573,2.922003,51.55471,38.942234
"137","12am",12.8716119,10.629399,52.62562,23.873365
"138","12am",7.2584015,4.784752,44.61811,43.33874
"139","12am",15.170883,23.802028,40.98849,20.038596
"140","12am",8.141798,8.929564,49.65395,33.274685
"141","12am",3.6074118,19.564293,61.55463,15.273669
"142","12am",7.0601315,12.492203,59.80494,20.642722
"143","12am",10.1730296,11.793566,64.96977,13.063634
"201","12am",11.453729,8.847005,52.86049,26.838779
"202","12am",8.1920423,9.639233,54.22361,27.945115
"203","12am",3.3268398,13.754434,56.99762,25.921108
"204","12am",8.6390346,11.748465,54.26236,25.350138
"205","12am",11.4225296,6.676178,51.17539,30.725899
"301","12am",3.0392398,5.656485,58.90756,32.396714
"302","12am",4.1160695,18.219636,58.31888,19.345418
"303","12am",11.9140774,6.833932,45.05604,36.195954
"304","12am",15.6937113,8.022079,44.8174,31.466812
"305","12am",6.2860111,23.9465,55.25197,14.515516
"306","12am",9.9173222,8.053385,49.61036,32.418935
"307","12am",5.4573579,15.991575,59.68694,18.86413
"308","12am",7.3538891,5.631469,68.59762,18.417021
"309","12am",10.8965568,9.84016,53.95419,25.309094
"310","12am",8.9887765,3.349201,65.53318,22.128839
"311","12am",6.1036693,11.012583,65.0885,17.795246
"312","12am",7.2296525,4.5791,57.80682,30.384424
"313","12am",15.2258562,18.965058,49.33186,16.477226
"314","12am",5.4775162,13.273382,60.84693,20.402176
"401","12am",9.3497097,12.179156,45.10998,33.361152
"402","12am",4.4001794,10.804858,55.21416,29.580804
"403","12am",14.3657765,12.835282,47.01275,25.786196
"501","12am",21.8051467,9.203194,49.23615,19.755511
"502","12am",7.6709786,7.209007,54.86174,30.258273
"503","12am",8.5676129,14.041176,54.3969,22.994311
"504","12am",9.1848577,17.471062,46.88208,26.461997
"505","12am",5.292638,2.316855,63.24193,29.148573
"506","12am",7.5486817,9.411047,66.61019,16.430082
"507","12am",11.5866418,14.960102,40.73634,32.716912
"508","12am",8.6069441,3.412514,54.8752,33.105337
"509","12am",1.8688662,7.979843,56.76087,33.390419
"510","12am",3.6409475,13.574833,59.39871,23.385512
"511","12am",0.9279675,2.21778,76.23683,20.617421
"512","12am",5.9177906,12.508805,67.81104,13.762362
"513","12am",16.4159635,17.086838,53.80513,12.692068
"514","12am",13.0008262,8.49041,56.54555,21.963215
"515","12am",9.6534755,11.576979,55.41359,23.355957
"516","12am",12.3580542,17.550232,42.57655,27.515169
"517","12am",6.1664287,17.471169,47.81682,28.54558
"518","12am",1.7502948,10.834565,51.3143,36.100838
"519","12am",2.0217312,9.746109,61.60086,26.6313
"601","12am",10.3302875,7.826566,52.82395,29.019198
"602","12am",15.4261493,12.398778,47.55501,24.620058
"603","12am",5.7769354,6.527765,53.95182,33.743477
"701","12am",4.6448736,5.60298,61.08339,28.668758
"801","12am",2.6292162,14.581212,54.11871,28.67086
"802","12am",9.415859,3.708319,56.38485,30.490973
"803","12am",6.5532724,11.781875,49.81602,31.848831
"804","12am",2.9766332,13.024294,38.81804,45.181031
"805","12am",0.9672279,11.582695,52.48405,34.966027
"806","12am",9.0831658,9.356492,63.25663,18.303717
"901","12am",7.4704373,8.286625,60.01499,24.227953
"902","12am",9.224949,23.78018,43.7936,23.201275
"903","12am",5.5192096,9.823423,59.89108,24.76629
"101","1pm",21.2133063,20.225341,39.17292,19.388434
"102","1pm",22.0828536,13.462386,46.20447,18.250296
"103","1pm",22.5911558,16.342156,46.45034,14.616351
"104","1pm",11.0153973,13.860765,45.46013,29.66371
"105","1pm",11.556269,19.135784,51.25807,18.049874
"106","1pm",16.0754638,16.686773,64.60295,2.634818
"107","1pm",13.374286,13.086278,40.17771,33.361726
"108","1pm",10.8664614,20.020282,39.07079,30.042466
"109","1pm",15.8814039,13.537355,46.93176,23.649481
"110","1pm",20.7158242,9.884361,40.07923,29.320582
"111","1pm",15.2408439,18.376343,50.99596,15.386853
"112","1pm",18.0891712,17.471121,51.39194,13.047763
"113","1pm",26.7347661,11.581759,37.19643,24.487041
"114","1pm",23.587527,15.692376,41.5135,19.206594
"115","1pm",10.6479302,16.014187,48.15981,25.178076
"116","1pm",8.8460233,16.345201,49.31354,25.495239
"117","1pm",14.9706809,9.270894,59.42399,16.334432
"118","1pm",3.0388158,15.008143,50.27895,31.674091
"119","1pm",19.4520334,13.43648,48.90773,18.203758
"120","1pm",9.4898786,14.948958,60.89135,14.669815
"121","1pm",23.9182807,10.260249,32.93506,32.88641
"122","1pm",54.5354656,16.579624,24.67023,4.214677
"123","1pm",17.7220164,14.251548,47.49166,20.534778
"124","1pm",10.714341,25.126249,45.08296,19.07645
"125","1pm",33.6534152,15.407462,43.41645,7.522675
"126","1pm",12.7522763,17.654777,42.6293,26.963643
"127","1pm",7.2230468,11.878075,59.10641,21.792471
"128","1pm",18.6306921,15.028296,55.08878,11.252233
"129","1pm",10.4669485,19.316174,39.38598,30.830901
"130","1pm",13.8777892,15.732931,47.29847,23.09081
"131","1pm",15.7744466,16.258765,52.24977,15.717022
"132","1pm",10.0074534,10.910906,45.12186,33.959779
"133","1pm",9.0178701,14.606827,52.23242,24.142886
"134","1pm",8.755731,14.104373,51.82356,25.316334
"135","1pm",10.9587117,14.098652,59.17843,15.764207
"136","1pm",3.8011913,3.900974,51.93416,40.363676
"137","1pm",14.6155511,8.745642,53.75155,22.887259
"138","1pm",6.356378,3.346766,45.09557,45.20129
"139","1pm",13.9923415,21.086856,45.47836,19.442438
"140","1pm",8.6945319,9.390371,48.65332,33.26178
"141","1pm",3.2805695,21.468559,59.05602,16.194847
"142","1pm",6.7694452,12.012758,59.66304,21.554752
"143","1pm",9.4620191,15.038626,61.63856,13.860798
"201","1pm",12.0855862,8.808545,51.49173,27.614137
"202","1pm",8.215095,9.01897,55.94091,26.825028
"203","1pm",3.3920742,13.14967,57.02129,26.436963
"204","1pm",9.0725172,10.464677,56.39116,24.071643
"205","1pm",12.8121379,5.929263,48.71216,32.546443
"301","1pm",3.0839208,4.36725,60.61825,31.930577
"302","1pm",4.9932671,19.164295,58.66922,17.173215
"303","1pm",11.7820251,6.138343,44.42404,37.655591
"304","1pm",16.8781099,9.037175,42.4287,31.656016
"305","1pm",7.041068,23.207164,55.82071,13.931062
"306","1pm",8.2345197,8.183441,50.42818,33.153863
"307","1pm",4.4023129,13.584916,60.72014,21.292634
"308","1pm",8.2459967,5.501547,68.32579,17.926669
"309","1pm",10.7358449,12.652229,52.53788,24.074043
"310","1pm",9.9297654,2.702256,68.05688,19.311102
"311","1pm",6.275711,11.32299,64.10447,18.296834
"312","1pm",6.4730777,4.809329,57.41029,31.307305
"313","1pm",14.3713439,16.861353,52.26708,16.500218
"314","1pm",5.5832827,12.457847,60.08188,21.876987
"401","1pm",10.6461068,13.057713,42.50522,33.790962
"402","1pm",3.6978659,12.008883,55.32756,28.96569
"403","1pm",13.5633506,11.528585,47.48409,27.423979
"501","1pm",21.0723807,9.328061,50.07457,19.524988
"502","1pm",9.2245051,8.421289,49.2892,33.065002
"503","1pm",7.5365077,9.406669,56.62283,26.433998
"504","1pm",8.653914,16.733937,51.67445,22.937703
"505","1pm",6.0630616,6.729188,51.12464,36.083112
"506","1pm",4.3568645,6.383475,69.01236,20.247302
"507","1pm",11.3648042,15.135345,43.33007,30.169779
"508","1pm",6.5377578,3.651824,56.91626,32.894155
"509","1pm",4.6618234,9.733052,49.45133,36.153792
"510","1pm",2.1607348,14.795846,55.73648,27.306941
"511","1pm",2.9715643,3.4469,75.26581,18.315727
"512","1pm",5.7610424,17.416728,63.03979,13.782438
"513","1pm",16.2683691,16.200198,55.14199,12.389444
"514","1pm",13.4024991,5.722239,58.23347,22.64179
"515","1pm",9.9879649,13.072008,53.63323,23.306798
"516","1pm",11.6102779,18.897796,41.13789,28.354038
"517","1pm",6.16704,17.276149,48.0084,28.548409
"518","1pm",2.6363139,11.101469,52.42046,33.841759
"519","1pm",2.3794321,11.470469,56.41841,29.731686
"601","1pm",10.3247587,6.592579,54.07899,29.003667
"602","1pm",14.207352,13.880766,47.51797,24.39391
"603","1pm",4.5849351,4.27492,55.54757,35.592574
"701","1pm",4.6513339,6.941622,59.69841,28.708633
"801","1pm",1.5826292,13.521071,54.00472,30.891583
"802","1pm",8.185141,5.034058,55.67411,31.106695
"803","1pm",6.6105322,12.488126,47.70345,33.197888
"804","1pm",2.0147104,12.490863,43.29261,42.20182
"805","1pm",0.9850626,13.477144,49.27534,36.262452
"806","1pm",9.0414683,10.130409,62.60843,18.219691
"901","1pm",8.8026814,6.86625,58.0898,26.241265
"902","1pm",9.3814159,21.936983,44.53639,24.14521
"903","1pm",4.883947,8.769472,59.66941,26.677167
"101","2pm",17.421411,19.483516,40.60559,22.489483
"102","2pm",20.452906,14.43701,45.93418,19.175907
"103","2pm",25.443587,13.583658,40.76835,20.204405
"104","2pm",11.020305,14.79525,47.18544,26.999009
"105","2pm",12.355341,18.737156,52.23747,16.67003
"106","2pm",15.215957,16.776659,65.11219,2.895196
"107","2pm",14.361872,10.313058,41.05403,34.271038
"108","2pm",10.549187,19.070487,37.67291,32.707412
"109","2pm",19.063804,13.145778,44.76554,23.024873
"110","2pm",18.917867,8.765531,42.87955,29.437048
"111","2pm",15.805867,19.525372,53.61298,11.055786
"112","2pm",18.973689,18.798558,50.91533,11.312424
"113","2pm",27.029403,12.11088,36.70004,24.159671
"114","2pm",23.003531,16.116591,46.34164,14.538242
"115","2pm",10.103072,17.473993,47.46392,24.959013
"116","2pm",10.434838,15.584439,47.57074,26.409985
"117","2pm",16.426674,14.72014,53.96994,14.883246
"118","2pm",2.835867,13.414811,51.81667,31.932657
"119","2pm",17.803708,14.96039,48.88176,18.354137
"120","2pm",9.416559,13.421039,64.22181,12.940597
"121","2pm",23.620219,12.425374,41.19796,22.756447
"122","2pm",55.754271,16.777232,24.30539,3.163103
"123","2pm",16.356316,15.965022,47.43514,20.243521
"124","2pm",11.741933,23.803293,47.64551,16.809263
"125","2pm",36.160459,11.378383,44.90294,7.558223
"126","2pm",9.583726,17.794409,47.49509,25.126774
"127","2pm",7.701799,12.058063,59.04248,21.197654
"128","2pm",14.996793,11.952188,55.14828,17.902744
"129","2pm",10.30069,23.181467,41.27615,25.24169
"130","2pm",14.593917,18.278618,43.07819,24.049279
"131","2pm",16.76412,16.64497,51.80107,14.78984
"132","2pm",9.57787,15.025957,49.47085,25.925325
"133","2pm",5.298312,6.042835,54.23391,34.424941
"134","2pm",6.883888,15.983326,53.77346,23.359328
"135","2pm",11.046473,13.281827,59.48164,16.190062
"136","2pm",3.930218,3.873473,54.32309,37.873222
"137","2pm",8.764619,7.891127,60.97883,22.365421
"138","2pm",6.860575,3.532918,47.63176,41.974749
"139","2pm",12.457479,18.764772,49.42913,19.348619
"140","2pm",8.484998,14.90942,47.04291,29.562671
"141","2pm",2.790119,23.778958,58.03361,15.397316
"142","2pm",8.177083,12.022312,59.36459,20.436018
"143","2pm",11.574888,11.702311,62.90331,13.819487
"201","2pm",12.50364,10.326469,51.02453,26.145357
"202","2pm",8.321874,8.534879,55.51091,27.632333
"203","2pm",3.153768,11.905783,60.89296,24.047492
"204","2pm",9.207284,13.677979,52.81303,24.301708
"205","2pm",10.402257,5.307891,52.74177,31.548079
"301","2pm",3.166253,6.261722,60.89992,29.672106
"302","2pm",5.020321,18.224647,58.95926,17.795773
"303","2pm",9.980512,5.349589,52.16698,32.502919
"304","2pm",17.543467,10.755871,45.87127,25.829396
"305","2pm",8.103986,23.207694,53.30667,15.381654
"306","2pm",9.442481,8.305779,48.92404,33.327702
"307","2pm",4.339649,9.947201,62.17528,23.537874
"308","2pm",8.108403,6.454032,66.1878,19.249768
"309","2pm",9.963499,11.742016,55.95235,22.342135
"310","2pm",11.594492,1.765373,66.72721,19.912923
"311","2pm",12.083191,11.070981,60.68639,16.159434
"312","2pm",6.618372,4.917278,56.45432,32.010026
"313","2pm",14.4718,18.264825,50.53753,16.72584
"314","2pm",5.584045,13.46255,60.15444,20.798967
"401","2pm",8.847271,13.210094,45.15462,32.788019
"402","2pm",6.313646,12.543878,51.66246,29.480017
"403","2pm",14.788332,9.601298,47.66593,27.944444
"501","2pm",19.680028,9.470032,49.74491,21.105031
"502","2pm",7.513184,5.871753,51.82078,34.794287
"503","2pm",8.525665,10.098287,53.55342,27.822628
"504","2pm",9.842798,18.284628,47.64366,24.228909
"505","2pm",7.16223,6.367458,56.27946,30.190848
"506","2pm",3.303636,6.736625,67.56182,22.397918
"507","2pm",7.776131,12.810625,51.55707,27.856171
"508","2pm",6.707145,3.74644,58.08564,31.460771
"509","2pm",3.2871,11.835207,46.78773,38.08996
"510","2pm",3.903021,12.097191,55.6265,28.373289
"511","2pm",3.029474,5.181943,75.17258,16.616008
"512","2pm",5.573682,16.572141,62.58902,15.265161
"513","2pm",16.911077,14.91722,54.46598,13.70572
"514","2pm",14.92205,7.690712,56.03867,21.348563
"515","2pm",11.312788,12.554471,54.559,21.573736
"516","2pm",13.02129,21.136952,37.36568,28.476075
"517","2pm",6.013421,14.649243,49.52983,29.807508
"518","2pm",2.012871,10.469751,55.38823,32.129145
"519","2pm",2.488099,11.994317,55.2999,30.217679
"601","2pm",10.606529,6.063688,55.60015,27.72963
"602","2pm",15.720547,13.255624,46.82052,24.203307
"603","2pm",2.376987,4.606727,55.17291,37.84338
"701","2pm",4.628273,8.727627,58.0778,28.566296
"801","2pm",1.532183,14.300469,54.26044,29.906909
"802","2pm",8.321993,5.118225,57.02275,29.537032
"803","2pm",6.403213,11.633234,48.00974,33.953816
