"district","hour","cleduc1","cleduc2","cleduc3","cleduc4"
"101","4am",3.6478415,22.35731,22.83723,51.15762
"102","4am",5.2571183,23.86558,27.52985,43.347446
"103","4am",0,30.56934,25.46472,43.965936
"104","4am",8.8461764,35.98462,26.93908,28.23013
"105","4am",1.7714865,32.17686,22.93821,43.113442
"106","4am",0,27.87723,28.68854,43.434226
"107","4am",2.4804378,26.63725,19.77807,51.104239
"108","4am",12.0086391,35.87332,24.49677,27.621278
"109","4am",22.8390783,55.20402,12.61215,9.344755
"110","4am",6.4524306,37.10575,26.54004,29.901774
"111","4am",10.775502,41.26575,25.55195,22.406797
"112","4am",12.0385932,48.00906,21.2465,18.70585
"113","4am",17.1482141,38.05594,21.73981,23.056027
"114","4am",16.7090684,59.51169,18.01881,5.760432
"115","4am",5.4507316,47.82445,29.38321,17.341613
"116","4am",10.1699954,46.12923,20.11947,23.581309
"117","4am",16.4740993,49.91124,19.22226,14.392401
"118","4am",3.1236469,39.11433,26.14938,31.612642
"119","4am",0.9987168,24.8092,22.73849,51.453588
"120","4am",1.2527602,29.95119,23.23635,45.559702
"121","4am",6.4219656,35.83473,25.54109,32.202218
"122","4am",12.1686282,28.79997,25.84266,33.188741
"123","4am",17.2902096,41.70625,16.98662,24.016922
"124","4am",12.7740652,39.18839,25.1391,22.898444
"125","4am",18.6081329,56.14905,15.48839,9.754433
"126","4am",8.2655374,47.24378,22.17768,22.313001
"127","4am",9.3180373,41.37112,17.1373,32.17354
"128","4am",8.7727824,51.02161,24.47267,15.732938
"129","4am",17.7659236,49.72681,23.89482,8.612451
"130","4am",15.957601,38.28229,29.5864,16.173708
"131","4am",7.5684362,29.31498,31.54028,31.57631
"132","4am",12.5473959,52.97307,18.54059,15.938947
"133","4am",0,31.91687,28.9416,39.141523
"134","4am",11.4960602,42.34608,26.08479,20.073066
"135","4am",2.721961,39.27066,29.83711,28.170268
"136","4am",4.8733398,20.3509,17.50781,57.267945
"137","4am",5.5675276,51.90331,24.9328,17.59636
"138","4am",10.9247443,29.591,25.90967,33.574591
