"district","hour","educmen1","educmen2","educmen3","educmen4"
"101","4am",421.86,2224.759,2417.916,3517.184
"102","4am",608.168,3235.841,3986.284,4336
"103","4am",41.365,2511.301,2133.082,2838.574
"104","4am",1086.953,3431.84,2100.686,1774.282
"105","4am",208.996,3777.13,1775.858,3532.634
"106","4am",17.439,2312.958,2066.896,2662.137
"107","4am",133.172,1113.016,1250.634,2025.329
"108","4am",784.274,2275.975,2039.593,1124.676
"109","4am",1765.773,4038.063,698.748,607.563
"110","4am",700.218,4218.37,2642.606,2296.183
"111","4am",885.701,3515.364,1837.762,1232.714
"112","4am",2495.138,5233.985,2158.256,1672.638
"113","4am",2259.812,4492.704,2345.486,1922.162
"114","4am",371.111,1016.483,249.029,57.378
"115","4am",830.243,5322.763,2964.123,738.435
"116","4am",2331.409,7605.861,2721.289,2902.21
"117","4am",504.224,1600.064,169.144,207.126
"118","4am",321.822,2517.401,1609.919,1547.262
"119","4am",65.8,2443.526,1566.476,3139.868
"120","4am",218.252,3102.065,2483.153,3366.446
"121","4am",126.993,722.339,533.79,474.655
"122","4am",462.454,1250.276,1202.06,905.987
"123","4am",2147.472,4013.646,1254.562,1845.766
"124","4am",331.196,1391.261,622.015,501.106
"125","4am",635.578,1212.864,224.291,160.913
"126","4am",656.256,3608.59,1626.897,888.956
"127","4am",1058.44,4328.739,1302.195,2441.048
"128","4am",361.744,1768.457,663.536,229.844
"129","4am",1227.79,2635.549,742.191,111.292
"130","4am",944.18,1586.906,1008.235,404.877
"131","4am",737.768,3098.542,2933.972,1497.474
"132","4am",1277.341,3903.021,961.483,780.082
"133","4am",0,1645.53,1765.471,972.688
"134","4am",1144.506,4140.626,1972.642,912.044
"135","4am",284.396,4104.11,2864.736,1522.81
"136","4am",250.46,1171.261,1183.813,1973.083
"137","4am",336.891,3244.648,1087.883,672.698
"138","4am",244.993,829.36,512.03,689.235
"139","4am",917.542,4313.175,2435.816,554.752
"140","4am",205.196,2546.057,2334.698,1196.99
"141","4am",172.107,1352.921,748.82,433.721
"142","4am",550.909,3269.939,1605.809,902.638
"143","4am",917.664,3846.414,1656.843,828.43
"201","4am",1967.622,8073.855,3539.84,966.979
"202","4am",511.116,3852.802,716.322,282.792
"203","4am",1265.536,6660.464,2688.023,454.913
"204","4am",335.176,4450.241,823.701,131.627
"205","4am",2479.705,12209.5,2256.403,0
"301","4am",285.878,2361.992,1663.174,3121.007
"302","4am",194.628,894.023,1020.661,1231.215
"303","4am",132.9,2849.932,2908.455,2898.11
"304","4am",1127.705,4486.106,2005.07,984.636
"305","4am",733.428,3111.02,2730.097,2800.79
"306","4am",349.816,3181.474,880.613,410.949
"307","4am",561.76,1005.744,964.653,739.441
"308","4am",865.564,2453.799,908.115,1197
"309","4am",609.082,2277.18,927.163,77.859
"310","4am",303.222,2097.369,1262.221,769.218
"311","4am",115.069,757.142,526.689,302.5
"312","4am",477.064,2222.171,690.508,337.71
"313","4am",833.333,2584.306,1255.617,1078.199
"314","4am",1156.774,3618.395,619.611,719
"401","4am",371.725,1241.022,892.807,1104.402
"402","4am",730.575,2157.459,1033.32,582.114
"403","4am",1231.925,6378.061,2586.683,992.159
"501","4am",1131.649,4310.47,2027.614,862.304
"502","4am",163.785,731.558,398.684,339.998
"503","4am",466.552,714.584,316.564,117.308
"504","4am",437.045,1948.902,1264.462,358.63
"505","4am",43.238,1533.624,732.451,945.047
"506","4am",144.28,944.862,662.606,441.69
"507","4am",322.252,1163.097,624.184,278.635
"508","4am",406.998,1783.441,604.28,310.299
"509","4am",205.302,913.172,434.203,537.186
"510","4am",221.761,2125.289,755.867,617.295
"511","4am",442.219,1546.501,1210.066,459.548
"512","4am",443.508,3845.709,2024.296,1846.758
"513","4am",827.91,3658.096,1336.565,493.639
"514","4am",127.86,822.294,183.314,126.118
"515","4am",631.08,3353.105,1469.413,408.922
"516","4am",373.21,2506.333,1450.021,386.509
"517","4am",545.765,1915.154,731.472,593.666
"518","4am",512.146,2753.331,496.587,27.842
"519","4am",175.644,763.848,236.394,287.324
"601","4am",3200.566,5266.949,1597.012,0
"602","4am",1990.252,4676.743,835.875,411.669
"603","4am",2830.425,7029.85,1772.445,1259.048
"701","4am",617.816,4109.836,2548.287,1374.941
"801","4am",987.257,1935.052,755.419,218.35
"802","4am",363.621,1747.673,365.327,281.808
"803","4am",1596.314,5632.484,1624.633,262.586
"804","4am",876.386,1703.526,829.196,286.415
"805","4am",1067.654,2594.537,440.635,148.458
"806","4am",284.834,5561.482,1330.905,1153.072
"901","4am",154.103,1017.234,695.015,553.755
"902","4am",107.303,646.272,268.112,193.99
"903","4am",755.227,4961.867,766.662,402.965
"101","5am",421.86,2158.953,2363.929,3517.184
"102","5am",608.168,3076.228,3986.284,4336
"103","5am",127.656,2464.021,2133.082,2838.574
"104","5am",1086.953,3386.961,2100.686,1656.383
"105","5am",208.996,3717.791,1835.197,3532.634
"106","5am",29.192,2378.415,2006.852,2756.437
"107","5am",133.172,1113.016,1236.598,1962.437
"108","5am",784.274,2430.731,2025.176,1124.676
"109","5am",1623.051,4028.564,698.748,607.563
"110","5am",714.878,4218.37,2672.244,2296.183
"111","5am",885.701,3561.858,1744.396,1232.714
"112","5am",2551.569,5312.384,2168.651,1672.638
"113","5am",2259.812,4543.73,2345.486,1922.162
"114","5am",371.111,982.635,238.634,57.378
"115","5am",830.243,5197.591,2964.123,738.435
"116","5am",2331.409,7738.558,2721.289,2902.21
"117","5am",504.224,1585.845,154.925,207.126
"118","5am",321.822,2483.917,1609.919,1547.262
"119","5am",65.8,2517.606,1566.476,3139.868
"120","5am",218.252,3227.854,2532.716,3294.05
"121","5am",126.993,734.844,533.79,474.655
"122","5am",462.454,1284.474,1202.06,905.987
"123","5am",2147.472,3867.725,1254.562,1743.861
"124","5am",331.196,1337.963,583.844,548.848
"125","5am",611.065,1200.104,243.678,160.913
"126","5am",656.256,3608.59,1626.897,841.214
"127","5am",1058.44,4287.457,1302.195,2513.444
"128","5am",347.084,1703.123,635.853,229.844
"129","5am",1227.79,2639.899,742.191,111.292
"130","5am",944.18,1571.089,1008.235,404.877
"131","5am",737.768,3139.124,2960.757,1497.474
"132","5am",1277.341,3966.129,931.845,780.082
"133","5am",0,1645.53,1765.471,972.688
"134","5am",1144.506,4046.987,2013.418,912.044
"135","5am",284.396,4256.447,2933.758,1547.951
"136","5am",250.46,1171.261,1183.813,1937.68
"137","5am",336.891,3244.648,1038.32,672.698
"138","5am",231.552,829.36,512.03,689.235
"139","5am",917.542,4241.636,2435.816,554.752
"140","5am",205.196,2546.057,2289.501,1196.99
"141","5am",172.107,1444.265,748.82,433.721
"142","5am",550.909,3304.9,1541.76,902.638
"143","5am",917.664,3720.794,1656.843,828.43
"201","5am",1967.622,8257.116,3412.151,966.979
"202","5am",511.116,3728.59,716.322,282.792
"203","5am",1265.536,6579.496,2605.701,454.913
"204","5am",309.005,4424.07,823.701,131.627
"205","5am",2479.705,11863.605,2256.403,0
"301","5am",285.878,2321.896,1663.174,3068.375
"302","5am",194.628,894.023,1020.661,1231.215
"303","5am",132.9,2709.402,2908.455,2898.11
"304","5am",1127.705,4421.805,2005.07,927.195
"305","5am",733.428,3177.654,2584.557,2910.863
"306","5am",349.816,3069.813,880.613,410.949
"307","5am",561.76,1005.744,964.653,739.441
"308","5am",865.564,2415.171,877.721,1197
"309","5am",644.586,2292.365,927.163,77.859
"310","5am",303.222,2122.32,1262.221,769.218
"311","5am",115.069,757.142,526.689,302.5
"312","5am",477.064,2188.044,690.508,337.71
"313","5am",802.158,2584.306,1184.333,1078.199
"314","5am",1121.27,3618.395,619.611,719
"401","5am",371.725,1241.022,866.022,1104.402
"402","5am",730.575,2123.465,1033.32,582.114
"403","5am",1231.925,6463.94,2586.683,992.159
"501","5am",1131.649,4486.259,2027.614,837.827
"502","5am",153.48,694.57,381.98,329.693
"503","5am",466.552,691.085,303.4,117.308
"504","5am",437.045,1992.134,1353.986,358.63
"505","5am",43.238,1474.424,732.451,945.047
"506","5am",144.28,944.862,662.606,441.69
"507","5am",322.252,1130.859,611.091,278.635
"508","5am",406.998,1733.058,604.28,285.158
"509","5am",205.302,913.172,434.203,537.186
"510","5am",221.761,2125.289,755.867,617.295
"511","5am",442.219,1503.645,1225.768,459.548
"512","5am",443.508,3837.28,2024.296,1846.758
"513","5am",827.91,3786.729,1205.554,465.544
"514","5am",127.86,815.271,183.314,126.118
"515","5am",631.08,3418.324,1469.413,408.922
"516","5am",373.21,2448.927,1390.365,386.509
"517","5am",545.765,1818.947,707.233,593.666
"518","5am",477.196,2722.946,466.202,27.842
"519","5am",175.644,736.551,236.394,287.324
"601","5am",3200.566,5133.531,1597.012,0
"602","5am",1990.252,4510.91,835.875,411.669
"603","5am",2830.425,7081.985,1772.445,1259.048
"701","5am",617.816,4109.836,2548.287,1374.941
"801","5am",987.257,1938.332,755.419,185.149
"802","5am",363.621,1725.274,365.327,281.808
"803","5am",1596.314,5654.883,1624.633,262.586
"804","5am",876.386,1630.564,829.196,286.415
"805","5am",1067.654,2569.889,440.635,148.458
"806","5am",284.834,5455.529,1330.905,1153.072
"901","5am",154.103,1005.334,695.015,553.755
"902","5am",107.303,637.393,258.051,193.99
"903","5am",755.227,4910.197,766.662,402.965
"101","6am",351.184,1960.128,2524.95,3574.914
"102","6am",704.045,3426.193,3899.077,4336
"103","6am",161.935,2570.01,2088.654,2897.913
"104","6am",1086.953,3494.372,2083.956,1523.898
"105","6am",208.996,3688.62,1817.275,3473.295
"106","6am",29.192,2516.968,1937.689,2848.474
"107","6am",133.172,1121.882,1171.856,1962.437
"108","6am",784.274,2355.444,1968.295,1065.759
"109","6am",1623.051,4291.404,662.6,607.563
"110","6am",730.725,4105.98,2727.261,2296.183
"111","6am",885.701,3477.007,1840.71,1232.714
"112","6am",2393.644,5763.971,2515.985,1723.537
"113","6am",2270.598,4786.755,2267.011,1922.162
"114","6am",371.111,1038.345,238.634,57.378
"115","6am",830.243,4963.945,2490.101,738.435
"116","6am",2329.315,7478.187,2788.104,2902.21
"117","6am",493.857,1564.958,135.921,207.126
"118","6am",321.822,2411.359,1479.82,1470.576
"119","6am",289.182,3049.252,1814.316,3056.121
"120","6am",184.527,3598.382,2512.042,3410.172
"121","6am",126.993,691.916,533.79,452.712
"122","6am",462.454,1251.875,1072.85,900.897
"123","6am",2035.83,3971.257,1213.583,1743.861
"124","6am",372.238,1252.124,583.844,548.848
"125","6am",560.691,1100.811,243.678,141.656
"126","6am",699.455,3521.144,1526.108,841.214
"127","6am",1135.803,4189.624,1248.643,2470.142
"128","6am",371.965,1890.482,789.7,229.844
"129","6am",1227.79,2572.302,678.573,111.292
"130","6am",862.751,1825.731,1062.747,432.972
"131","6am",762.362,3511.384,3265.112,1691.153
"132","6am",1195.257,3926.792,902.207,780.082
"133","6am",0,1713.082,1671.186,941.109
"134","6am",1143.427,3708.902,1848.03,927.711
"135","6am",336.968,4517.361,2956.457,1494.957
"136","6am",225.414,1146.215,1147.039,1822.641
"137","6am",349.999,3124.489,1132.315,672.698
"138","6am",211.085,762.985,473.671,689.235
"139","6am",964.104,3698.082,2424.305,554.752
"140","6am",205.196,2457.834,2278.602,1151.793
"141","6am",172.107,1438.646,726.576,402.387
