"district","hour","act1","act2","act3","act4","act5"
"101","4am",9461.853,123.049,0,0,219.543
"102","4am",14988.281,64.493,0,0,219.42
"103","4am",8156.263,94.856,0,0,119.838
"104","4am",9050.913,139.064,0,0,200.415
"105","4am",10610.961,34.279,0,0,64.077
"106","4am",8537.321,185.965,0,0,0
"107","4am",5015.966,0,0,0,94.776
"108","4am",7284.551,0,10.75,0,0
"109","4am",8033.515,21.943,0,0,0
"110","4am",11668.864,41.282,0,0,0
"111","4am",7703.191,0,0,0,36.46
"112","4am",12475.79,190.622,0,0,0
"113","4am",11210.902,82.654,67.516,0,0
"114","4am",1694.001,0,0,0,0
"115","4am",9968.218,32.833,0,0,0
"116","4am",15612.719,53.13,0,0,95.877
"117","4am",2445.635,8.07,0,0,45.857
"118","4am",5916.451,63.159,0,0,107.562
"119","4am",7544.46,380.598,0,0,41.325
"120","4am",9200.673,177.752,0,0,86.886
"121","4am",2214.439,0,0,0,0
"122","4am",7923.708,290.505,0,0,187.562
"123","4am",9900.471,77.709,0,0,111.791
"124","4am",2890.206,0,0,0,0
"125","4am",2248.761,0,0,0,0
"126","4am",7079.043,99.662,0,0,66.219
"127","4am",8963.803,266.281,0,0,0
"128","4am",2908.724,205.767,0,0,0
"129","4am",4716.822,0,0,0,0
"130","4am",3885.291,9.335,0,0,133.47
"131","4am",8233.762,0,0,0,33.994
"132","4am",6664.648,163.725,48.357,0,45.197
"133","4am",4407.646,0,0,0,0
"134","4am",8087.579,271.886,23.982,0,22.244
"135","4am",8724.904,118.755,0,0,96.314
"136","4am",4578.617,0,0,0,0
"137","4am",5278.961,63.159,0,0,0
"138","4am",2329.382,0,0,0,0
"139","4am",8002.859,218.426,0,0,0
"140","4am",6136.643,0,0,0,146.298
"141","4am",2554.888,168.348,0,0,0
"142","4am",6281.174,48.121,0,0,0
"143","4am",7234.295,0,0,0,15.056
"201","4am",14575.984,9.335,139.91,0,0
"202","4am",5185.684,149.058,0,0,28.29
"203","4am",10791.45,186.827,0,0,90.659
"204","4am",5646.631,94.114,0,0,0
"205","4am",16404.629,321.824,0,0,219.155
"301","4am",7432.051,0,0,0,0
"302","4am",3303.027,62.589,0,0,0
"303","4am",8520.554,88.33,180.513,0,42.222
"304","4am",8563.421,40.096,0,0,0
"305","4am",9090.51,391.589,0,0,35.788
"306","4am",4822.852,0,0,0,0
"307","4am",3228.484,43.114,0,0,0
"308","4am",5347.115,0,0,0,77.363
"309","4am",3808.176,83.108,0,0,0
"310","4am",4432.03,0,0,0,0
"311","4am",1701.4,0,0,0,0
"312","4am",3727.453,0,0,0,0
"313","4am",5735.551,22.177,24.902,0,0
"314","4am",5864.398,157.395,0,0,91.987
"401","4am",3574.246,0,0,0,35.71
"402","4am",4401.844,24.594,0,0,77.03
"403","4am",10842.516,311.378,0,0,116.656
"501","4am",8041.128,148.367,188.296,0,66.626
"502","4am",1609.559,0,0,0,24.466
"503","4am",1629.596,0,0,0,0
"504","4am",3896.829,112.21,0,0,0
"505","4am",3122.266,68.045,64.049,0,0
"506","4am",2193.438,0,0,0,0
"507","4am",2372.049,16.119,0,0,0
"508","4am",3105.018,0,0,0,0
"509","4am",2089.863,0,0,0,0
"510","4am",3744.545,0,0,0,0
"511","4am",3492.775,181.261,0,0,0
"512","4am",8182.426,0,0,0,87.879
"513","4am",5853.636,462.574,0,0,0
"514","4am",1259.586,0,0,0,0
"515","4am",5862.52,0,0,0,0
"516","4am",4575.478,140.595,0,0,0
