"variable","CODE_SEC","RES_SEC","W_IND"
"h7","206","237",57.77495
"h7","206","244",46.90713
"h7","206","306",55.68563
"h7","206","402",54.84902
"h7","209","114",113.8809
"h7","209","120",76.0189
"h7","209","144",116.4905
"h7","209","223",41.04154
"h7","209","225",63.30241
"h7","209","235",180.37936
"h7","209","240",88.98395
"h7","209","243",58.75678
"h7","209","247",131.111
"h7","209","302",59.40863
"h7","209","613",527.5868
"h7","209","614",53.0461
"h7","218","114",48.57481
"h7","218","129",82.24732
"h7","218","139",133.3576
"h7","218","214",65.3964
"h7","218","227",91.26221
"h7","218","237",37.15065
"h7","218","248",60.38578
"h7","218","513",73.41538
"h7","218","515",183.88372
"h7","218","519",92.82856
"h7","218","707",179.9473
"h7","236","109",62.39902
"h7","236","125",202.0419
"h7","236","134",127.3244
"h7","236","233",63.25194
"h7","236","237",125.12368
"h7","236","247",82.24962
"h7","236","253",47.26232
"h7","236","254",168.0511
"h7","236","501",257.2168
"h7","236","601",68.62124
"h7","236","711",240.7658
"h7","242","110",72.66482
"h7","242","120",80.18209
"h7","242","130",127.839
"h7","242","212",71.63286
"h7","242","226",108.0167
"h7","242","230",44.80821
"h7","242","244",26.77038
"h7","242","245",121.2978
"h7","242","251",48.21562
"h7","242","252",86.65857
"h7","242","254",104.7351
"h7","242","255",232.8428
"h7","242","305",138.149
"h7","242","306",48.88702
"h7","242","404",104.5943
"h7","242","502",37.92842
"h7","242","507",59.72027
"h7","301","302",174.98848
"h7","301","305",67.76357
"h7","301","307",121.54314
"h7","301","308",280.52642
"h7","301","606",35.64348
"h7","301","607",103.3526
"h7","301","609",100.76761
"h7","304","122",61.19926
"h7","304","128",52.75038
"h7","304","134",58.61689
"h7","304","241",47.08553
"h7","304","255",120.3596
"h7","304","302",51.16869
"h7","304","307",92.63451
"h7","304","308",142.4929
"h7","304","401",52.94555
"h7","304","405",86.91672
"h7","304","406",52.98879
"h7","304","603",73.56813
"h7","304","613",70.175
"h7","404","116",58.38642
"h7","404","139",130.1794
"h7","404","210",46.60184
"h7","404","249",116.01466
"h7","404","257",127.7254
"h7","404","307",53.77951
"h7","404","401",52.24212
"h7","404","402",34.3955
"h7","404","522",162.825
"h7","404","614",78.62274
"h7","404","617",86.0946
"h7","404","618",81.3642
"h8","101","107",82.15909
"h8","101","108",89.18816
"h8","101","112",51.71159
"h8","101","119",192.26524
"h8","101","125",114.8285
"h8","101","132",85.05295
"h8","101","138",53.65112
"h8","101","206",105.42131
"h8","101","217",253.3175
"h8","101","221",63.27459
"h8","101","233",94.38211
"h8","101","254",87.73326
"h8","101","257",241.5068
"h8","101","516",35.27894
"h8","101","705",45.46874
"h8","102","101",124.72791
"h8","102","103",71.11543
"h8","102","105",97.69934
"h8","102","106",187.9827
"h8","102","107",82.46604
"h8","102","110",53.06949
"h8","102","111",59.68393
"h8","102","129",271.078
"h8","102","130",158.7148
"h8","102","214",65.66026
"h8","102","216",94.53436
"h8","102","218",116.6553
"h8","102","227",91.26221
"h8","102","232",39.47542
"h8","102","237",37.15065
"h8","102","252",109.8885
"h8","102","519",86.97823
"h8","103","101",133.18007
"h8","103","102",48.48088
"h8","103","105",266.76256
"h8","103","107",334.1695
"h8","103","113",180.31078
"h8","103","114",82.36897
"h8","103","117",60.35274
"h8","103","118",294.5148
"h8","103","120",80.31171
"h8","103","123",162.25416
"h8","103","125",82.04066
"h8","103","128",104.5058
"h8","103","131",94.27377
"h8","103","142",36.45428
"h8","103","205",70.13317
"h8","103","207",53.14639
"h8","103","213",59.59648
"h8","103","214",98.56427
"h8","103","217",69.17276
"h8","103","225",250.82642
"h8","103","234",49.89064
"h8","103","236",71.41238
"h8","103","242",69.62658
"h8","103","250",58.12253
"h8","103","251",101.4338
"h8","103","252",154.9234
"h8","103","502",73.00914
"h8","103","522",264.2397
"h8","103","706",95.47438
"h8","104","105",211.27896
"h8","104","106",274.16529
"h8","104","107",165.9714
"h8","104","112",99.9527
"h8","104","124",140.9031
"h8","104","128",42.58486
"h8","104","139",114.8196
"h8","104","241",105.3871
"h8","104","245",121.2978
"h8","104","246",72.55248
"h8","105","106",163.97745
"h8","105","108",82.13043
"h8","105","110",53.06949
"h8","105","140",72.78385
"h8","105","217",69.17276
"h8","105","226",174.88397
"h8","105","227",259.44435
"h8","105","234",80.21224
"h8","105","236",72.6528
"h8","105","252",93.99591
"h8","105","601",53.87987
"h8","105","703",104.3885
"h8","106","105",117.2004
"h8","106","107",115.3253
"h8","106","110",94.70069
"h8","106","130",42.74093
"h8","106","132",113.8837
"h8","106","142",66.41495
"h8","106","144",76.09561
"h8","106","216",54.19912
"h8","106","225",98.25763
"h8","106","226",164.859
"h8","106","233",70.09454
"h8","106","402",31.37899
"h8","106","702",64.7927
"h8","108","105",139.8932
"h8","108","110",31.11317
"h8","108","111",78.65491
"h8","108","118",60.85914
"h8","108","129",81.67259
"h8","108","146",41.2229
"h8","108","205",39.69337
"h8","108","212",71.49255
"h8","108","214",104.0558
"h8","108","217",178.9913
"h8","108","218",116.6553
"h8","108","219",61.37502
"h8","108","223",41.04154
"h8","108","225",189.75881
"h8","108","234",79.80063
"h8","108","238",37.72485
"h8","108","401",50.1676
"h8","108","403",44.15792
"h8","108","505",170.9771
"h8","108","511",41.56524
"h8","108","702",68.47173
"h8","108","706",34.95224
"h8","110","105",169.66093
"h8","110","109",117.4758
"h8","110","119",198.00838
"h8","110","123",133.1074
"h8","110","125",51.47565
"h8","110","214",98.56427
"h8","110","217",115.164
"h8","110","220",44.16185
"h8","110","223",55.44132
"h8","110","225",52.88977
"h8","110","226",85.87202
"h8","110","237",55.55247
"h8","110","506",60.44627
"h8","110","509",63.89501
"h8","111","101",45.69581
"h8","111","108",59.23452
"h8","111","113",63.80592
"h8","111","114",209.19595
"h8","111","116",62.80214
"h8","111","118",249.28547
"h8","111","119",125.6508
"h8","111","121",104.3863
"h8","111","124",80.96906
"h8","111","125",131.3929
"h8","111","128",46.2004
"h8","111","141",57.57404
"h8","111","144",85.65752
"h8","111","204",57.03153
"h8","111","205",36.61514
"h8","111","211",54.42488
"h8","111","215",43.62283
"h8","111","216",66.87307
"h8","111","217",85.2786
"h8","111","218",318.2217
"h8","111","219",48.29969
"h8","111","220",74.2053
"h8","111","221",196.27569
"h8","111","226",85.87202
"h8","111","238",41.92396
"h8","111","241",87.58678
"h8","111","251",202.8676
"h8","111","513",249.1814
"h8","112","102",77.112
"h8","112","103",80.28983
"h8","112","111",59.68393
"h8","112","114",113.1383
"h8","112","119",87.41224
"h8","112","128",43.02589
"h8","112","129",141.7535
"h8","112","138",73.09366
"h8","112","142",48.54236
"h8","112","213",87.50732
"h8","112","219",46.51815
"h8","112","222",80.8181
"h8","112","506",52.39259
"h8","112","520",62.52763
"h8","113","104",98.77016
"h8","113","114",174.65132
"h8","113","120",66.00321
"h8","113","133",28.41739
"h8","113","140",113.5906
"h8","113","217",69.17276
"h8","113","223",41.04154
"h8","113","242",69.62658
"h8","113","301",46.59777
"h8","113","512",47.05204
"h8","114","111",153.06087
"h8","114","113",177.52745
"h8","114","128",42.58486
"h8","114","214",104.0558
"h8","114","215",87.68241
"h8","114","216",62.64083
"h8","114","217",192.2817
"h8","114","219",23.17515
"h8","114","229",77.74631
"h8","114","230",44.80821
"h8","114","252",226.92051
"h8","114","604",22.35385
"h8","116","101",103.71162
"h8","116","104",111.63148
"h8","116","105",94.07856
"h8","116","106",75.62277
"h8","116","108",47.71198
"h8","116","109",36.98727
"h8","116","111",91.08624
"h8","116","112",37.77348
"h8","116","114",51.79799
"h8","116","115",112.4677
"h8","116","117",233.33917
"h8","116","118",249.28547
"h8","116","119",76.39054
"h8","116","120",141.91167
"h8","116","121",96.30044
"h8","116","123",88.0808
"h8","116","124",80.96906
"h8","116","125",284.5997
"h8","116","128",53.54688
"h8","116","129",192.58656
"h8","116","130",241.60391
"h8","116","132",136.13307
"h8","116","133",64.46241
"h8","116","134",99.50247
"h8","116","136",139.3793
"h8","116","138",49.61731
"h8","116","140",67.41725
"h8","116","141",57.57404
"h8","116","143",37.78448
"h8","116","146",136.16928
"h8","116","205",54.68791
"h8","116","208",128.5572
"h8","116","214",98.56427
"h8","116","217",178.9913
"h8","116","225",105.77954
"h8","116","226",262.97912
"h8","116","228",168.15152
"h8","116","229",99.8125
"h8","116","232",86.90259
"h8","116","245",81.2482
"h8","116","246",101.0411
"h8","116","249",54.47951
"h8","116","253",40.36642
"h8","116","257",86.35791
"h8","116","306",62.87948
"h8","116","307",63.20327
"h8","116","308",80.33051
"h8","116","402",54.84902
"h8","116","604",108.3225
"h8","116","706",49.08016
"h8","119","101",66.69568
"h8","119","106",84.52469
"h8","119","113",75.78397
"h8","119","123",69.76804
"h8","119","131",120.45127
"h8","119","133",28.20105
"h8","119","134",84.61515
"h8","119","203",41.21078
"h8","119","205",54.68791
"h8","119","221",100.887
"h8","119","225",66.05687
"h8","119","235",92.5178
"h8","119","241",45.66626
"h8","119","250",39.56955
"h8","119","606",48.81213
"h8","121","105",69.29466
"h8","121","112",28.80656
"h8","121","119",125.6508
"h8","121","120",101.70124
"h8","121","122",104.7317
"h8","121","129",104.1512
"h8","121","130",53.99399
"h8","121","132",54.48386
"h8","121","136",57.73693
"h8","121","140",77.74663
"h8","121","204",65.31265
"h8","121","205",36.61514
"h8","121","208",141.5811
"h8","121","217",230.2135
"h8","121","227",65.26632
"h8","121","228",81.63176
"h8","121","230",61.05291
"h8","121","240",69.11347
"h8","121","243",76.37454
"h8","121","254",38.17145
"h8","121","255",126.9508
"h8","121","308",80.33051
"h8","121","402",60.58914
"h8","121","514",64.81771
"h8","121","710",121.0622
"h8","122","102",89.72162
"h8","122","103",80.28983
"h8","122","105",145.2773
"h8","122","113",85.77881
"h8","122","118",202.1018
"h8","122","119",87.41224
"h8","122","120",72.00326
"h8","122","121",184.74008
"h8","122","123",75.54024
"h8","122","136",71.2409
"h8","122","138",44.06149
"h8","122","140",192.74935
"h8","122","141",96.97387
"h8","122","142",119.73245
"h8","122","146",80.34714
"h8","122","201",52.21275
"h8","122","202",177.92497
"h8","122","203",74.2937
"h8","122","222",63.04577
"h8","122","225",52.88977
"h8","122","226",122.0437
"h8","122","229",99.8125
"h8","122","235",76.85178
"h8","122","242",43.86966
"h8","122","255",159.0747
"h8","122","307",40.46635
"h8","122","519",92.82856
"h8","122","521",97.904
"h8","123","103",40.13049
"h8","123","105",99.76856
"h8","123","106",75.39336
"h8","123","122",96.44121
"h8","123","132",69.7327
"h8","123","210",53.96989
"h8","123","227",154.3142
"h8","123","233",176.14319
"h8","123","237",46.36883
"h8","123","238",76.93287
"h8","123","254",87.73326
"h8","123","301",51.23981
"h8","125","101",61.44736
"h8","125","112",48.24111
"h8","125","115",46.83151
"h8","125","116",62.92964
"h8","125","119",125.6508
"h8","125","124",182.61968
"h8","125","126",125.0593
"h8","125","128",41.95142
"h8","125","129",81.67259
"h8","125","130",108.98992
"h8","125","132",112.01905
"h8","125","134",143.30053
"h8","125","137",76.60759
"h8","125","139",219.8334
"h8","125","140",100.7719
"h8","125","142",86.04946
"h8","125","202",56.85236
"h8","125","211",54.42488
"h8","125","218",76.94438
"h8","125","219",61.37502
"h8","125","221",133.0011
"h8","125","227",77.71788
"h8","125","230",57.4844
"h8","125","235",108.9619
"h8","125","236",83.623
"h8","125","238",32.82907
"h8","125","242",81.40487
"h8","125","256",85.47767
"h8","125","257",62.87613
"h8","125","306",43.93233
"h8","125","609",68.4118
"h8","126","103",162.84117
"h8","126","104",44.86339
"h8","126","105",97.69934
"h8","126","106",74.73424
"h8","126","108",65.73801
"h8","126","113",63.21598
"h8","126","115",54.63057
"h8","126","118",300.3372
"h8","126","123",75.17096
"h8","126","127",107.3358
"h8","126","128",98.83587
"h8","126","130",42.74093
"h8","126","134",75.00678
"h8","126","137",205.45652
"h8","126","139",112.0832
"h8","126","142",50.1385
"h8","126","204",57.03153
"h8","126","205",121.5708
"h8","126","215",77.64502
"h8","126","216",66.87307
"h8","126","223",146.1198
"h8","126","232",39.47542
"h8","126","233",52.03819
"h8","126","243",58.75678
"h8","126","253",65.78818
"h8","126","302",37.14845
"h8","126","307",67.36742
"h8","126","504",342.5602
"h8","126","513",36.04611
"h8","126","514",161.4001
"h8","126","522",57.3998
"h8","126","707",195.8803
"h8","127","101",47.23119
"h8","127","104",55.54071
"h8","127","110",48.15768
"h8","127","111",131.2458
"h8","127","112",23.73223
"h8","127","114",91.04515
"h8","127","116",77.9459
"h8","127","120",67.94216
"h8","127","126",246.0256
"h8","127","130",55.21611
"h8","127","131",94.27377
"h8","127","132",151.23566
"h8","127","133",28.41739
"h8","127","136",139.3793
"h8","127","138",53.65112
"h8","127","201",64.5927
"h8","127","203",42.88195
"h8","127","214",94.25077
"h8","127","216",101.286
"h8","127","217",280.5749
"h8","127","222",70.92552
"h8","127","223",124.5034
"h8","127","225",54.54142
"h8","127","227",180.7857
"h8","127","244",84.75049
"h8","127","246",101.0411
"h8","127","307",63.20327
"h8","127","401",53.22468
"h8","127","504",83.9438
"h8","128","105",71.96159
"h8","128","106",75.62277
"h8","128","112",23.73223
"h8","128","120",72.00326
"h8","128","121",64.13618
"h8","128","122",154.85553
"h8","128","123",81.74999
"h8","128","124",47.16443
"h8","128","125",109.2853
"h8","128","127",75.98535
"h8","128","129",76.00832
"h8","128","130",127.839
"h8","128","132",136.25484
"h8","128","135",94.83996
"h8","128","206",29.67819
"h8","128","219",95.87658
"h8","128","244",26.77038
"h8","128","302",28.80496
"h8","128","521",79.19365
"h8","129","103",34.759
"h8","129","105",71.96159
"h8","129","108",60.04036
"h8","129","111",93.37694
"h8","129","112",28.80656
"h8","129","113",85.77881
"h8","129","119",87.41224
"h8","129","120",65.79753
"h8","129","121",64.13618
"h8","129","130",42.74093
"h8","129","141",57.57404
"h8","129","145",117.34199
"h8","129","205",68.80561
"h8","129","207",118.3776
"h8","129","211",91.23336
"h8","129","212",71.63286
"h8","129","221",100.887
"h8","129","242",75.20891
"h8","129","247",162.5916
"h8","129","252",155.3993
"h8","129","257",62.03259
"h8","129","301",60.72991
"h8","129","520",43.9616
"h8","129","705",52.66294
"h8","129","712",80.04115
"h8","130","115",56.23385
"h8","130","118",83.98828
"h8","130","119",153.2625
"h8","130","121",104.2829
"h8","130","123",75.54024
"h8","130","124",79.86928
"h8","130","146",54.22702
"h8","130","212",73.77115
"h8","130","218",137.5349
"h8","130","233",115.8916
"h8","130","234",80.21224
"h8","130","242",198.82618
"h8","130","252",90.80507
"h8","130","254",84.65097
"h8","130","255",159.0747
"h8","130","404",200.8718
"h8","131","106",151.01613
"h8","131","107",244.6085
"h8","131","117",263.56628
"h8","131","118",153.26711
"h8","131","119",125.6508
"h8","131","120",72.00326
"h8","131","122",170.1427
"h8","131","123",88.0808
"h8","131","124",140.9031
"h8","131","128",94.53192
"h8","131","130",71.02398
"h8","131","134",104.9309
"h8","131","135",100.9997
"h8","131","139",93.457
"h8","131","140",84.09021
"h8","131","142",86.04946
"h8","131","143",53.81639
"h8","131","146",80.34714
"h8","131","203",97.929
"h8","131","211",140.21786
"h8","131","214",159.3937
"h8","131","215",43.62283
"h8","131","216",360.61809
"h8","131","219",30.91885
"h8","131","226",82.23395
"h8","131","227",91.26221
"h8","131","232",39.47542
"h8","131","235",95.68637
"h8","131","237",42.26258
"h8","131","244",26.77038
"h8","131","246",101.0411
"h8","131","247",248.5863
"h8","131","248",35.23887
"h8","131","252",154.9234
"h8","131","253",47.26232
"h8","131","254",76.3429
"h8","131","256",155.0718
"h8","131","257",86.63282
"h8","131","306",62.87948
"h8","131","617",111.7198
"h8","131","711",132.0621
"h8","140","104",55.81574
"h8","140","119",87.41224
"h8","140","125",208.09555
"h8","140","128",52.5805
"h8","140","145",70.54273
"h8","140","146",41.2229
"h8","140","206",42.42099
"h8","140","236",103.5768
"h8","140","246",101.0411
"h8","140","254",104.7351
"h8","140","406",84.74681
"h8","140","601",68.62124
"h8","141","103",82.55134
"h8","141","107",82.15909
"h8","141","108",42.71702
"h8","141","122",93.65627
"h8","141","138",45.90945
"h8","141","139",93.457
"h8","141","142",45.53505
"h8","141","203",46.77958
"h8","141","230",48.02003
"h8","141","237",34.10139
"h8","141","304",75.8805
"h8","145","104",55.81574
"h8","145","108",53.83953
"h8","145","110",51.91731
"h8","145","125",113.2711
"h8","145","127",175.8843
"h8","145","132",50.89865
"h8","145","133",36.78884
"h8","145","137",210.0867
"h8","145","138",105.34939
"h8","145","140",67.41725
"h8","145","146",41.2229
"h8","145","203",41.21078
"h8","145","207",53.14639
"h8","145","217",183.17539
"h8","145","224",107.8886
"h8","145","225",179.34617
"h8","145","227",194.55552
"h8","145","234",79.80063
"h8","145","238",50.70025
"h8","145","308",91.02757
"h8","145","708",104.1365
"h8","146","106",63.22183
"h8","146","112",23.73223
"h8","146","114",51.79799
"h8","146","115",73.49334
"h8","146","117",51.19503
"h8","146","126",108.0774
"h8","146","132",57.33079
"h8","146","140",132.43562
"h8","146","219",95.87658
"h8","146","225",63.30241
"h8","146","229",133.7788
"h8","146","234",85.23879
"h8","146","238",55.81114
"h8","146","245",82.54225
"h8","146","305",40.87682
"h8","146","308",80.33051
"h8","146","706",60.21529
"h8","201","102",64.38962
"h8","201","108",58.25628
"h8","201","117",44.7535
"h8","201","118",156.8775
"h8","201","122",70.37041
"h8","201","129",104.1512
"h8","201","130",42.74093
"h8","201","131",94.27377
"h8","201","133",37.02809
"h8","201","136",54.54923
"h8","201","141",57.57404
"h8","201","202",127.84311
"h8","201","203",89.6495
"h8","201","204",68.90344
"h8","201","206",71.69249
"h8","201","223",124.5034
"h8","201","235",111.4169
"h8","201","236",134.20927
"h8","201","237",37.15065
"h8","201","246",101.0411
"h8","201","256",155.0718
"h8","201","257",61.83574
"h8","201","306",48.88702
"h8","201","402",34.3955
"h8","201","519",86.97823
"h8","204","104",44.86339
"h8","204","109",79.84479
"h8","204","110",53.06949
"h8","204","113",76.83016
"h8","204","123",100.5128
"h8","204","127",75.98535
"h8","204","131",100.3052
"h8","204","136",111.20857
"h8","204","141",90.39129
"h8","204","201",114.61966
"h8","204","203",129.38594
"h8","204","207",61.61667
"h8","204","216",54.19912
"h8","204","217",372.8187
"h8","204","224",80.98804
"h8","204","227",137.1236
"h8","204","229",74.94785
"h8","204","243",76.37454
"h8","204","252",109.8885
"h8","204","253",54.2843
"h8","204","602",72.31395
"h8","204","603",89.71838
"h8","206","107",139.3279
"h8","206","119",87.41224
"h8","206","123",55.74485
"h8","206","128",41.95142
"h8","206","131",94.27377
"h8","206","134",66.91622
"h8","206","138",45.90945
"h8","206","142",36.55525
"h8","206","204",42.22611
"h8","206","207",60.66749
"h8","206","208",166.7122
"h8","206","227",165.17892
"h8","206","230",103.2349
"h8","206","235",92.5178
"h8","206","237",57.77495
"h8","206","242",92.11189
"h8","206","244",46.90713
"h8","206","306",55.68563
"h8","206","402",54.84902
"h8","209","114",113.8809
"h8","209","120",76.0189
"h8","209","123",100.0214
"h8","209","144",116.4905
"h8","209","208",128.5572
"h8","209","213",65.33884
"h8","209","223",41.04154
"h8","209","224",215.7772
"h8","209","225",63.30241
"h8","209","235",180.37936
"h8","209","238",66.94884
"h8","209","240",88.98395
"h8","209","243",135.13132
"h8","209","247",255.8088
"h8","209","302",59.40863
"h8","209","613",527.5868
"h8","209","614",53.0461
"h8","209","618",103.8068
"h8","210","107",191.89589
"h8","210","111",71.47281
"h8","210","113",75.78397
"h8","210","124",79.86928
"h8","210","133",37.02809
"h8","210","211",102.76999
"h8","210","212",69.54369
"h8","210","213",59.59648
"h8","210","232",62.83519
"h8","210","247",82.24962
"h8","210","251",74.94134
"h8","217","101",61.31854
"h8","217","110",72.66482
"h8","217","116",77.9459
"h8","217","119",101.7829
"h8","217","125",51.47565
"h8","217","214",68.38934
"h8","217","215",418.32018
"h8","217","216",93.51621
"h8","217","218",62.9239
"h8","217","516",86.40038
"h8","218","104",55.81574
"h8","218","106",75.39336
"h8","218","109",52.60379
"h8","218","114",48.57481
"h8","218","116",62.80214
"h8","218","118",138.4268
"h8","218","119",108.7564
"h8","218","127",105.9978
"h8","218","129",82.24732
"h8","218","136",71.2409
"h8","218","139",133.3576
"h8","218","214",130.7928
"h8","218","217",167.2697
"h8","218","220",67.80143
"h8","218","227",91.26221
"h8","218","237",37.15065
"h8","218","243",58.75678
"h8","218","248",60.38578
"h8","218","511",271.4949
"h8","218","513",73.41538
"h8","218","515",183.88372
"h8","218","519",92.82856
"h8","218","605",71.9627
"h8","218","707",179.9473
"h8","219","103",80.28983
"h8","219","106",171.90589
"h8","219","113",62.93708
"h8","219","114",103.0286
"h8","219","117",44.7535
"h8","219","121",120.6039
"h8","219","127",154.8885
"h8","219","215",71.24326
"h8","219","216",66.87307
"h8","219","217",116.0475
"h8","219","220",109.3917
"h8","219","222",39.74892
"h8","219","251",96.43124
"h8","219","252",219.777
"h8","219","257",86.63282
"h8","219","513",39.47488
"h8","219","515",107.4078
"h8","220","105",97.69934
"h8","220","109",122.36303
"h8","220","110",53.06949
"h8","220","112",51.51832
"h8","220","118",91.84371
"h8","220","122",96.44121
"h8","220","131",51.12199
"h8","220","133",64.46241
"h8","220","214",94.25077
"h8","220","226",82.23395
"h8","220","245",80.72674
"h8","220","511",150.34668
"h8","220","513",129.5045
"h8","221","102",24.24044
"h8","221","108",171.70627
"h8","221","109",116.0781
"h8","221","110",53.06949
"h8","221","114",232.0317
"h8","221","118",150.5106
"h8","221","130",66.24899
"h8","221","137",78.15592
"h8","221","143",38.0604
"h8","221","203",41.21078
"h8","221","216",66.87307
"h8","221","220",38.08834
"h8","221","222",63.04577
"h8","221","225",54.54142
"h8","221","234",67.59864
"h8","221","251",48.21562
"h8","221","502",65.76014
"h8","221","504",68.63221
"h8","221","706",60.21529
"h8","226","105",71.96159
"h8","226","113",84.17397
"h8","226","131",68.31933
"h8","226","140",89.44829
"h8","226","203",56.71822
"h8","226","214",210.40806
"h8","226","225",63.30241
"h8","226","227",228.38581
"h8","226","228",86.51976
"h8","226","254",104.7351
"h8","227","115",46.83151
"h8","227","133",36.78884
"h8","227","140",122.6328
"h8","227","143",69.50101
"h8","227","145",190.85323
"h8","227","223",57.83715
"h8","227","224",52.43472
"h8","227","225",126.4564
"h8","227","226",211.74762
"h8","227","229",150.3105
"h8","227","244",120.9264
"h8","227","252",93.99591
"h8","227","253",23.35362
"h8","227","512",72.42056
"h8","228","107",82.15909
"h8","228","112",103.42318
"h8","228","128",52.5805
"h8","228","131",94.27377
"h8","228","144",80.27081
"h8","228","223",42.8151
"h8","228","226",250.73102
"h8","228","227",153.955
"h8","228","229",241.65398
"h8","228","253",57.27812
"h8","228","255",159.0747
"h8","228","705",45.46874
"h8","228","706",60.21529
"h8","231","104",39.64914
"h8","231","107",115.3253
"h8","231","118",156.8775
"h8","231","123",155.76625
"h8","231","129",84.85055
"h8","231","137",78.15592
"h8","231","140",133.4167
