"variable","CODE_SEC","RES_SEC","W_IND"
"h8","110","301",60.72991
"h8","110","307",67.36742
"h8","110","404",55.08001
"h8","110","502",65.76014
"h8","110","520",62.52763
"h8","110","522",162.825
"h8","110","617",111.7198
"h8","111","101",45.69581
"h8","111","102",86.56719
"h8","111","105",69.29466
"h8","111","108",53.83953
"h8","111","113",173.03948
"h8","111","116",62.80214
"h8","111","119",125.6508
"h8","111","126",161.2011
"h8","111","129",82.24732
"h8","111","134",99.50247
"h8","111","205",36.61514
"h8","111","214",91.70391
"h8","111","215",60.47182
"h8","111","217",69.17276
"h8","111","219",41.60953
"h8","111","222",63.33043
"h8","111","238",41.92396
"h8","111","241",45.66626
"h8","111","308",50.69086
"h8","111","521",95.98325
"h8","116","101",45.69581
"h8","116","105",162.4883
"h8","116","110",164.28432
"h8","116","111",91.08624
"h8","116","112",30.19553
"h8","116","113",63.21598
"h8","116","114",169.94879
"h8","116","115",103.06536
"h8","116","117",165.45898
"h8","116","119",217.5128
"h8","116","120",72.00326
"h8","116","121",104.3863
"h8","116","122",268.1204
"h8","116","123",272.29793
"h8","116","124",193.77256
"h8","116","125",325.01047
"h8","116","128",188.53254
"h8","116","129",349.44539
"h8","116","130",127.839
"h8","116","135",45.93408
"h8","116","136",200.72971
"h8","116","137",107.4852
"h8","116","138",44.06149
"h8","116","140",67.41725
"h8","116","141",90.39129
"h8","116","144",129.7068
"h8","116","145",104.42474
"h8","116","146",136.16928
"h8","116","205",54.68791
"h8","116","208",128.5572
"h8","116","213",110.21272
"h8","116","215",60.47182
"h8","116","217",317.33682
"h8","116","219",48.29969
"h8","116","226",85.87202
"h8","116","228",86.51976
"h8","116","244",84.75049
"h8","116","245",123.84116
"h8","116","246",101.0411
"h8","116","247",227.675
"h8","116","249",54.47951
"h8","116","253",40.36642
"h8","116","254",189.05064
"h8","116","302",28.80496
"h8","116","304",69.30137
"h8","116","305",71.33371
"h8","116","306",42.83943
"h8","116","308",160.66102
"h8","116","402",54.84902
"h8","116","406",43.51243
"h8","116","502",106.8947
"h8","116","504",210.1842
"h8","116","505",159.8868
"h8","116","508",147.0502
"h8","116","510",71.34895
"h8","116","521",145.0823
"h8","116","606",56.94002
"h8","116","608",88.69761
"h8","116","705",52.66294
"h8","116","706",173.1229
"h8","116","707",41.97577
"h8","116","712",80.04115
"h8","117","108",89.18816
"h8","117","110",82.14216
"h8","117","111",71.47281
"h8","117","116",83.03004
"h8","117","118",121.71828
"h8","117","124",119.1449
"h8","117","127",154.1572
"h8","117","128",51.79837
"h8","117","137",120.557
"h8","117","138",77.19277
"h8","117","139",90.41592
"h8","117","140",117.6705
"h8","117","141",41.69064
"h8","117","142",91.98656
"h8","117","201",57.29427
"h8","117","207",73.01649
"h8","117","256",85.47767
"h8","117","304",80.12506
"h8","117","513",143.0296
"h8","117","515",80.82051
"h8","117","705",88.46668
"h8","118","117",44.7535
"h8","118","129",113.2104
"h8","118","134",104.8084
"h8","118","140",117.6705
"h8","118","247",131.111
"h8","118","248",34.73514
"h8","118","252",62.88302
"h8","118","254",104.7351
"h8","118","306",38.90616
"h8","118","511",112.6745
"h8","118","522",34.56506
"h8","118","703",311.7016
"h8","118","704",81.62689
"h8","119","101",66.69568
"h8","119","103",120.42032
"h8","119","116",47.04278
"h8","119","128",46.2004
"h8","119","138",73.09366
"h8","119","141",111.79477
"h8","119","142",48.67681
"h8","119","211",41.2589
"h8","119","215",87.68241
"h8","119","222",70.92552
"h8","119","226",85.87202
"h8","119","235",92.5178
"h8","119","246",202.0822
"h8","119","520",62.52763
"h8","121","104",55.54071
"h8","121","112",28.80656
"h8","121","118",83.98828
"h8","121","119",179.72999
"h8","121","126",135.1087
"h8","121","129",84.85055
"h8","121","133",129.14172
"h8","121","204",38.95744
"h8","121","207",64.3299
"h8","121","211",68.14581
"h8","121","218",119.1787
"h8","121","221",76.26802
"h8","121","222",39.74892
"h8","121","240",69.11347
"h8","121","244",164.70411
"h8","121","254",143.05841
"h8","121","255",126.9508
"h8","121","256",60.38767
"h8","121","303",80.88839
"h8","121","601",46.12381
"h8","121","604",73.09535
"h8","121","608",85.41278
"h8","121","609",80.19953
"h8","121","618",62.34797
"h8","122","105",145.2773
"h8","122","108",58.25628
"h8","122","110",51.91731
"h8","122","112",48.24111
"h8","122","115",71.39797
"h8","122","118",165.03006
"h8","122","127",101.0608
"h8","122","128",84.63913
"h8","122","201",52.21275
"h8","122","221",133.0011
"h8","122","222",70.92552
"h8","122","238",54.21217
"h8","122","609",54.72944
"h8","123","103",40.13049
"h8","123","104",50.535
"h8","123","105",211.85479
"h8","123","106",75.39336
"h8","123","118",91.84371
"h8","123","120",40.21043
"h8","123","138",73.09366
"h8","123","210",53.96989
"h8","123","519",92.82856
"h8","123","520",62.52763
"h8","123","614",82.60628
"h8","125","101",61.44736
"h8","125","102",103.9632
"h8","125","104",145.32145
"h8","125","112",48.06081
"h8","125","116",100.64286
"h8","125","117",71.28966
"h8","125","119",125.6508
"h8","125","122",713.39216
"h8","125","123",285.64048
"h8","125","124",327.25068
"h8","125","126",382.0963
"h8","125","128",46.2004
"h8","125","130",108.98992
"h8","125","132",51.08012
"h8","125","134",84.61515
"h8","125","137",120.557
"h8","125","139",219.8334
"h8","125","142",86.04946
"h8","125","145",137.1909
"h8","125","146",110.4302
"h8","125","202",56.85236
"h8","125","203",56.71822
"h8","125","219",61.37502
"h8","125","221",133.0011
"h8","125","222",73.53575
"h8","125","226",281.596
"h8","125","230",57.4844
"h8","125","234",80.21224
"h8","125","235",201.4797
"h8","125","241",55.62271
"h8","125","245",81.2482
"h8","125","254",104.7351
"h8","125","256",85.47767
"h8","125","257",62.87613
"h8","125","307",40.46635
"h8","125","501",83.80491
"h8","125","513",130.6061
"h8","125","521",121.1171
"h8","125","522",34.70258
"h8","125","609",68.4118
"h8","125","614",71.03954
"h8","125","702",47.92457
"h8","125","707",169.7445
"h8","126","102",78.56968
"h8","126","104",100.4041
"h8","126","105",99.76856
"h8","126","107",82.9857
"h8","126","113",69.90481
"h8","126","116",50.32143
"h8","126","118",92.40797
"h8","126","122",170.1427
"h8","126","125",328.5141
"h8","126","127",284.93449
"h8","126","128",46.2004
"h8","126","129",96.92802
"h8","126","137",78.15592
"h8","126","141",54.22073
"h8","126","211",62.25816
"h8","126","215",77.64502
"h8","126","218",254.1902
"h8","126","222",73.53575
"h8","126","223",146.1198
"h8","126","224",80.98804
"h8","126","226",193.88872
"h8","126","234",79.80063
"h8","126","246",72.27935
"h8","126","305",68.76657
"h8","126","509",61.21049
"h8","126","613",72.38565
"h8","126","702",48.59453
"h8","126","704",108.8358
"h8","126","705",88.46668
"h8","126","709",42.02143
"h8","126","710",121.6224
"h8","127","102",75.92326
"h8","127","103",84.33428
"h8","127","104",104.66284
"h8","127","111",234.0059
"h8","127","112",37.77348
"h8","127","114",91.04515
"h8","127","116",50.32143
"h8","127","119",163.0715
"h8","127","121",69.52142
"h8","127","125",143.73958
"h8","127","128",105.33088
"h8","127","138",74.0856
"h8","127","145",96.84381
"h8","127","146",204.1356
"h8","127","214",94.25077
"h8","127","215",87.68241
"h8","127","216",101.286
"h8","127","217",178.9913
"h8","127","219",61.37502
"h8","127","222",124.3256
"h8","127","225",54.54142
"h8","127","227",180.7857
"h8","127","230",59.01446
"h8","127","247",89.50823
"h8","127","248",60.38578
"h8","127","301",85.04018
"h8","127","522",57.62817
"h8","127","701",69.41947
"h8","128","103",38.59093
"h8","128","110",48.15768
"h8","128","117",81.55063
"h8","128","120",80.56277
"h8","128","121",64.13618
"h8","128","124",47.16443
"h8","128","125",204.10975
"h8","128","126",234.9825
"h8","128","130",170.57993
"h8","128","142",30.72505
"h8","128","204",62.69859
"h8","128","205",64.69433
"h8","128","222",38.35015
"h8","128","223",84.91639
"h8","128","243",53.32586
"h8","128","302",28.80496
"h8","128","521",79.19365
"h8","128","602",129.4338
"h8","129","110",31.11317
"h8","129","113",55.41082
"h8","129","116",113.12357
"h8","129","117",71.28966
"h8","129","119",87.41224
"h8","129","122",61.19926
"h8","129","124",102.7504
"h8","129","126",144.8503
"h8","129","127",101.0608
"h8","129","128",46.2004
"h8","129","132",101.1067
"h8","129","138",45.90945
"h8","129","140",135.4716
"h8","129","141",57.57404
"h8","129","201",46.31315
"h8","129","204",52.67532
"h8","129","212",107.8072
"h8","129","213",45.35169
"h8","129","248",34.50641
"h8","129","251",38.79494
"h8","129","518",71.56952
"h8","129","521",181.3529
"h8","129","602",86.85393
"h8","129","608",148.7876
"h8","129","710",126.022
"h8","130","103",40.13049
"h8","130","108",65.73801
"h8","130","111",198.02277
"h8","130","117",71.28966
"h8","130","118",83.98828
"h8","130","122",66.46025
"h8","130","124",79.86928
"h8","130","131",94.27377
"h8","130","138",73.09366
"h8","130","146",138.91814
"h8","130","205",64.69433
"h8","130","212",73.77115
"h8","130","213",98.9532
"h8","130","216",54.19912
"h8","130","220",243.03345
"h8","130","233",115.8916
"h8","130","241",79.42591
"h8","130","242",198.82618
"h8","130","246",98.99907
"h8","130","252",129.5349
"h8","130","255",159.0747
"h8","130","404",200.8718
"h8","130","521",95.98325
"h8","130","609",54.72944
"h8","131","103",37.53373
"h8","131","104",54.12784
"h8","131","106",75.62277
"h8","131","114",103.0286
"h8","131","115",46.83151
"h8","131","116",50.32143
"h8","131","117",96.13831
"h8","131","118",92.40797
"h8","131","119",213.06304
"h8","131","120",224.31823
"h8","131","122",96.44121
"h8","131","126",161.2011
"h8","131","127",205.0298
"h8","131","130",85.48186
"h8","131","133",58.47253
"h8","131","142",66.41495
"h8","131","144",129.7068
"h8","131","203",43.68691
"h8","131","205",36.61514
"h8","131","212",67.12896
"h8","131","213",70.27984
"h8","131","215",43.62283
"h8","131","216",102.4277
"h8","131","219",30.91885
"h8","131","227",91.26221
"h8","131","232",74.0769
"h8","131","235",164.09691
"h8","131","237",42.26258
"h8","131","238",32.82907
"h8","131","239",54.51145
"h8","131","241",79.42591
"h8","131","242",49.63974
"h8","131","243",58.21618
"h8","131","244",84.75049
"h8","131","246",121.8221
"h8","131","247",131.111
"h8","131","252",264.8119
"h8","131","254",104.7351
"h8","131","301",43.24565
"h8","131","512",150.4241
"h8","131","514",291.1789
"h8","131","603",73.56813
"h8","131","615",53.54789
"h8","131","707",118.2215
"h8","131","710",57.7801
"h8","143","104",44.86339
"h8","143","123",75.17096
"h8","143","126",124.6394
"h8","143","141",54.22073
"h8","143","201",101.66861
"h8","143","205",58.55918
"h8","143","235",90.47926
"h8","143","252",109.8885
"h8","143","253",23.35362
"h8","143","303",85.82149
"h8","143","513",212.5038
"h8","143","514",141.4775
"h8","143","618",86.81831
"h8","144","104",49.32855
"h8","144","126",209.3013
"h8","144","141",30.90585
"h8","144","145",70.54273
"h8","144","146",94.21071
"h8","144","221",226.7836
"h8","144","308",142.4929
"h8","144","503",160.1279
"h8","144","511",89.17345
"h8","144","513",39.47488
"h8","144","515",59.56713
"h8","144","610",136.5742
"h8","145","105",97.69934
"h8","145","106",39.14034
"h8","145","108",58.25628
"h8","145","118",183.68742
"h8","145","122",199.34766
"h8","145","125",94.82445
"h8","145","127",79.69739
"h8","145","132",135.9516
"h8","145","137",297.32336
"h8","145","138",51.69827
"h8","145","139",224.1664
"h8","145","140",113.5906
"h8","145","141",54.22073
"h8","145","144",129.7068
"h8","145","146",98.26424
"h8","145","201",46.31315
"h8","145","205",64.69433
"h8","145","222",70.92552
"h8","145","225",126.4564
"h8","145","232",59.78025
"h8","145","303",166.70988
"h8","145","703",259.1414
"h8","145","704",31.72946
"h8","145","705",45.46874
"h8","146","105",69.29466
"h8","146","107",114.6031
"h8","146","108",79.85106
"h8","146","112",48.24111
"h8","146","117",229.49686
"h8","146","123",370.4686
"h8","146","124",79.86928
"h8","146","125",51.47565
"h8","146","126",209.3013
"h8","146","128",52.5805
"h8","146","130",42.74093
"h8","146","138",45.90945
"h8","146","145",19.09245
"h8","146","220",57.30498
"h8","146","222",73.53575
"h8","146","225",63.30241
"h8","146","238",55.81114
"h8","146","248",62.12426
"h8","146","517",95.89268
"h8","146","602",23.62713
"h8","146","606",68.02014
"h8","146","614",92.4112
"h8","146","705",137.7552
"h8","146","709",45.6863
"h8","201","105",97.69934
"h8","201","117",81.55063
"h8","201","119",87.41224
"h8","201","120",72.00326
"h8","201","122",170.1427
"h8","201","133",37.02809
"h8","201","136",104.65851
"h8","201","140",89.44829
"h8","201","141",54.22073
"h8","201","203",51.671
"h8","201","205",121.1451
"h8","201","236",78.7031
"h8","201","237",37.15065
"h8","201","241",41.92052
"h8","201","246",101.0411
"h8","201","247",82.24962
"h8","201","303",80.88839
"h8","201","505",170.9771
"h8","201","519",86.97823
"h8","201","601",68.62124
"h8","201","602",129.4338
"h8","201","603",49.84737
"h8","201","605",61.93399
"h8","201","614",110.6266
"h8","204","103",69.61195
"h8","204","110",94.70069
"h8","204","119",72.94372
"h8","204","120",72.00326
"h8","204","127",105.9978
"h8","204","203",32.93128
"h8","204","214",172.44514
"h8","204","222",73.53575
"h8","204","226",100.9867
"h8","204","230",63.24457
"h8","204","244",84.75049
"h8","204","252",109.8885
"h8","204","253",54.2843
"h8","204","254",38.32331
"h8","204","301",60.72991
"h8","204","602",129.4338
"h8","204","707",92.41509
"h8","206","107",139.3279
"h8","206","114",103.0286
"h8","206","118",101.0509
"h8","206","120",80.31171
"h8","206","131",48.17136
"h8","206","133",37.02809
"h8","206","138",45.90945
"h8","206","141",54.22073
"h8","206","205",70.13317
"h8","206","207",64.3299
"h8","206","236",176.55246
"h8","206","242",92.11189
"h8","206","243",76.37454
"h8","206","256",85.47767
"h8","206","402",54.84902
"h8","206","521",118.7409
"h8","206","605",104.7132
"h8","206","702",64.7927
"h8","206","703",118.556
"h8","209","131",100.3052
"h8","209","138",117.15515
"h8","209","202",64.92293
"h8","209","216",156.62682
"h8","209","238",32.82907
"h8","209","241",41.92052
"h8","209","243",76.37454
"h8","209","256",60.38767
"h8","209","406",37.7605
"h8","209","502",23.59537
"h8","209","521",154.39796
"h8","209","703",118.556
"h8","210","112",51.71159
"h8","210","114",113.8809
"h8","210","118",91.84371
"h8","210","120",40.21043
"h8","210","123",75.17096
"h8","210","124",47.16443
"h8","210","201",63.44765
"h8","210","215",87.68241
"h8","210","246",147.2994
"h8","210","247",236.88812
"h8","210","251",103.01564
"h8","210","257",39.52532
"h8","210","512",72.42056
"h8","210","520",33.04452
"h8","218","101",45.69581
"h8","218","103",80.28983
"h8","218","104",106.35074
"h8","218","111",91.08624
"h8","218","116",58.38642
"h8","218","117",99.31773
"h8","218","119",108.7564
"h8","218","123",97.10557
"h8","218","125",94.82445
"h8","218","126",101.2239
"h8","218","129",158.25564
"h8","218","136",119.08734
"h8","218","145",44.42195
"h8","218","210",83.63543
"h8","218","213",39.93288
"h8","218","214",124.42291
"h8","218","216",59.36399
"h8","218","217",300.2843
"h8","218","220",143.98594
"h8","218","221",139.54261
"h8","218","222",39.74892
"h8","218","227",91.26221
"h8","218","247",91.79659
"h8","218","248",100.7083
"h8","218","251",48.21562
"h8","218","253",57.27812
"h8","218","304",69.30137
"h8","218","501",64.58454
"h8","218","519",92.82856
"h8","218","613",206.916
"h8","219","101",51.85581
"h8","219","106",70.87899
"h8","219","110",31.11317
"h8","219","114",103.0286
"h8","219","121",120.6039
"h8","219","128",45.51318
"h8","219","137",78.15592
"h8","219","213",98.9532
"h8","219","214",104.0558
"h8","219","228",86.51976
"h8","219","252",62.88302
"h8","219","510",89.18618
"h8","219","511",112.6745
"h8","219","514",313.161
"h8","219","515",59.56713
"h8","219","517",62.76954
"h8","221","102",24.24044
"h8","221","111",169.74115
"h8","221","116",47.04278
"h8","221","123",75.54024
"h8","221","136",67.04489
"h8","221","203",41.21078
"h8","221","215",87.24566
"h8","221","216",66.87307
"h8","221","220",44.16185
"h8","221","225",126.4564
"h8","221","228",86.51976
"h8","221","230",65.43651
"h8","221","244",84.75049
"h8","221","308",89.58813
"h8","221","503",231.6786
"h8","221","512",90.37474
"h8","221","513",329.77692
"h8","221","514",325.04757
"h8","221","515",179.0407
"h8","221","519",108.7227
"h8","221","702",100.7286
"h8","221","703",104.3885
"h8","221","704",83.52139
"h8","224","114",48.57481
"h8","224","115",137.2589
"h8","224","123",55.74485
"h8","224","124",79.86928
"h8","224","146",42.34556
"h8","224","213",132.5265
"h8","224","214",68.38934
"h8","224","221",76.26802
"h8","224","513",73.41538
"h8","224","515",97.27885
"h8","224","603",129.3061
"h8","224","703",55.91411
"h8","224","710",78.40756
"h8","226","117",71.28966
"h8","226","137",69.83496
"h8","226","139",112.0832
"h8","226","140",89.44829
"h8","226","146",68.08464
"h8","226","203",56.71822
"h8","226","214",65.3964
"h8","226","224",161.97608
"h8","226","228",35.58778
"h8","226","254",104.7351
"h8","226","514",113.182
"h8","226","601",133.5419
"h8","227","103",40.13049
"h8","227","110",72.66482
"h8","227","118",91.84371
"h8","227","128",46.2004
"h8","227","204",55.82783
"h8","227","219",30.91885
"h8","227","225",126.4564
"h8","227","228",55.08562
"h8","227","252",93.99591
"h8","227","502",94.82632
"h8","227","701",69.41947
"h8","227","703",104.3885
"h8","227","705",37.62219
"h8","228","111",131.2458
"h8","228","112",51.71159
"h8","228","124",102.7504
"h8","228","136",67.04489
"h8","228","212",101.2271
"h8","228","222",141.85104
"h8","228","227",173.2557
"h8","228","229",114.7709
"h8","228","236",83.623
"h8","228","503",148.7769
"h8","228","510",55.70392
"h8","228","701",40.35485
"h8","228","703",439.9188
"h8","228","706",95.79994
"h8","228","708",44.60278
"h8","232","113",122.5643
"h8","232","117",71.28966
"h8","232","120",80.18209
"h8","232","124",140.9031
"h8","232","127",79.69739
"h8","232","129",158.25564
"h8","232","132",85.05295
"h8","232","138",119.00311
"h8","232","140",89.44829
"h8","232","211",62.63226
"h8","232","218",76.94438
"h8","232","236",78.7031
"h8","232","242",81.40487
"h8","232","247",85.12998
"h8","232","306",42.83943
"h8","232","703",248.3104
"h8","236","116",158.1063
"h8","236","119",87.41224
"h8","236","130",73.63383
"h8","236","136",57.96321
"h8","236","201",50.02696
"h8","236","218",76.94438
"h8","236","234",48.1345
"h8","236","237",81.65922
"h8","236","247",206.94742
"h8","236","253",23.35362
"h8","236","601",104.28058
"h8","236","706",60.21529
"h8","236","712",35.71678
"h8","238","143",38.0604
"h8","238","210",83.63543
"h8","238","222",70.92552
"h8","238","228",119.1437
"h8","238","241",152.47263
"h8","238","242",87.73932
"h8","238","403",55.31381
"h8","238","520",33.04452
"h8","238","602",115.8052
"h8","238","608",86.62815
"h8","238","609",47.62922
"h8","238","705",133.93542
"h8","238","710",126.022
"h8","242","103",108.2004
"h8","242","104",44.64232
"h8","242","107",93.54925
"h8","242","108",47.71198
"h8","242","112",26.97441
"h8","242","115",39.74993
"h8","242","117",158.2072
"h8","242","120",120.52214
"h8","242","122",195.6398
"h8","242","123",72.96842
"h8","242","124",79.86928
"h8","242","125",51.47565
"h8","242","126",108.4414
"h8","242","128",45.51318
"h8","242","130",89.72354
"h8","242","131",188.54754
"h8","242","132",69.98132
"h8","242","142",48.67681
"h8","242","145",172.52287
"h8","242","146",41.2229
"h8","242","201",96.34011
"h8","242","203",190.51276
"h8","242","204",154.56967
"h8","242","209",243.91918
"h8","242","212",147.47133
